shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ZZZZ14ZZ092,41.124623,16.874825,364,
ZZZZ14ZZ092,41.124593,16.874865,365,
ZZZZ14ZZ092,41.124563,16.874915,366,
ZZZZ14ZZ092,41.124533,16.875005,367,
ZZZZ14ZZ092,41.124383,16.875255,368,
ZZZZ14ZZ092,41.124183,16.875585,369,
ZZZZ14ZZ092,41.123963,16.875995,370,
ZZZZ14ZZ092,41.123833,16.876245,371,
ZZZZ14ZZ092,41.123763,16.876355,372,
ZZZZ14ZZ092,41.123723,16.876435,373,
ZZZZ14ZZ092,41.123573,16.876715,374,
ZZZZ14ZZ092,41.123323,16.877155,375,
ZZZZ14ZZ092,41.123193,16.877425,376,
ZZZZ14ZZ092,41.123063,16.877685,377,
ZZZZ14ZZ092,41.123003,16.877765,378,
ZZZZ14ZZ092,41.122853,16.878035,379,
ZZZZ14ZZ092,41.122653,16.878555,380,
ZZZZ14ZZ092,41.122573,16.878765,381,
ZZZZ14ZZ092,41.122513,16.878975,382,
ZZZZ14ZZ092,41.122383,16.879365,383,
ZZZZ14ZZ092,41.122293,16.879665,384,
ZZZZ14ZZ092,41.122193,16.880005,385,
ZZZZ14ZZ092,41.122023,16.880525,386,
ZZZZ14ZZ092,41.121933,16.880825,387,
ZZZZ14ZZ092,41.121833,16.881115,388,
ZZZZ14ZZ092,41.121823,16.881145,389,
ZZZZ14ZZ092,41.121793,16.881265,390,
ZZZZ14ZZ092,41.121693,16.881555,391,
ZZZZ14ZZ092,41.121593,16.881855,392,
ZZZZ14ZZ092,41.121433,16.882375,393,
ZZZZ14ZZ092,41.121343,16.882655,394,
ZZZZ14ZZ092,41.121273,16.882915,395,
ZZZZ14ZZ092,41.121183,16.883215,396,
ZZZZ14ZZ092,41.121073,16.883545,397,
ZZZZ14ZZ092,41.120973,16.883835,398,
ZZZZ14ZZ092,41.120873,16.884125,399,
ZZZZ14ZZ092,41.120783,16.884425,400,
ZZZZ14ZZ092,41.120653,16.884845,401,
ZZZZ14ZZ092,41.120563,16.885105,402,
ZZZZ14ZZ092,41.120523,16.885235,403,
ZZZZ14ZZ092,41.120423,16.885505,404,
ZZZZ14ZZ092,41.120323,16.885895,405,
ZZZZ14ZZ092,41.120293,16.885985,406,
ZZZZ14ZZ092,41.120203,16.886275,407,
ZZZZ14ZZ092,41.120113,16.886575,408,
ZZZZ14ZZ092,41.120023,16.886875,409,
ZZZZ14ZZ092,41.119933,16.887135,410,
ZZZZ14ZZ092,41.119873,16.887275,411,
ZZZZ14ZZ092,41.119813,16.887495,412,
ZZZZ14ZZ092,41.119713,16.887785,413,
ZZZZ14ZZ092,41.119623,16.888085,414,
ZZZZ14ZZ092,41.119613,16.888145,415,
ZZZZ14ZZ092,41.119513,16.888445,416,
ZZZZ14ZZ092,41.119483,16.888585,417,
ZZZZ14ZZ092,41.119403,16.888875,418,
ZZZZ14ZZ092,41.119323,16.889185,419,
ZZZZ14ZZ092,41.119323,16.889225,420,
ZZZZ14ZZ092,41.119153,16.889395,421,
ZZZZ14ZZ092,41.118963,16.889485,422,
ZZZZ14ZZ092,41.118723,16.889395,423,
ZZZZ14ZZ092,41.118633,16.889355,424,
ZZZZ14ZZ092,41.118393,16.889305,425,
ZZZZ14ZZ092,41.118273,16.889275,426,
ZZZZ14ZZ092,41.118043,16.889155,427,
ZZZZ14ZZ092,41.117913,16.889105,428,
ZZZZ14ZZ092,41.117683,16.889005,429,
ZZZZ14ZZ092,41.117453,16.888905,430,
ZZZZ14ZZ092,41.117223,16.888815,431,
ZZZZ14ZZ092,41.117073,16.888755,432,
ZZZZ14ZZ092,41.116913,16.888625,433,
ZZZZ14ZZ092,41.116813,16.888585,434,
ZZZZ14ZZ092,41.116593,16.888415,435,
ZZZZ14ZZ092,41.116383,16.888265,436,
ZZZZ14ZZ092,41.116173,16.888115,437,
ZZZZ14ZZ092,41.115993,16.887975,438,
ZZZZ14ZZ092,41.115773,16.887845,439,
ZZZZ14ZZ092,41.115773,16.887845,440,
ZZZZ14ZZ092,41.115553,16.887695,441,
ZZZZ14ZZ092,41.115333,16.887535,442,
ZZZZ14ZZ092,41.115213,16.887455,443,
ZZZZ14ZZ092,41.115113,16.887415,444,
ZZZZ14ZZ092,41.114993,16.887685,445,
ZZZZ14ZZ092,41.114903,16.887895,446,
ZZZZ14ZZ092,41.114783,16.888175,447,
ZZZZ14ZZ092,41.114613,16.888595,448,
ZZZZ14ZZ092,41.114503,16.888885,449,
ZZZZ14ZZ092,41.114393,16.889135,450,
ZZZZ14ZZ092,41.114283,16.889415,451,
ZZZZ14ZZ092,41.114073,16.890005,452,
ZZZZ14ZZ092,41.114043,16.890045,453,
ZZZZ14ZZ092,41.113973,16.890225,454,
ZZZZ14ZZ092,41.113883,16.890445,455,
ZZZZ14ZZ092,41.113843,16.890565,456,
ZZZZ14ZZ092,41.113723,16.890845,457,
ZZZZ14ZZ092,41.113593,16.891155,458,
ZZZZ14ZZ092,41.113483,16.891435,459,
ZZZZ14ZZ092,41.113353,16.891735,460,
ZZZZ14ZZ092,41.113253,16.891995,461,
ZZZZ14ZZ092,41.113123,16.892425,462,
ZZZZ14ZZ092,41.113003,16.892435,463,
ZZZZ14ZZ092,41.112933,16.892605,464,
ZZZZ14ZZ092,41.112963,16.892775,465,
ZZZZ14ZZ092,41.112853,16.893055,466,
ZZZZ14ZZ092,41.112803,16.893205,467,
ZZZZ14ZZ092,41.112673,16.893245,468,
ZZZZ14ZZ092,41.112603,16.893415,469,
ZZZZ14ZZ092,41.112493,16.893705,470,
ZZZZ14ZZ092,41.112473,16.893775,471,
ZZZZ14ZZ092,41.112443,16.893865,472,
ZZZZ14ZZ092,41.112323,16.894135,473,
ZZZZ14ZZ092,41.112203,16.894405,474,
ZZZZ14ZZ092,41.112083,16.894685,475,
ZZZZ14ZZ092,41.111963,16.894965,476,
ZZZZ14ZZ092,41.111843,16.895245,477,
ZZZZ14ZZ092,41.111723,16.895525,478,
ZZZZ14ZZ092,41.111633,16.895755,479,
ZZZZ14ZZ092,41.111523,16.896045,480,
ZZZZ14ZZ092,41.111493,16.896095,481,
ZZZZ14ZZ092,41.111433,16.896155,482,
ZZZZ14ZZ092,41.111403,16.896185,483,
ZZZZ14ZZ092,41.111173,16.896285,484,
ZZZZ14ZZ092,41.111003,16.896365,485,
ZZZZ14ZZ092,41.110843,16.896615,486,
ZZZZ14ZZ092,41.110693,16.896855,487,
ZZZZ14ZZ092,41.110623,16.896975,488,
ZZZZ14ZZ092,41.110553,16.897095,489,
ZZZZ14ZZ092,41.110393,16.897315,490,
ZZZZ14ZZ092,41.110243,16.897565,491,
ZZZZ14ZZ092,41.110103,16.897825,492,
ZZZZ14ZZ092,41.110033,16.897975,493,
ZZZZ14ZZ092,41.109893,16.898235,494,
ZZZZ14ZZ092,41.109643,16.898785,495,
ZZZZ14ZZ092,41.109493,16.899045,496,
ZZZZ14ZZ092,41.109343,16.899295,497,
ZZZZ14ZZ092,41.109193,16.899545,498,
ZZZZ14ZZ092,41.109043,16.899795,499,
ZZZZ14ZZ092,41.108893,16.900045,500,
ZZZZ14ZZ092,41.108743,16.900295,501,
ZZZZ14ZZ092,41.108603,16.900565,502,
ZZZZ14ZZ092,41.108173,16.900255,503,
ZZZZ14ZZ092,41.107933,16.900095,504,
ZZZZ14ZZ092,41.107723,16.899935,505,
ZZZZ14ZZ092,41.107623,16.899865,506,
ZZZZ14ZZ092,41.106883,16.899345,507,
ZZZZ14ZZ092,41.107133,16.898625,508,
ZZZZ14ZZ092,41.107363,16.898055,509,
ZZZZ14ZZ092,41.107693,16.897545,510,
ZZZZ14ZZ092,41.107833,16.897135,511,
ZZZZ14ZZ092,41.107893,16.896965,512,
ZZZZ14ZZ092,41.107983,16.896715,513,
ZZZZ14ZZ092,41.108193,16.896165,514,
ZZZZ14ZZ092,41.108373,16.895725,515,
ZZZZ14ZZ092,41.108283,16.895645,516,
ZZZZ14ZZ092,41.108043,16.895445,517,
ZZZZ14ZZ092,41.107873,16.895315,518,
ZZZZ14ZZ092,41.107763,16.895605,519,
ZZZZ14ZZ092,41.107643,16.895885,520,
ZZZZ14ZZ092,41.107533,16.896165,521,
ZZZZ14ZZ092,41.107413,16.896445,522,
ZZZZ14ZZ092,41.107293,16.896725,523,
ZZZZ14ZZ092,41.107203,16.896975,524,
ZZZZ14ZZ092,41.107083,16.897255,525,
ZZZZ14ZZ092,41.106973,16.897535,526,
ZZZZ14ZZ092,41.106873,16.897795,527,
ZZZZ14ZZ092,41.106533,16.898595,528,
ZZZZ14ZZ092,41.106423,16.898865,529,
ZZZZ14ZZ092,41.106383,16.898955,530,
ZZZZ14ZZ092,41.106093,16.899725,531,
ZZZZ14ZZ092,41.105453,16.899305,532,
ZZZZ14ZZ092,41.105313,16.899225,533,
ZZZZ14ZZ092,41.104933,16.900345,534,
ZZZZ14ZZ092,41.104823,16.900675,535,
ZZZZ14ZZ092,41.104763,16.900845,536,
ZZZZ14ZZ092,41.104743,16.900845,537,
ZZZZ14ZZ092,41.104333,16.900525,538,
ZZZZ14ZZ092,41.103983,16.900265,539,
ZZZZ14ZZ092,41.103763,16.900075,540,
ZZZZ14ZZ092,41.103323,16.899735,541,
ZZZZ14ZZ092,41.103073,16.899575,542,
ZZZZ14ZZ092,41.102533,16.899255,543,
ZZZZ14ZZ092,41.102313,16.899135,544,
ZZZZ14ZZ092,41.102083,16.898985,545,
ZZZZ14ZZ092,41.101863,16.898855,546,
ZZZZ14ZZ092,41.101653,16.898715,547,
ZZZZ14ZZ092,41.101563,16.898665,548,
ZZZZ14ZZ092,41.101083,16.899795,549,
ZZZZ14ZZ092,41.100743,16.900555,550,
ZZZZ14ZZ092,41.100673,16.900745,551,
ZZZZ14ZZ092,41.100473,16.901225,552,
ZZZZ14ZZ092,41.100443,16.901285,553,
ZZZZ14ZZ092,41.100343,16.901475,554,
ZZZZ14ZZ092,41.100243,16.901745,555,
ZZZZ14ZZ092,41.100123,16.902025,556,
ZZZZ14ZZ092,41.100013,16.902315,557,
ZZZZ14ZZ092,41.099893,16.902595,558,
ZZZZ14ZZ092,41.099783,16.902885,559,
ZZZZ14ZZ092,41.099673,16.903155,560,
ZZZZ14ZZ092,41.099573,16.903425,561,
ZZZZ14ZZ092,41.099973,16.903695,562,
ZZZZ14ZZ092,41.100453,16.904035,563,
ZZZZ14ZZ092,41.100893,16.904315,564,
ZZZZ14ZZ092,41.101473,16.904685,565,
ZZZZ14ZZ092,41.101693,16.904835,566,
ZZZZ14ZZ092,41.101903,16.904965,567,
ZZZZ14ZZ092,41.102823,16.905575,568,
ZZZZ14ZZ092,41.102613,16.906115,569,
ZZZZ14ZZ092,41.102503,16.906395,570,
ZZZZ14ZZ092,41.102473,16.906485,571,
ZZZZ14ZZ092,41.102363,16.906765,572,
ZZZZ14ZZ092,41.102253,16.907055,573,
ZZZZ14ZZ092,41.102053,16.907545,574,
ZZZZ14ZZ092,41.101963,16.907795,575,
ZZZZ14ZZ092,41.101843,16.908145,576,
ZZZZ14ZZ092,41.101823,16.908225,577,
ZZZZ14ZZ092,41.102403,16.908605,578,
ZZZZ14ZZ092,41.102593,16.908745,579,
ZZZZ14ZZ092,41.102323,16.909445,580,
ZZZZ14ZZ092,41.102103,16.910025,581,
ZZZZ14ZZ092,41.101993,16.910295,582,
ZZZZ14ZZ092,41.101883,16.910585,583,
ZZZZ14ZZ092,41.101823,16.910765,584,
ZZZZ14ZZ092,41.101943,16.910905,585,
ZZZZ14ZZ092,41.102243,16.911075,586,
ZZZZ14ZZ092,41.102403,16.911195,587,
ZZZZ14ZZ092,41.102573,16.911325,588,
ZZZZ14ZZ092,41.102783,16.911465,589,
ZZZZ14ZZ092,41.103053,16.911645,590,
ZZZZ14ZZ092,41.103933,16.912245,591,
ZZZZ14ZZ092,41.103713,16.912815,592,
ZZZZ14ZZ092,41.103533,16.913295,593,
ZZZZ14ZZ092,41.103353,16.913705,594,
ZZZZ14ZZ092,41.103263,16.914005,595,
ZZZZ14ZZ092,41.103173,16.914305,596,
ZZZZ14ZZ092,41.103033,16.914675,597,
ZZZZ14ZZ092,41.102913,16.914985,598,
ZZZZ14ZZ092,41.102803,16.915275,599,
ZZZZ14ZZ092,41.102703,16.915565,600,
ZZZZ14ZZ092,41.102663,16.915655,601,
ZZZZ14ZZ092,41.102873,16.915815,602,
ZZZZ14ZZ092,41.103083,16.915965,603,
ZZZZ14ZZ092,41.103133,16.916005,604,
ZZZZ14ZZ092,41.103103,16.916175,605,
ZZZZ14ZZ092,41.103163,16.916015,606,
ZZZZ14ZZ092,41.102673,16.915655,607,
ZZZZ14ZZ092,41.103153,16.914405,608,
ZZZZ14ZZ092,41.103233,16.914095,609,
ZZZZ14ZZ092,41.103353,16.913725,610,
ZZZZ14ZZ092,41.103493,16.913445,611,
ZZZZ14ZZ092,41.103713,16.912855,612,
ZZZZ14ZZ092,41.103743,16.912735,613,
ZZZZ14ZZ092,41.103853,16.912445,614,
ZZZZ14ZZ092,41.103943,16.912245,615,
ZZZZ14ZZ092,41.103723,16.912085,616,
ZZZZ14ZZ092,41.103503,16.911945,617,
ZZZZ14ZZ092,41.103293,16.911805,618,
ZZZZ14ZZ092,41.103083,16.911645,619,
ZZZZ14ZZ092,41.102863,16.911505,620,
ZZZZ14ZZ092,41.102753,16.911435,621,
ZZZZ14ZZ092,41.102603,16.911325,622,
ZZZZ14ZZ092,41.102313,16.911105,623,
ZZZZ14ZZ092,41.102233,16.911055,624,
ZZZZ14ZZ092,41.101963,16.910895,625,
ZZZZ14ZZ092,41.102173,16.910325,626,
ZZZZ14ZZ092,41.102293,16.909975,627,
ZZZZ14ZZ092,41.102403,16.909685,628,
ZZZZ14ZZ092,41.102513,16.909405,629,
ZZZZ14ZZ092,41.102613,16.909115,630,
ZZZZ14ZZ092,41.102723,16.908825,631,
ZZZZ14ZZ092,41.102733,16.908825,632,
ZZZZ14ZZ092,41.102823,16.908605,633,
ZZZZ14ZZ092,41.102933,16.908325,634,
ZZZZ14ZZ092,41.103053,16.908045,635,
ZZZZ14ZZ092,41.103093,16.907965,636,
ZZZZ14ZZ092,41.103193,16.907665,637,
ZZZZ14ZZ092,41.103303,16.907375,638,
ZZZZ14ZZ092,41.103313,16.907355,639,
ZZZZ14ZZ092,41.103433,16.907075,640,
ZZZZ14ZZ092,41.103563,16.906795,641,
ZZZZ14ZZ092,41.103683,16.906525,642,
ZZZZ14ZZ092,41.103743,16.906395,643,
ZZZZ14ZZ092,41.103853,16.906105,644,
ZZZZ14ZZ092,41.103963,16.905825,645,
ZZZZ14ZZ092,41.104073,16.905545,646,
ZZZZ14ZZ092,41.104183,16.905255,647,
ZZZZ14ZZ092,41.104193,16.905235,648,
ZZZZ14ZZ092,41.104303,16.904945,649,
ZZZZ14ZZ092,41.104403,16.904665,650,
ZZZZ14ZZ092,41.104513,16.904375,651,
ZZZZ14ZZ092,41.104613,16.904085,652,
ZZZZ14ZZ092,41.104723,16.903795,653,
ZZZZ14ZZ092,41.104833,16.903515,654,
ZZZZ14ZZ092,41.104943,16.903225,655,
ZZZZ14ZZ092,41.105043,16.902935,656,
ZZZZ14ZZ092,41.105153,16.902645,657,
ZZZZ14ZZ092,41.105263,16.902355,658,
ZZZZ14ZZ092,41.105373,16.902075,659,
ZZZZ14ZZ092,41.105473,16.901785,660,
ZZZZ14ZZ092,41.105583,16.901495,661,
ZZZZ14ZZ092,41.105683,16.901205,662,
ZZZZ14ZZ092,41.105793,16.900915,663,
ZZZZ14ZZ092,41.105893,16.900635,664,
ZZZZ14ZZ092,41.106003,16.900345,665,
ZZZZ14ZZ092,41.106113,16.900055,666,
ZZZZ14ZZ092,41.106213,16.899785,667,
ZZZZ14ZZ092,41.106323,16.899495,668,
ZZZZ14ZZ092,41.106443,16.899225,669,
ZZZZ14ZZ092,41.106513,16.899045,670,
ZZZZ14ZZ092,41.106633,16.898765,671,
ZZZZ14ZZ092,41.106743,16.898485,672,
ZZZZ14ZZ092,41.106863,16.898205,673,
ZZZZ14ZZ092,41.106983,16.897925,674,
ZZZZ14ZZ092,41.107003,16.897885,675,
ZZZZ14ZZ092,41.107113,16.897605,676,
ZZZZ14ZZ092,41.107243,16.897325,677,
ZZZZ14ZZ092,41.107363,16.897045,678,
ZZZZ14ZZ092,41.107393,16.896975,679,
ZZZZ14ZZ092,41.107513,16.896695,680,
ZZZZ14ZZ092,41.107633,16.896415,681,
ZZZZ14ZZ092,41.107753,16.896135,682,
ZZZZ14ZZ092,41.107873,16.895855,683,
ZZZZ14ZZ092,41.107993,16.895575,684,
ZZZZ14ZZ092,41.108043,16.895465,685,
ZZZZ14ZZ092,41.108153,16.895175,686,
ZZZZ14ZZ092,41.108273,16.894885,687,
ZZZZ14ZZ092,41.108373,16.894605,688,
ZZZZ14ZZ092,41.108493,16.894315,689,
ZZZZ14ZZ092,41.108603,16.894045,690,
ZZZZ14ZZ092,41.108713,16.893755,691,
ZZZZ14ZZ092,41.108733,16.893725,692,
ZZZZ14ZZ092,41.108843,16.893435,693,
ZZZZ14ZZ092,41.108943,16.893145,694,
ZZZZ14ZZ092,41.108973,16.893105,695,
ZZZZ14ZZ092,41.108973,16.893105,696,
ZZZZ14ZZ092,41.109093,16.892815,697,
ZZZZ14ZZ092,41.109203,16.892535,698,
ZZZZ14ZZ092,41.109213,16.892525,699,
ZZZZ14ZZ092,41.109343,16.892245,700,
ZZZZ14ZZ092,41.109463,16.891965,701,
ZZZZ14ZZ092,41.109583,16.891685,702,
ZZZZ14ZZ092,41.109703,16.891415,703,
ZZZZ14ZZ092,41.109823,16.891135,704,
ZZZZ14ZZ092,41.109833,16.891135,705,
ZZZZ14ZZ092,41.109953,16.890855,706,
ZZZZ14ZZ092,41.109973,16.890825,707,
ZZZZ14ZZ092,41.110053,16.890525,708,
ZZZZ14ZZ092,41.110103,16.890355,709,
ZZZZ14ZZ092,41.109913,16.890135,710,
ZZZZ14ZZ092,41.109743,16.889925,711,
ZZZZ14ZZ092,41.109743,16.889925,712,
ZZZZ14ZZ092,41.109573,16.889705,713,
ZZZZ14ZZ092,41.109443,16.889435,714,
ZZZZ14ZZ092,41.109303,16.889165,715,
ZZZZ14ZZ092,41.109173,16.888905,716,
ZZZZ14ZZ092,41.109033,16.888635,717,
ZZZZ14ZZ092,41.108903,16.888365,718,
ZZZZ14ZZ092,41.108863,16.888275,719,
ZZZZ14ZZ092,41.108763,16.888105,720,
ZZZZ14ZZ092,41.108633,16.887825,721,
ZZZZ14ZZ092,41.108513,16.887545,722,
ZZZZ14ZZ092,41.108383,16.887275,723,
ZZZZ14ZZ092,41.108373,16.887245,724,
ZZZZ14ZZ092,41.108233,16.886965,725,
ZZZZ14ZZ092,41.108143,16.886765,726,
ZZZZ14ZZ092,41.108013,16.886485,727,
ZZZZ14ZZ092,41.107883,16.886215,728,
ZZZZ14ZZ092,41.107783,16.885985,729,
ZZZZ14ZZ092,41.107683,16.885765,730,
ZZZZ14ZZ092,41.107553,16.885485,731,
ZZZZ14ZZ092,41.107493,16.885335,732,
ZZZZ14ZZ092,41.107373,16.885045,733,
ZZZZ14ZZ092,41.107263,16.884755,734,
ZZZZ14ZZ092,41.107163,16.884475,735,
ZZZZ14ZZ092,41.107053,16.884185,736,
ZZZZ14ZZ092,41.106943,16.883895,737,
ZZZZ14ZZ092,41.106903,16.883775,738,
ZZZZ14ZZ092,41.106773,16.883505,739,
ZZZZ14ZZ092,41.106653,16.883225,740,
ZZZZ14ZZ092,41.106613,16.883135,741,
ZZZZ14ZZ092,41.106503,16.882835,742,
ZZZZ14ZZ092,41.106403,16.882545,743,
ZZZZ14ZZ092,41.106313,16.882305,744,
ZZZZ14ZZ092,41.106273,16.882235,745,
ZZZZ14ZZ092,41.106273,16.882235,746,
ZZZZ14ZZ092,41.106213,16.882135,747,
ZZZZ14ZZ092,41.106113,16.881835,748,
ZZZZ14ZZ092,41.106023,16.881575,749,
ZZZZ14ZZ092,41.105963,16.881355,750,
ZZZZ14ZZ092,41.105893,16.881045,751,
ZZZZ14ZZ092,41.105833,16.880735,752,
ZZZZ14ZZ092,41.105763,16.880425,753,
ZZZZ14ZZ092,41.105763,16.880405,754,
ZZZZ14ZZ092,41.105703,16.880105,755,
ZZZZ14ZZ092,41.105643,16.879785,756,
ZZZZ14ZZ092,41.105633,16.879715,757,
ZZZZ14ZZ092,41.105703,16.879405,758,
ZZZZ14ZZ092,41.105733,16.879325,759,
ZZZZ14ZZ092,41.105873,16.879065,760,
ZZZZ14ZZ092,41.105963,16.878935,761,
ZZZZ14ZZ092,41.106083,16.878715,762,
ZZZZ14ZZ092,41.106273,16.878525,763,
ZZZZ14ZZ092,41.106443,16.878375,764,
ZZZZ14ZZ092,41.106613,16.878285,765,
ZZZZ14ZZ092,41.106773,16.878155,766,
ZZZZ14ZZ092,41.106993,16.878045,767,
ZZZZ14ZZ092,41.107033,16.878025,768,
ZZZZ14ZZ092,41.107233,16.877895,769,
ZZZZ14ZZ092,41.107453,16.877805,770,
ZZZZ14ZZ092,41.107553,16.877725,771,
ZZZZ14ZZ092,41.107503,16.877415,772,
ZZZZ14ZZ092,41.107493,16.877335,773,
ZZZZ14ZZ092,41.107493,16.877245,774,
ZZZZ14ZZ092,41.107453,16.877115,775,
ZZZZ14ZZ092,41.107423,16.876795,776,
ZZZZ14ZZ092,41.107423,16.876725,777,
ZZZZ14ZZ092,41.107413,16.876685,778,
ZZZZ14ZZ092,41.107413,16.876685,779,
ZZZZ14ZZ092,41.107373,16.876355,780,
ZZZZ14ZZ092,41.107343,16.876045,781,
ZZZZ14ZZ092,41.107323,16.875905,782,
ZZZZ14ZZ092,41.107293,16.875605,783,
ZZZZ14ZZ092,41.107233,16.875285,784,
ZZZZ14ZZ092,41.107233,16.875265,785,
ZZZZ14ZZ092,41.107233,16.875005,786,
ZZZZ14ZZ092,41.107203,16.875005,787,
ZZZZ14ZZ092,41.107163,16.874695,788,
ZZZZ14ZZ092,41.107163,16.874565,789,
ZZZZ14ZZ092,41.107133,16.874355,790,
ZZZZ14ZZ092,41.107093,16.874125,791,
ZZZZ14ZZ092,41.107073,16.873915,792,
ZZZZ14ZZ092,41.107073,16.873585,793,
ZZZZ14ZZ092,41.107073,16.873355,794,
ZZZZ14ZZ092,41.107083,16.873035,795,
ZZZZ14ZZ092,41.107103,16.872705,796,
ZZZZ14ZZ092,41.107123,16.872395,797,
ZZZZ14ZZ092,41.107143,16.872065,798,
ZZZZ14ZZ092,41.107163,16.871755,799,
ZZZZ14ZZ092,41.107163,16.871755,800,
ZZZZ14ZZ092,41.107163,16.871435,801,
ZZZZ14ZZ092,41.107163,16.871275,802,
ZZZZ14ZZ092,41.107163,16.871275,803,
ZZZZ14ZZ092,41.107163,16.871235,804,
ZZZZ14ZZ092,41.107173,16.870905,805,
ZZZZ14ZZ092,41.107183,16.870585,806,
ZZZZ14ZZ092,41.107203,16.870285,807,
ZZZZ14ZZ092,41.107203,16.870195,808,
ZZZZ14ZZ092,41.107203,16.869875,809,
ZZZZ14ZZ092,41.107203,16.869635,810,
ZZZZ14ZZ092,41.107213,16.869305,811,
ZZZZ14ZZ092,41.107223,16.868985,812,
ZZZZ14ZZ092,41.107233,16.868985,813,
ZZZZ14ZZ092,41.107233,16.868815,814,
ZZZZ14ZZ092,41.107233,16.868495,815,
ZZZZ14ZZ092,41.107233,16.868465,816,
ZZZZ14ZZ092,41.107233,16.868165,817,
ZZZZ14ZZ092,41.107233,16.867845,818,
ZZZZ14ZZ092,41.107233,16.867775,819,
ZZZZ14ZZ092,41.107093,16.867775,820,
ZZZZ14ZZ092,41.106853,16.867745,821,
ZZZZ14ZZ092,41.106773,16.867735,822,
ZZZZ14ZZ092,41.106523,16.867705,823,
ZZZZ14ZZ092,41.106313,16.867695,824,
ZZZZ14ZZ092,41.106243,16.867675,825,
ZZZZ14ZZ092,41.106243,16.867675,826,
ZZZZ14ZZ092,41.106003,16.867635,827,
ZZZZ14ZZ092,41.105763,16.867605,828,
ZZZZ14ZZ092,41.105733,16.867605,829,
ZZZZ14ZZ092,41.105483,16.867555,830,
ZZZZ14ZZ092,41.105433,16.867555,831,
ZZZZ14ZZ092,41.105203,16.867465,832,
ZZZZ14ZZ092,41.104973,16.867385,833,
ZZZZ14ZZ092,41.104953,16.867385,834,
ZZZZ14ZZ092,41.104713,16.867315,835,
ZZZZ14ZZ092,41.104473,16.867245,836,
ZZZZ14ZZ092,41.104233,16.867175,837,
ZZZZ14ZZ092,41.104193,16.867165,838,
ZZZZ14ZZ092,41.104193,16.867165,839,
ZZZZ14ZZ092,41.103953,16.867135,840,
ZZZZ14ZZ092,41.103713,16.867105,841,
ZZZZ14ZZ092,41.103473,16.867065,842,
ZZZZ14ZZ092,41.103233,16.867045,843,
ZZZZ14ZZ092,41.103183,16.867045,844,
ZZZZ14ZZ092,41.102943,16.867045,845,
ZZZZ14ZZ092,41.102703,16.867045,846,
ZZZZ14ZZ092,41.102463,16.867045,847,
ZZZZ14ZZ092,41.102343,16.867045,848,
ZZZZ14ZZ092,41.102093,16.867085,849,
ZZZZ14ZZ092,41.101943,16.867125,850,
ZZZZ14ZZ092,41.101753,16.867165,851,
ZZZZ14ZZ092,41.101513,16.867185,852,
ZZZZ14ZZ092,41.101273,16.867205,853,
ZZZZ14ZZ092,41.101263,16.867215,854,
ZZZZ14ZZ092,41.101023,16.867245,855,
ZZZZ14ZZ092,41.100933,16.867255,856,
ZZZZ14ZZ092,41.100693,16.867285,857,
ZZZZ14ZZ092,41.100453,16.867325,858,
ZZZZ14ZZ092,41.100323,16.867335,859,
ZZZZ14ZZ092,41.100223,16.867335,860,
ZZZZ14ZZ092,41.100223,16.867335,861,
ZZZZ14ZZ092,41.100123,16.867335,862,
ZZZZ14ZZ092,41.099883,16.867355,863,
ZZZZ14ZZ092,41.099633,16.867375,864,
ZZZZ14ZZ092,41.099633,16.867385,865,
ZZZZ14ZZ092,41.099403,16.867385,866,
ZZZZ14ZZ092,41.099243,16.867385,867,
ZZZZ14ZZ092,41.099083,16.867425,868,
ZZZZ14ZZ092,41.098833,16.867425,869,
ZZZZ14ZZ092,41.098593,16.867425,870,
ZZZZ14ZZ092,41.098433,16.867425,871,
ZZZZ14ZZ092,41.098263,16.867475,872,
ZZZZ14ZZ092,41.098023,16.867515,873,
ZZZZ14ZZ092,41.097783,16.867545,874,
ZZZZ14ZZ092,41.097543,16.867585,875,
ZZZZ14ZZ092,41.097453,16.867605,876,
ZZZZ14ZZ092,41.097293,16.867645,877,
ZZZZ14ZZ092,41.097093,16.867645,878,
ZZZZ14ZZ092,41.096853,16.867615,879,
ZZZZ14ZZ092,41.096603,16.867595,880,
ZZZZ14ZZ092,41.096373,16.867565,881,
ZZZZ14ZZ092,41.096123,16.867535,882,
ZZZZ14ZZ092,41.095923,16.867515,883,
ZZZZ14ZZ092,41.095783,16.867515,884,
ZZZZ14ZZ092,41.095553,16.867415,885,
ZZZZ14ZZ092,41.095323,16.867305,886,
ZZZZ14ZZ092,41.095103,16.867195,887,
ZZZZ14ZZ092,41.094873,16.867085,888,
ZZZZ14ZZ092,41.094643,16.866975,889,
ZZZZ14ZZ092,41.094483,16.866905,890,
ZZZZ14ZZ092,41.094253,16.866785,891,
ZZZZ14ZZ092,41.094033,16.866665,892,
ZZZZ14ZZ092,41.093993,16.866645,893,
ZZZZ14ZZ092,41.093993,16.866645,894,
ZZZZ14ZZ092,41.093763,16.866525,895,
ZZZZ14ZZ092,41.093733,16.866525,896,
ZZZZ14ZZ092,41.093603,16.866475,897,
ZZZZ14ZZ092,41.093373,16.866355,898,
ZZZZ14ZZ092,41.093153,16.866265,899,
