HPI rank;Country;ISO;Year;Continent;Population (thousands);Life Expectancy (years);Ladder of life (Wellbeing) (0-10);Ecological Footprint (g ha);HPI;"Biocapacity for year 
(g ha)";GDP per capita ($)
24;Uzbekistan;UZB;2019;7;32981,715;71,7;6,15404939651489;1,88261905453448;54,1412692493491;1,56;6998,76757556227
25;Kyrgyzstan;KGZ;2019;7;6415,851;71,5;5,68522071838379;1,43989039396004;53,7042100216828;1,56;5253,66703400325
26;Serbia;SRB;2019;7;8772,228;76;6,24140739440918;2,69138604097041;53,2158063818087;1,56;18350,5873146792
27;Nepal;NPL;2019;6;28608,715;70,8;5,4487247467041;1,20294269295154;53,0556043232742;1,56;3416,79128158645
28;Thailand;THA;2019;8;69625,581;77,2;6,02215147018433;2,65784551785686;52,9045283580409;1,56;18459,9948619049
29;Germany;DEU;2019;3;83517,046;81,3;7,03547239303589;4,43743149687655;52,7313172774172;1,56;53810,5654515089
30;Spain;ESP;2019;3;46736,782;83,6;6,45744943618774;4,14266885433573;52,3355152951185;1,56;40936,2195154387
31;France;FRA;2019;3;65129,731;82,7;6,68964433670044;4,40936789088878;51,815470188528;1,56;46112,9579544643
32;Mauritius;MUS;2019;5;1269,67;75;6,24116516113281;2,85194723865117;51,5207776740046;1,56;22870,2862495308
33;Finland;FIN;2019;3;5532,159;81,9;7,78034782409668;5,7581561943789;51,2716937963557;1,56;48802,888097211
34;Senegal;SEN;2019;5;16296,362;67,9;5,48873662948608;1,15246150971315;51,1951890408625;1,56;3394,86880772168
35;Ireland;IRL;2019;3;4882,498;82,3;7,25484132766724;5,19682905305085;51,1485081345787;1,56;86826,3351018539
36;Albania;ALB;2019;7;2880,913;78,6;4,9953179359436;1,95372629657876;51,0330937467746;1,56;13724,0587899959
37;Moldova;MDA;2019;7;4043,258;71,9;5,80345058441162;2,04150587215044;50,9688951639768;1,56;13022,00460153
38;Norway;NOR;2019;3;5378,859;82,4;7,44213962554932;5,5097024652986;50,8751927488542;1,56;64962,262265631
39;Morocco;MAR;2019;4;36471,766;76,7;5,05675172805786;1,82264198438377;50,8730954606482;1,56;7514,72088116626
40;Italy;ITA;2019;3;60550,092;83,5;6,44541692733765;4,4531280525793;50,6976182946134;1,56;42416,4167136683
41;Sweden;SWE;2019;3;10036,391;82,8;7,39809274673462;5,60559311277585;50,500516124288;1,56;52642,3151982056
42;Palestine, State of;PSE;2019;4;4981,422;74;4,48253726959229;0,935436497940862;50,2592836531896;1,56;6219,96029066478
43;Argentina;ARG;2019;1;44780,675;76,7;6,08556079864502;3,19147011886072;49,9887259208626;1,56;22063,904372429
44;Indonesia;IDN;2019;8;270625,567;71,7;5,34651279449463;1,73515920629526;49,5979781244992;1,56;11812,1976430751
45;Cyprus;CYP;2019;3;1198,574;81;6,13683271408081;3,97445850532232;49,4183660980309;1,56;39544,6818471754
46;Venezuela;VEN;2019;1;28515,829;72,1;5,08080339431763;1,59318178696877;48,9405961416527;1,56;..
47;Greece;GRC;2019;3;10473,452;82,2;5,95215749740601;4,03508131257977;48,8100276233446;1,56;30463,0410475009
48;Vietnam;VNM;2019;8;96462,108;75,4;5,46745109558106;2,56373618012684;48,4445974546798;1,56;8041,17855081878
49;Israel;ISR;2019;4;8519,373;83;7,33177995681763;6,11135184991379;48,243421472115;1,56;40200,2874189441
50;Azerbaijan;AZE;2019;7;10047,719;73;5,17338943481445;1,96894074830168;48,0345404633778;1,56;14402,4638643163
51;Cambodia;KHM;2019;8;16486,542;69,8;4,99828481674194;1,36466628412355;47,9674510270207;1,56;4388,80090863251
52;Iceland;ISL;2019;3;339,037;83;7,53250455856323;6,45530666799714;47,9568851920566;1,56;55699,716390297
53;Slovenia;SVN;2019;7;2078,654;81,3;6,66527366638184;5,0457649780817;47,8845478784445;1,56;39029,7257868596
54;Bosnia and Herzegovina;BIH;2019;7;3300,998;77,4;6,01552248001099;3,64830509447;47,7810394441862;1,56;14922,148511951
55;Paraguay;PRY;2019;1;7044,639;74,3;5,6526255607605;2,79578037600005;47,6030559271621;1,56;12685,1133997498
56;Congo (Brazzaville);COG;2019;5;5380,504;64,6;5,21262264251709;1,04869963817204;47,1574474665206;1,56;3673,11782715653
57;Japan;JPN;2019;8;126860,299;84,6;5,90803909301758;4,71093575418568;47,0637261795338;1,56;41667,1790956931
58;Czech Republic;CZE;2019;7;10689,213;79,4;6,96562838554382;5,40043187860949;46,8144962950467;1,56;40828,0598371343
59;Austria;AUT;2019;3;8955,108;81,5;7,19536113739014;6,05452652954887;46,8130288619712;1,56;56011,6112215286
60;Sri Lanka;LKA;2019;6;21323,734;77;4,21329927444458;1,50149198080542;46,797116024231;1,56;13078,0981150724
61;Slovakia;SVK;2019;7;5457,012;77,5;6,2434287071228;4,21712779480197;46,5743140580809;1,56;31965,3284742557
62;Algeria;DZA;2019;4;43053,054;76,9;4,74462747573853;2,2231603803753;46,4889495063227;1,56;11510,5570882503
63;Portugal;PRT;2019;3;10226,178;82;6,09547328948975;4,77602117464714;46,2629328377626;1,56;34904,6857705288
64;Romania;ROU;2019;7;19364,558;76;6,12994241714478;3,9250044769353;46,2122747115753;1,56;29968,5752092631
65;Croatia;HRV;2019;7;4130,299;78,5;5,6257438659668;3,64138984097927;46,2084354654705;1,56;28845,2904672673
66;Liberia;LBR;2019;5;4937,374;64,1;5,12146091461182;1,06514650634568;46,0225341975772;1,56;1427,8190899409
67;Chile;CHL;2019;1;18952,035;80,2;5,94225025177002;4,44380077695098;45,6412398703183;1,56;25131,4647575157
68;Singapore;SGP;2019;8;5804,343;83,6;6,3783597946167;5,59881031577642;45,5492538875249;1,56;97341,4686453731
69;Hungary;HUN;2019;7;9684,68;76,9;6,00025987625122;4,06755906225573;45,4464799797788;1,56;32639,5082961797
70;Denmark;DNK;2019;3;5771,877;80,9;7,69300317764282;7,04728509078734;45,3263500083996;1,56;57862,2782781624
71;Iraq;IRQ;2019;4;39309,789;70,6;4,83578300476074;1,73692122074227;45,2788566692528;1,56;10881,172086253
72;Kenya;KEN;2019;5;52573,967;66,7;4,61885023117065;0,987102409338187;45,1829577823724;1,56;4329,87138968635
73;Pakistan;PAK;2019;6;216565,317;67,3;4,44271755218506;0,873785382443887;45,1054417884339;1,56;4690,48475495074
74;Poland;POL;2019;7;37887,771;78,7;6,24209403991699;4,77005241404697;45,0226048953942;1,56;33226,2659183494
75;Bolivia;BOL;2019;1;11513,102;71,5;5,67427062988281;2,94034974599879;44,9991378142853;1,56;8724,47570163818
76;Uganda;UGA;2019;5;44269,587;63,4;4,94805145263672;0,985859890102277;44,7697334337529;1,56;2187,46488143101
77;Yemen;YEM;2019;4;29161,922;66,1;4,19691276550293;0,51574897329877;44,6284332308757;1,56;..
78;Georgia;GEO;2019;7;3996,762;73,8;4,89183568954468;2,42839744193152;44,272776197155;1,56;14993,1204423994
79;Mozambique;MOZ;2019;5;30366,043;60,9;4,93213272094727;0,720906458159948;44,1880379836793;1,56;1281,39183591827
80;Madagascar;MDG;2019;5;26969,306;67;4,33908748626709;0,865185820043395;44,1806547980386;1,56;1647,02116039593
81;Tunisia;TUN;2019;4;11694,721;76,7;4,31547975540161;2,11826381897482;43,9225344191566;1,56;10755,6081519541
82;North Macedonia;MKD;2019;7;2083,458;75,8;5,01548528671265;2,95333635309444;43,8587442079083;1,56;16660,4501091895
83;Jordan;JOR;2019;4;10101,697;74,5;4,45254802703857;2,03063117627012;43,8545762602317;1,56;10071,3828657652
84;Iran;IRN;2019;4;82913,893;76,7;5,00614595413208;3,11589758452705;43,6324879959901;1,56;12389,221585267
85;Malta;MLT;2019;3;440,377;82,5;6,73297739028931;6,50166488757925;43,5028291951467;1,56;43585,3648608399
86;Egypt;EGY;2019;4;100388,076;72;4,32783174514771;1,67040702887092;43,1784384766817;1,56;11763,2536364885
87;Taiwan;TWN;2019;8;23773,881;80,4627;6,53708982467651;5,96963493802903;43,1536321369417;1,56;#N/D
88;Australia;AUS;2019;2;25203,2;83,4;7,23399496078491;7,52519618089227;43,1143733800847;1,56;49609,0440332997
89;Belarus;BLR;2019;7;9452,409;74,8;5,82145309448242;4,11097495105787;42,8878095242697;1,56;19249,2854756031
90;Laos;LAO;2019;8;7169,456;67,9;5,1968560218811;2,275418923275;42,7842014315507;1,56;7826,38859494114
91;Libya;LBY;2019;4;6777,453;72,9;5,33022212982178;3,2088797335118;42,6854340262391;1,56;15174,1647543089
92;Belgium;BEL;2019;3;11539,326;81,6;6,7721381187439;6,69485371735381;42,5349724528389;1,56;51830,7464656831
93;Comoros;COM;2019;5;850,891;64,3;4,6086163520813;1,12147020101684;42,4386038896032;1,56;3059,50970459526
94;China;CHN;2019;8;1433783,692;76,9;5,14412021636963;3,73710621645358;41,8887949858411;1,56;16092,3007670486
95;Malaysia;MYS;2019;8;31949,789;76,2;5,42795419692993;4,06984804980958;41,7407377697438;1,56;28364,4869745594
96;Ethiopia;ETH;2019;5;112078,727;66,6;4,09955501556397;0,941089192354376;41,7282243894699;1,56;2221,40460506946
97;Saudi Arabia;SAU;2019;4;34268,529;75,1;6,5612473487854;5,51656189173539;41,6121170637481;1,56;46962,149056827
98;Burkina Faso;BFA;2019;5;20321,383;61,6;4,74089288711548;1,05698763740617;41,5382939741496;1,56;2178,3234151007
99;Benin;BEN;2019;5;11801,151;61,8;4,97636079788208;1,38834142383825;41,3715196705206;1,56;3287,30953781495
100;Niger;NER;2019;5;23310,719;62,4;5,00354433059692;1,51281053002394;41,3509129479231;1,56;1224,51047167826
101;Montenegro;MNE;2019;7;627,988;76,9;5,38602495193481;4,22276778182585;41,3303802942131;1,56;21602,6956824088
102;Turkey;TUR;2019;4;83429,607;77,7;4,87207365036011;3,61003143575923;41,2823479825933;1,56;28289,0887965954
103;Ukraine;UKR;2019;7;43993,643;72,1;4,70176219940186;2,64329080808285;40,9028044231889;1,56;12810,2894546923
104;Congo (Kinshasa);COD;2019;5;86790,568;60,7;4,41648435592651;0,733842150156623;40,5292420553901;1,56;1097,94885276596
105;Canada;CAN;2019;2;37411,038;82,4;7,10907649993897;8,14541373163576;40,1835924853078;1,56;48881,3967510952
106;Bulgaria;BGR;2019;7;7000,117;75;5,10843801498413;3,83298849479189;40,1307754495591;1,56;23265,623272942
107;Myanmar;MMR;2019;8;54045,422;67,1;4,43423748016357;1,75174518085133;40,0447907915162;1,56;5142,15416557764
108;Cameroon;CMR;2019;5;25876,387;59,3;4,93673753738403;1,24428544753116;39,9088323636684;1,56;3642,27725826763
109;Gabon;GAB;2019;5;2172,578;66,5;4,91439342498779;2,32354026302304;39,8649336131781;1,56;14950,0701972307
110;South Korea;KOR;2019;8;51225,321;83;5,90281677246094;6,44657253875768;39,8190714904553;1,56;42878,8172973687
111;Cote d'Ivoire;CIV;2019;5;25716,554;57,8;5,39201211929321;1,57901731054643;39,6458717318943;1,56;5212,55604838493
112;Sudan;SDN;2019;5;42813,237;65,3;4,24162948131561;1,33727668424479;39,6031334663525;1,56;3958,46838961531
113;Ghana;GHA;2019;5;30417,858;64,1;4,96680974960327;2,0957146911332;39,524734054705;1,56;5412,62812169616
114;Mali;MLI;2019;5;19658,023;59,3;4,98799180984497;1,41412190638549;39,3419268610012;1,56;2321,59444515647
115;Rwanda;RWA;2019;5;12626,938;69;3,26815223693848;0,606204969394093;39,2344840289713;1,56;2226,86357081654
116;Lebanon;LBN;2019;4;6855,709;78,9;4,02421951293945;3,05129482653718;38,9998312446933;1,56;14551,5852220778
117;Malawi;MWI;2019;5;18628,749;64,3;3,86912369728088;0,893118100445602;38,7065423208422;1,56;1059,72349010988
118;Kazakhstan;KAZ;2019;7;18551,428;73,6;6,27226829528809;5,71862417089122;38,6449323203326;1,56;26351,8044418568
119;Haiti;HTI;2019;1;11263,079;64;3,61492800712585;0,618312420529755;38,1994190140685;1,56;2905,43908128766
120;Guinea;GIN;2019;5;12771,246;61,6;4,76768445968628;1,77061107258854;38,0610036678345;1,56;2562,08292073759
121;Burundi;BDI;2019;5;11530,577;61,6;3,77528309822083;0,59267419870869;37,6952400392718;1,56;751,663957194118
122;United States of America;USA;2019;2;329064,917;78,9;6,94370126724243;8,2112742199599;37,4457159273976;1,56;62530,389594961
123;Togo;TGO;2019;5;8082,359;61;4,17949390411377;1,09347255816514;37,3104145309545;1,56;1596,64493817771
124;Tanzania;TZA;2019;5;58005,461;65,5;3,64015483856201;1,09372938252566;36,9583382507087;1,56;2660,42033801671
125;Lithuania;LTU;2019;7;2759,631;75,9;6,06409788131714;6,41801822811565;36,8572681508483;1,56;37181,002938129
126;Namibia;NAM;2019;5;2494,524;63,7;4,43581104278564;1,94275258034286;36,8091163942308;1,56;9637,18035071001
127;Bhutan;BTN;2019;6;763,094;71,8;5,19659948348999;4,38743192052114;36,6728291657221;1,56;11832,1892646445
128;India;IND;2019;6;1366417,756;69,7;3,24876976013184;1,21998162687956;36,3721318225496;1,56;6700,06222490888
129;South Africa;ZAF;2019;5;58558,267;64,1;5,03486347198486;2,96676655138107;36,2052647701398;1,56;12481,8135074777
130;Eswatini;SWZ;2019;5;1148,133;60,2;4,39611482620239;1,67076972242715;35,3453295626756;1,56;8621,82659524716
131;Russia;RUS;2019;7;145872,26;72,6;5,44052362442017;5,46371455640834;34,9250465292517;1,56;27043,9353888318
132;Mauritania;MRT;2019;5;4525,698;64,9;4,15261936187744;2,24492655146441;34,6624183570918;1,56;5197,07454672251
133;Estonia;EST;2019;7;1325,649;78,8;6,03464126586914;7,84958120217194;34,4429025466764;1,56;36947,706127486
134;Zambia;ZMB;2019;5;17861,034;63,9;3,30679655075073;0,931228934859923;34,4109108653037;1,56;3470,44880092874
135;United Arab Emirates;ARE;2019;4;9770,526;78;6,71078252792358;8,93504296616823;34,3085670304362;1,56;67119,1326374303
136;Latvia;LVA;2019;7;1906,74;75,3;5,96975374221802;7,15148560689695;34,1449726595611;1,56;30965,4518631496
137;Nigeria;NGA;2019;5;200963,603;54,7;4,3564190864563;0,992864564356372;34,1382136383759;1,56;5135,49957097093
138;Hong Kong;HKG;2019;8;7436,157;84,9;5,65931701660156;8,6018881673552;33,890658195307;1,56;59847,5542762088
139;Bahrain;BHR;2019;4;1641,164;77,3;7,09801244735718;9,79656531751462;33,5929737952843;1,56;45010,7114954419
140;Kuwait;KWT;2019;4;4207,077;75,5;6,10611963272095;7,76542242191731;33,3249718668949;1,56;49853,5764498199
141;Turkmenistan;TKM;2019;7;5942,094;68,2;5,47429990768433;5,36030953388947;32,9573824854074;1,56;..
142;Botswana;BWA;2019;5;2303,703;69,6;3,47108483314514;2,66116305836633;31,8511221425552;1,56;17766,5389683464
143;Luxembourg;LUX;2019;3;615,73;82,3;7,40401554107666;12,589407028082;31,7233695290324;1,56;114304,044209514
144;Trinidad and Tobago;TTO;2019;1;1394,969;73,5;6,19185972213745;8,24382875060237;31,6128029910999;1,56;26175,8369786234
145;Chad;TCD;2019;5;15946,882;54,2;4,25079917907715;1,67138947337317;30,36278983325;1,56;1579,62669496964
146;Afghanistan;AFG;2019;6;38041,757;64,8;2,37509179115295;0,732091747284816;29,4092032081695;1,56;2065,03639781163
147;Sierra Leone;SLE;2019;5;7813,207;54,7;3,44738149642944;0,96694478363343;29,0167393694463;1,56;1718,27671157243
148;Zimbabwe;ZWE;2019;5;14645,473;61,5;2,69352316856384;0,980442271426753;28,6401913318371;1,56;2835,94853189544
149;Lesotho;LSO;2019;5;2125,267;54,3;3,51178050041199;1,45386981326638;27,308550364714;1,56;2704,41526124965
150;Central African Republic;CAF;2019;5;4745,179;53,3;3,08446156978607;1,20802659023766;25,2114633392568;1,56;944,868093487866
151;Mongolia;MNG;2019;8;3225,166;69,9;5,56290531158447;10,0847133106455;24,4670366222289;1,56;12316,7875535979
152;Qatar;QAT;2019;4;2832,071;80,2;6,37452936172485;15,0375885641116;24,326553764477;1,56;90043,9261804671
89;Costa Rica;CRI;2020;1;5094,114;80,5;;;;1,55;..
89;Vanuatu;VUT;2020;8;307,15;;7,03655703649587;1,58128638705062;;1,55;..
9;Colombia;COL;2020;1;50882,884;77,4;5,70917510986328;1,8672872143705;55,7945433983846;1,55;..
1;Switzerland;CHE;2020;3;8654,618;83;7,50843524932861;3,46455387163272;62,2812985107297;1,55;..
10;Ecuador;ECU;2020;1;17643,06;74,8468550458716;5,35446166992188;1,29760343819272;55,0368716178124;1,55;..
89;Panama;PAN;2020;1;4314,768;75,8453651376147;;;;1,55;..
89;Jamaica;JAM;2020;1;2961,161;74,407119266055;;;;1,55;..
89;Guatemala;GTM;2020;1;17915,567;73,4455853211009;;;;1,55;..
89;Honduras;HND;2020;1;9904,608;74,2012697247706;;;;1,55;..
4;Uruguay;URY;2020;1;3473,727;77,922847706422;6,30968141555786;2,37214270718828;57,1132851160686;1,55;..
2;New Zealand;NZL;2020;2;4822,233;82,4871412844037;7,25738191604614;3,37919041191066;60,760059241315;1,55;..
36;Philippines;PHL;2020;8;109581,085;71,0556844036697;5,07958507537842;1,3969712202024;49,2716743738499;1,55;..
29;El Salvador;SLV;2020;1;6486,201;73,0370862385321;5,46192693710327;1,87421512686561;50,527426287357;1,55;..
7;United Kingdom;GBR;2020;3;67886,004;80,2;6,79817724227905;3,35357361433805;56,1425985013572;1,55;..
89;Peru;PER;2020;1;32971,846;74,212528440367;;1,86940840763605;;1,55;..
89;Nicaragua;NIC;2020;1;6624,554;74,6099889908257;;;;1,55;..
13;Tajikistan;TJK;2020;7;9537,642;71,2742825688073;5,37339878082275;0,974556841793288;54,4856789149027;1,55;..
5;Netherlands;NLD;2020;3;17134,873;81,6;7,50444793701172;4,20979780227714;56,8105380783838;1,55;..
37;Dominican Republic;DOM;2020;1;10847,904;73,6313467889908;5,16840982437134;1,8235074821897;49,2711373934167;1,55;..
89;Armenia;ARM;2020;7;2963,234;73,9884110091743;;;;1,55;..
27;Brazil;BRA;2020;1;212559,409;74,0168880733945;6,10971784591675;2,59121813975829;51,3347954352615;1,55;..
8;Bangladesh;BGD;2020;6;164689,383;72,8;5,27998685836792;0,854761774202404;56,0126586944129;1,55;..
22;Mexico;MEX;2020;1;128932,753;72,6468550458716;5,96422100067139;2,12640171251404;52,0516847320586;1,55;..
89;Uzbekistan;UZB;2020;7;33469,199;71,7485651376147;;1,83447797821779;;1,55;..
3;Kyrgyzstan;KGZ;2020;7;6524,191;71,1985100917431;6,24958610534668;1,4707641729308;57,1295330303457;1,55;..
17;Serbia;SRB;2020;7;8737,37;75,6727926605505;6,04154634475708;2,36560977184932;53,5242686830687;1,55;..
89;Nepal;NPL;2020;6;29136,808;70,945695412844;;;;1,55;..
18;Thailand;THA;2020;8;69799,978;77,5;5,88454437255859;2,51651527152871;52,982619220922;1,55;..
6;Germany;DEU;2020;3;83783,945;81,1;7,31189775466919;3,93230805965531;56,7756920470712;1,55;..
11;Spain;ESP;2020;3;46754,783;82;6,50217533111572;3,48518746785369;54,8621793084156;1,55;..
14;France;FRA;2020;3;65273,512;82;6,71411180496216;3,81780777966389;54,3923462000231;1,55;..
24;Mauritius;MUS;2020;5;1271,767;75,0871412844037;6,01530027389526;2,55335138351498;51,7750763162839;1,55;..
12;Finland;FIN;2020;3;5540,718;82;7,88934993743897;5,15298793786271;54,5641698262821;1,55;..
89;Senegal;SEN;2020;5;16743,93;68,0099889908257;;;;1,55;..
21;Ireland;IRL;2020;3;4937,796;81,5870311926605;7,03493070602417;4,58681735423166;52,1464366180168;1,55;..
15;Albania;ALB;2020;7;2877,8;78,0827816513761;5,36490964889526;1,78976094767408;54,3360543419531;1,55;..
25;Moldova;MDA;2020;7;4033,963;71,1641834862385;5,81162881851196;1,86035742015356;51,4750990094667;1,55;..
28;Norway;NOR;2020;3;5421,242;82,7;7,29003238677979;5,2615750693099;51,2640858800867;1,55;..
35;Morocco;MAR;2020;4;36910,558;76,4242275229358;4,80261754989624;1,73288248925612;49,3091386363073;1,55;..
20;Italy;ITA;2020;3;60461,828;82,3;6,48835611343384;3,93464643249279;52,5996814015412;1,55;..
30;Sweden;SWE;2020;3;10099,27;82;7,31434106826782;5,3619998751985;50,4863212409797;1,55;..
89;Palestine, State of;PSE;2020;4;5101,416;72,9041394495413;;;;1,55;..
41;Argentina;ARG;2020;1;45195,777;75,2026495412844;5,90056705474854;3,04754966464077;48,4393793077889;1,55;..
89;Indonesia;IDN;2020;8;273523,621;71,7199779816514;;1,58694637755777;;1,55;..
19;Cyprus;CYP;2020;3;1207,361;81;6,25981044769287;3,46525787814107;52,6900976390794;1,55;..
45;Venezuela;VEN;2020;1;28435,943;72,022847706422;4,57382965087891;1,28774710758981;47,0785891154655;1,55;..
26;Greece;GRC;2020;3;10423,056;81,7;5,78761577606201;3,21491465113686;51,4713231509813;1,55;..
89;Vietnam;VNM;2020;8;97338,583;;;;;1,55;..
32;Israel;ISR;2020;4;8655,541;82,2355963302752;7,19492816925049;5,34166447151063;50,0847749053844;1,55;..
89;Azerbaijan;AZE;2020;7;10139,175;72,5856513761468;;1,8839149628691;;1,55;..
89;Cambodia;KHM;2020;8;16718,971;;4,3769850730896;1,32434971485058;;1,55;..
16;Iceland;ISL;2020;3;341,25;82,9;7,57548952102661;5,10311107593831;53,7032673778349;1,55;..
38;Slovenia;SVN;2020;7;2078,932;80,3;6,46207618713379;4,41836224889472;48,7455300811521;1,55;..
50;Bosnia and Herzegovina;BIH;2020;7;3280,815;76,0469651376147;5,51581621170044;3,27281553715384;45,5613668071268;1,55;..
89;Paraguay;PRY;2020;1;7132,53;73,5998899082569;;;;1,55;..
89;Congo (Brazzaville);COG;2020;5;5518,092;64,8357064220183;;;;1,55;..
31;Japan;JPN;2020;8;126476,458;84,86;6,1179633140564;4,30327389498573;50,2534829991587;1,55;..
39;Czech Republic;CZE;2020;7;10708,982;78,4;6,89709138870239;4,69886461048337;48,6491506393353;1,55;..
34;Austria;AUT;2020;3;9006,4;80,8;7,21348905563355;5,23456458561389;49,679028820667;1,55;..
89;Sri Lanka;LKA;2020;6;21413,25;77,1871412844037;;1,38493745039312;;1,55;..
33;Slovakia;SVK;2020;7;5459,643;76,6;6,51909828186035;3,74190093512347;49,6820937551454;1,55;..
89;Algeria;DZA;2020;4;43851,043;76,8942605504587;;2,03606566954559;;1,55;..
46;Portugal;PRT;2020;3;10196,707;81,2;5,76779222488403;4,04097330574936;46,9509448278662;1,55;..
89;Romania;ROU;2020;7;19237,682;74,6;;3,71687855278898;;1,55;..
23;Croatia;HRV;2020;7;4105,268;77,7;6,50799226760864;3,4263248259222;52,0308866018854;1,55;..
89;Liberia;LBR;2020;5;5057,677;64,4485651376147;;;;1,55;..
44;Chile;CHL;2020;1;19116,209;79;6,15064287185669;4,15367593086532;47,2667843636177;1,55;..
89;Singapore;SGP;2020;8;5850,343;83,6871412844037;;5,36510442796936;;1,55;..
48;Hungary;HUN;2020;7;9660,35;76,1;6,03804969787598;3,92594053069335;45,6928653574955;1,55;..
42;Denmark;DNK;2020;3;5792,203;81;7,51463127136231;6,13788890638416;47,7288953538986;1,55;..
54;Iraq;IRQ;2020;4;40222,503;69,5941504587156;4,78516530990601;1,56008403039204;45,1251484214736;1,55;..
52;Kenya;KEN;2020;5;53771,3;66,9714128440367;4,5465841293335;0,917299466938861;45,2612264182311;1,55;..
89;Pakistan;PAK;2020;6;220892,331;67,3714128440367;;0,853605620483608;;1,55;..
56;Poland;POL;2020;7;37846,605;77,3;6,13945531845093;4,42810365153312;44,9016844333908;1,55;..
62;Bolivia;BOL;2020;1;11673,029;69,6654532110092;5,55925893783569;2,76598765047795;43,7875075895372;1,55;..
89;Uganda;UGA;2020;5;45741;;4,64090967178345;0,942207928989402;;1,55;..
89;Yemen;YEM;2020;4;29825,968;66,022847706422;;;;1,55;..
47;Georgia;GEO;2020;7;3989,175;73,3313467889908;5,12314319610596;2,35910608521599;45,7449289668973;1,55;..
89;Mozambique;MOZ;2020;5;31255,435;61,5871412844037;;;;1,55;..
89;Madagascar;MDG;2020;5;27691,019;67,261423853211;;;;1,55;..
43;Tunisia;TUN;2020;4;11818,618;76,0899009174312;4,73081111907959;1,92943212168895;47,3946594431924;1,55;..
59;North Macedonia;MKD;2020;7;2083,38;74,4341064220184;5,0536642074585;2,66167090558595;44,5314828758157;1,55;..
73;Jordan;JOR;2020;4;10203,14;73,2884110091743;4,09399175643921;1,95363615082316;40,9353709145269;1,55;..
70;Iran;IRN;2020;4;83992,953;75,3055192660551;4,8645281791687;3,09410351434192;41,9044383571149;1,55;..
65;Malta;MLT;2020;3;441,539;82,2;6,156822681427;5,65226766647481;43,2818239981789;1,55;..
57;Egypt;EGY;2020;4;102334,403;72,007119266055;4,47239685058594;1,58039113915671;44,6279729490089;1,55;..
55;Taiwan;TWN;2020;8;23816,775;80,6326;6,75106763839722;5,74314108546843;45,1079038377776;1,55;#N/D
60;Australia;AUS;2020;2;25499,881;83,422847706422;7,13736772537231;6,95147147638164;44,4579444458782;1,55;..
89;Belarus;BLR;2020;7;9449,321;74,8328366972477;;3,87794770595919;;1,55;..
89;Laos;LAO;2020;8;7275,556;;5,28439092636108;2,22574235763687;;1,55;..
89;Libya;LBY;2020;4;6871,287;72,5084990825688;;;;1,55;..
40;Belgium;BEL;2020;3;11589,616;80,4;6,83876085281372;4,94609792074807;48,6085333596563;1,55;..
89;Comoros;COM;2020;5;869,595;64,461423853211;;;;1,55;..
49;China;CHN;2020;8;1439323,774;77,1;5,77106475830078;3,74342581242528;45,6274837027514;1,55;..
89;Malaysia;MYS;2020;8;32365,998;76,361423853211;;3,92182613320827;;1,55;..
51;Ethiopia;ETH;2020;5;114963,583;66,9357064220183;4,54921960830689;0,900021392146489;45,3589781664483;1,55;..
69;Saudi Arabia;SAU;2020;4;34813,867;74,6084990825688;6,55958843231201;5,3095685790185;41,9786741445331;1,55;..
89;Burkina Faso;BFA;2020;5;20903,278;61,9871412844037;;;;1,55;..
81;Benin;BEN;2020;5;12123,198;62,0871412844037;4,40774583816528;1,32895593135669;38,3224519033516;1,55;..
89;Niger;NER;2020;5;24206,636;62,7871412844037;;;;1,55;..
61;Montenegro;MNE;2020;7;628,062;75,7012697247707;5,72216272354126;3,76976720914164;44,3004240417424;1,55;..
71;Turkey;TUR;2020;4;84339,067;77,4084990825688;4,86155414581299;3,42864896893021;41,7489923282508;1,55;..
58;Ukraine;UKR;2020;7;43733,759;71,8013798165137;5,26967573165894;2,56088811866291;44,5590154576316;1,55;..
89;Congo (Kinshasa);COD;2020;5;89561,404;60,9742825688073;;;;1,55;..
68;Canada;CAN;2020;2;37742,157;81,7927706422018;7,02490472793579;7,24768296408803;42,0389250736633;1,55;..
64;Bulgaria;BGR;2020;7;6948,445;73,5;5,59772300720215;3,41381986029351;43,6843552924294;1,55;..
75;Myanmar;MMR;2020;8;54409,794;67,2099889908257;4,43136405944824;1,71962425423781;40,2116784723417;1,55;..
66;Cameroon;CMR;2020;5;26545,864;59,6485651376147;5,24107789993286;1,19964534538966;42,2252549623541;1,55;..
89;Gabon;GAB;2020;5;2225,728;66,722847706422;;;;1,55;..
74;South Korea;KOR;2020;8;51269,183;83,161423853211;5,79269552230835;5,93643872942183;40,9294460702351;1,55;..
77;Cote d'Ivoire;CIV;2020;5;26378,275;58,1871412844037;5,25650358200073;1,52779224426162;39,3956877648574;1,55;..
89;Sudan;SDN;2020;5;43849,269;65,384271559633;;;;1,55;..
67;Ghana;GHA;2020;5;31072,945;64,3742825688073;5,31948328018189;2,00762832516854;42,1826709796227;1,55;..
89;Mali;MLI;2020;5;20250,834;59,661423853211;;;;1,55;..
89;Rwanda;RWA;2020;5;12952,209;69,2742825688073;;;;1,55;..
89;Lebanon;LBN;2020;4;6825,442;78,2956403669725;;;;1,55;..
89;Malawi;MWI;2020;5;19129,955;64,761423853211;;;;1,55;..
