Entity,Code,Year,Value
Samoa,WSM,1991,217.41
Samoa,WSM,1992,216.02
Samoa,WSM,1993,213.89
Samoa,WSM,1994,211.92
Samoa,WSM,1995,210.22
Samoa,WSM,1996,207.9
Samoa,WSM,1997,204.87
Samoa,WSM,1998,201.58
Samoa,WSM,1999,199.76
Samoa,WSM,2000,197.38
Samoa,WSM,2001,194.79
Samoa,WSM,2002,192.3
Samoa,WSM,2003,191
Samoa,WSM,2004,189.34
Samoa,WSM,2005,187.84
Samoa,WSM,2006,186.95
Samoa,WSM,2007,185.45
Samoa,WSM,2008,184.07
Samoa,WSM,2009,182.88
Samoa,WSM,2010,181.49
Samoa,WSM,2011,180.16
Samoa,WSM,2012,178.86
Samoa,WSM,2013,177.2
Samoa,WSM,2014,175.52
Samoa,WSM,2015,173.91
Samoa,WSM,2016,171.82
Samoa,WSM,2017,169.65
Samoa,WSM,2018,167.57
Samoa,WSM,2019,165.5
San Marino,SMR,1990,92.5
San Marino,SMR,1991,90.55
San Marino,SMR,1992,88.72
San Marino,SMR,1993,86.85
San Marino,SMR,1994,85.68
San Marino,SMR,1995,83.11
San Marino,SMR,1996,80.96
San Marino,SMR,1997,79.11
San Marino,SMR,1998,77.58
San Marino,SMR,1999,76.29
San Marino,SMR,2000,75.51
San Marino,SMR,2001,74.29
San Marino,SMR,2002,73.15
San Marino,SMR,2003,72.38
San Marino,SMR,2004,72.63
San Marino,SMR,2005,72.36
San Marino,SMR,2006,71.7
San Marino,SMR,2007,70.81
San Marino,SMR,2008,69.9
San Marino,SMR,2009,69.2
San Marino,SMR,2010,68.5
San Marino,SMR,2011,67.86
San Marino,SMR,2012,67.28
San Marino,SMR,2013,66.67
San Marino,SMR,2014,66.1
San Marino,SMR,2015,65.41
San Marino,SMR,2016,64.69
San Marino,SMR,2017,63.87
San Marino,SMR,2018,62.98
San Marino,SMR,2019,62
Sao Tome and Principe,STP,1990,36.47
Sao Tome and Principe,STP,1991,36.42
Sao Tome and Principe,STP,1992,36.6
Sao Tome and Principe,STP,1993,36.5
Sao Tome and Principe,STP,1994,36.5
Sao Tome and Principe,STP,1995,37.3
Sao Tome and Principe,STP,1996,38.44
Sao Tome and Principe,STP,1997,39.56
Sao Tome and Principe,STP,1998,40.9
Sao Tome and Principe,STP,1999,41.25
Sao Tome and Principe,STP,2000,41.42
Sao Tome and Principe,STP,2001,42.09
Sao Tome and Principe,STP,2002,42.91
Sao Tome and Principe,STP,2003,43.4
Sao Tome and Principe,STP,2004,44.38
Sao Tome and Principe,STP,2005,43.97
Sao Tome and Principe,STP,2006,44.95
Sao Tome and Principe,STP,2007,45.1
Sao Tome and Principe,STP,2008,45.16
Sao Tome and Principe,STP,2009,45.77
Sao Tome and Principe,STP,2010,46.14
Sao Tome and Principe,STP,2011,46.02
Sao Tome and Principe,STP,2012,46.51
Sao Tome and Principe,STP,2013,46.98
Sao Tome and Principe,STP,2014,47.69
Sao Tome and Principe,STP,2015,47.69
Sao Tome and Principe,STP,2016,47.39
Sao Tome and Principe,STP,2017,46.99
Sao Tome and Principe,STP,2018,46.35
Sao Tome and Principe,STP,2019,45.41
Saudi Arabia,SAU,1990,74.06
Saudi Arabia,SAU,1991,74.1
Saudi Arabia,SAU,1992,73.88
Saudi Arabia,SAU,1993,73.72
Saudi Arabia,SAU,1994,73.62
Saudi Arabia,SAU,1995,73.44
Saudi Arabia,SAU,1996,73.13
Saudi Arabia,SAU,1997,72.59
Saudi Arabia,SAU,1998,72.07
Saudi Arabia,SAU,1999,71.71
Saudi Arabia,SAU,2000,71.24
Saudi Arabia,SAU,2001,70.61
Saudi Arabia,SAU,2002,70.58
Saudi Arabia,SAU,2003,71.37
Saudi Arabia,SAU,2004,71.9
Saudi Arabia,SAU,2005,72.88
Saudi Arabia,SAU,2006,73.68
Saudi Arabia,SAU,2007,74.26
Saudi Arabia,SAU,2008,74.64
Saudi Arabia,SAU,2009,74.23
Saudi Arabia,SAU,2010,73.76
Saudi Arabia,SAU,2011,72.4
Saudi Arabia,SAU,2012,70.86
Saudi Arabia,SAU,2013,69.88
Saudi Arabia,SAU,2014,68.73
Saudi Arabia,SAU,2015,68.05
Saudi Arabia,SAU,2016,67.05
Saudi Arabia,SAU,2017,66.08
Saudi Arabia,SAU,2018,65.13
Saudi Arabia,SAU,2019,64.34
Scotland,,1990,239.86
Scotland,,1991,233.64
Scotland,,1992,229.9
Scotland,,1993,229.62
Scotland,,1994,219.68
Scotland,,1995,215
Scotland,,1996,210.8
Scotland,,1997,203.34
Scotland,,1998,198.9
Scotland,,1999,196.31
Scotland,,2000,186.69
Scotland,,2001,179.79
Scotland,,2002,176.29
Scotland,,2003,173.52
Scotland,,2004,167.01
Scotland,,2005,161.14
Scotland,,2006,157.75
Scotland,,2007,154.88
Scotland,,2008,151.79
Scotland,,2009,145.74
Scotland,,2010,141.46
Scotland,,2011,137.71
Scotland,,2012,134.14
Scotland,,2013,130.93
Scotland,,2014,125.24
Scotland,,2015,123.07
Scotland,,2016,121.08
Scotland,,2017,118.69
Scotland,,2018,122.25
Scotland,,2019,120.96
Senegal,SEN,1990,69.1
Senegal,SEN,1991,68.53
Senegal,SEN,1992,67.47
Senegal,SEN,1993,66.58
Senegal,SEN,1994,65.94
Senegal,SEN,1995,63.18
Senegal,SEN,1996,60.62
Senegal,SEN,1997,59.08
Senegal,SEN,1998,57.99
Senegal,SEN,1999,56.95
Senegal,SEN,2000,54.24
Senegal,SEN,2001,62.25
Senegal,SEN,2002,61.36
Senegal,SEN,2003,57.39
Senegal,SEN,2004,57.74
Senegal,SEN,2005,56.43
Senegal,SEN,2006,54.53
Senegal,SEN,2007,53.54
Senegal,SEN,2008,52.9
Senegal,SEN,2009,53.06
Senegal,SEN,2010,48.42
Senegal,SEN,2011,48.09
Senegal,SEN,2012,46.59
Senegal,SEN,2013,46.23
Senegal,SEN,2014,46.39
Senegal,SEN,2015,45.59
Senegal,SEN,2016,45.28
Senegal,SEN,2017,43.94
Senegal,SEN,2018,42.38
Senegal,SEN,2019,41.68
Serbia,SRB,1990,175.09
Serbia,SRB,1991,173.98
Serbia,SRB,1992,179.57
Serbia,SRB,1993,185.31
Serbia,SRB,1994,190.39
Serbia,SRB,1995,196.23
Serbia,SRB,1996,202.71
Serbia,SRB,1997,210.49
Serbia,SRB,1998,193.07
Serbia,SRB,1999,190.61
Serbia,SRB,2000,193.34
Serbia,SRB,2001,186.77
Serbia,SRB,2002,184.67
Serbia,SRB,2003,185.95
Serbia,SRB,2004,186.9
Serbia,SRB,2005,189.01
Serbia,SRB,2006,185.64
Serbia,SRB,2007,182.58
Serbia,SRB,2008,182.51
Serbia,SRB,2009,179.11
Serbia,SRB,2010,173.66
Serbia,SRB,2011,169.2
Serbia,SRB,2012,166.03
Serbia,SRB,2013,163.74
Serbia,SRB,2014,163.45
Serbia,SRB,2015,163.11
Serbia,SRB,2016,156.07
Serbia,SRB,2017,154.73
Serbia,SRB,2018,153.66
Serbia,SRB,2019,152.64
Seychelles,SYC,1990,135.07
Seychelles,SYC,1991,133.99
Seychelles,SYC,1992,134.42
Seychelles,SYC,1993,134.05
Seychelles,SYC,1994,135.48
Seychelles,SYC,1995,133.6
Seychelles,SYC,1996,131.51
Seychelles,SYC,1997,126.78
Seychelles,SYC,1998,122.71
Seychelles,SYC,1999,119.14
Seychelles,SYC,2000,113.38
Seychelles,SYC,2001,111.86
Seychelles,SYC,2002,115.01
Seychelles,SYC,2003,118.68
Seychelles,SYC,2004,116.54
Seychelles,SYC,2005,119.81
Seychelles,SYC,2006,118.02
Seychelles,SYC,2007,114.75
Seychelles,SYC,2008,113.46
Seychelles,SYC,2009,112.82
Seychelles,SYC,2010,106.16
Seychelles,SYC,2011,101.05
Seychelles,SYC,2012,102.92
Seychelles,SYC,2013,100.72
Seychelles,SYC,2014,98.26
Seychelles,SYC,2015,98.81
Seychelles,SYC,2016,100.21
Seychelles,SYC,2017,100.75
Seychelles,SYC,2018,100.44
Seychelles,SYC,2019,100.53
Sierra Leone,SLE,1990,108
Sierra Leone,SLE,1991,103.2
Sierra Leone,SLE,1992,99.38
Sierra Leone,SLE,1993,95.09
Sierra Leone,SLE,1994,90.45
Sierra Leone,SLE,1995,87.97
Sierra Leone,SLE,1996,85.43
Sierra Leone,SLE,1997,83.98
Sierra Leone,SLE,1998,81.7
Sierra Leone,SLE,1999,79.42
Sierra Leone,SLE,2000,78.09
Sierra Leone,SLE,2001,77.62
Sierra Leone,SLE,2002,77.36
Sierra Leone,SLE,2003,77.3
Sierra Leone,SLE,2004,76.76
Sierra Leone,SLE,2005,77.09
Sierra Leone,SLE,2006,76.42
Sierra Leone,SLE,2007,75.87
Sierra Leone,SLE,2008,73.66
Sierra Leone,SLE,2009,72.66
Sierra Leone,SLE,2010,72.25
Sierra Leone,SLE,2011,71.05
Sierra Leone,SLE,2012,69.85
Sierra Leone,SLE,2013,67.98
Sierra Leone,SLE,2014,66.19
Sierra Leone,SLE,2015,65.44
Sierra Leone,SLE,2016,64.22
Sierra Leone,SLE,2017,63.79
Sierra Leone,SLE,2018,63.51
Sierra Leone,SLE,2019,62.57
Singapore,SGP,1990,133.54
Singapore,SGP,1991,127.54
Singapore,SGP,1992,120.15
Singapore,SGP,1993,114.43
Singapore,SGP,1994,111.99
Singapore,SGP,1995,108.2
Singapore,SGP,1996,103.84
Singapore,SGP,1997,98.19
Singapore,SGP,1998,94.36
Singapore,SGP,1999,88.21
Singapore,SGP,2000,82.84
Singapore,SGP,2001,77.98
Singapore,SGP,2002,74.67
Singapore,SGP,2003,71.24
Singapore,SGP,2004,67.61
Singapore,SGP,2005,63.79
Singapore,SGP,2006,60.53
Singapore,SGP,2007,58.72
Singapore,SGP,2008,56.06
Singapore,SGP,2009,53.03
Singapore,SGP,2010,50.92
Singapore,SGP,2011,48.75
Singapore,SGP,2012,46.88
Singapore,SGP,2013,45.11
Singapore,SGP,2014,43.22
Singapore,SGP,2015,41.51
Singapore,SGP,2016,39.88
Singapore,SGP,2017,38.37
Singapore,SGP,2018,38.11
Singapore,SGP,2019,37.17
Slovakia,SVK,1990,183
Slovakia,SVK,1991,177.14
Slovakia,SVK,1992,172.92
Slovakia,SVK,1993,165.76
Slovakia,SVK,1994,158.31
Slovakia,SVK,1995,157.72
Slovakia,SVK,1996,150.6
Slovakia,SVK,1997,151.98
Slovakia,SVK,1998,150.99
Slovakia,SVK,1999,145.68
Slovakia,SVK,2000,139.53
Slovakia,SVK,2001,135.01
Slovakia,SVK,2002,131.02
Slovakia,SVK,2003,127.26
Slovakia,SVK,2004,121.33
Slovakia,SVK,2005,122.39
Slovakia,SVK,2006,118.61
Slovakia,SVK,2007,117.89
Slovakia,SVK,2008,114.49
Slovakia,SVK,2009,110.59
Slovakia,SVK,2010,105.87
Slovakia,SVK,2011,103.24
Slovakia,SVK,2012,99.48
Slovakia,SVK,2013,96.07
Slovakia,SVK,2014,93.72
Slovakia,SVK,2015,94.78
Slovakia,SVK,2016,90
Slovakia,SVK,2017,89.84
Slovakia,SVK,2018,88.94
Slovakia,SVK,2019,88.83
Slovenia,SVN,1990,127.34
Slovenia,SVN,1991,126.29
Slovenia,SVN,1992,124.94
Slovenia,SVN,1993,123.94
Slovenia,SVN,1994,122.65
Slovenia,SVN,1995,121
Slovenia,SVN,1996,119.02
Slovenia,SVN,1997,118.28
Slovenia,SVN,1998,116.69
Slovenia,SVN,1999,112.71
Slovenia,SVN,2000,107.36
Slovenia,SVN,2001,106.37
Slovenia,SVN,2002,100.36
Slovenia,SVN,2003,98.94
Slovenia,SVN,2004,92.99
Slovenia,SVN,2005,86.11
Slovenia,SVN,2006,85.59
Slovenia,SVN,2007,82.9
Slovenia,SVN,2008,79.95
Slovenia,SVN,2009,76.85
Slovenia,SVN,2010,75.57
Slovenia,SVN,2011,73.09
Slovenia,SVN,2012,73.26
Slovenia,SVN,2013,71.46
Slovenia,SVN,2014,66.61
Slovenia,SVN,2015,69.67
Slovenia,SVN,2016,68.09
Slovenia,SVN,2017,68.61
Slovenia,SVN,2018,68.82
Slovenia,SVN,2019,68.85
Solomon Islands,SLB,1990,395.3
Solomon Islands,SLB,1991,393.96
Solomon Islands,SLB,1992,390.18
Solomon Islands,SLB,1993,385.96
Solomon Islands,SLB,1994,381.79
Solomon Islands,SLB,1995,376.98
Solomon Islands,SLB,1996,373.1
Solomon Islands,SLB,1997,369.56
Solomon Islands,SLB,1998,365.66
Solomon Islands,SLB,1999,360.73
Solomon Islands,SLB,2000,358.09
Solomon Islands,SLB,2001,355.42
Solomon Islands,SLB,2002,350.64
Solomon Islands,SLB,2003,347.12
Solomon Islands,SLB,2004,343.49
Solomon Islands,SLB,2005,340.96
Solomon Islands,SLB,2006,339.58
Solomon Islands,SLB,2007,334.56
Solomon Islands,SLB,2008,321.05
Solomon Islands,SLB,2009,324.64
Solomon Islands,SLB,2010,321.14
Solomon Islands,SLB,2011,327.08
Solomon Islands,SLB,2012,327.76
Solomon Islands,SLB,2013,327.84
Solomon Islands,SLB,2014,329.18
Solomon Islands,SLB,2015,327.69
Solomon Islands,SLB,2016,323.54
Solomon Islands,SLB,2017,324.71
Solomon Islands,SLB,2018,328.28
Solomon Islands,SLB,2019,328.78
Somalia,SOM,1990,113.53
Somalia,SOM,1991,112.74
Somalia,SOM,1992,112.28
Somalia,SOM,1993,111.36
Somalia,SOM,1994,110.86
Somalia,SOM,1995,110.59
Somalia,SOM,1996,109.77
Somalia,SOM,1997,108.83
Somalia,SOM,1998,107.69
Somalia,SOM,1999,105.81
Somalia,SOM,2000,103.95
Somalia,SOM,2001,101.59
Somalia,SOM,2002,100.07
Somalia,SOM,2003,98.3
Somalia,SOM,2004,96.68
Somalia,SOM,2005,94.85
Somalia,SOM,2006,92.73
Somalia,SOM,2007,91.74
Somalia,SOM,2008,90.62
Somalia,SOM,2009,89.37
Somalia,SOM,2010,87.97
Somalia,SOM,2011,86.61
Somalia,SOM,2012,85.04
Somalia,SOM,2013,83.37
Somalia,SOM,2014,82.03
Somalia,SOM,2015,80.99
Somalia,SOM,2016,79.93
Somalia,SOM,2017,79.03
Somalia,SOM,2018,78.35
Somalia,SOM,2019,77.22
South Africa,ZAF,1990,142.89
South Africa,ZAF,1991,144.14
South Africa,ZAF,1992,149.23
South Africa,ZAF,1993,143.84
South Africa,ZAF,1994,150.34
South Africa,ZAF,1995,153.76
South Africa,ZAF,1996,164.06
South Africa,ZAF,1997,181.98
South Africa,ZAF,1998,184.22
South Africa,ZAF,1999,173.69
South Africa,ZAF,2000,174.17
South Africa,ZAF,2001,165.68
South Africa,ZAF,2002,160.8
South Africa,ZAF,2003,156.94
South Africa,ZAF,2004,149.52
South Africa,ZAF,2005,144.15
South Africa,ZAF,2006,141.56
South Africa,ZAF,2007,134.04
South Africa,ZAF,2008,128.19
South Africa,ZAF,2009,123.13
South Africa,ZAF,2010,118.4
South Africa,ZAF,2011,110.99
South Africa,ZAF,2012,104.29
South Africa,ZAF,2013,99.2
South Africa,ZAF,2014,96.99
South Africa,ZAF,2015,94.9
South Africa,ZAF,2016,90.56
South Africa,ZAF,2017,87.01
South Africa,ZAF,2018,79.77
South Africa,ZAF,2019,75.38
South Asia (WB),,1990,171.8
South Asia (WB),,1991,171.16
South Asia (WB),,1992,169.66
South Asia (WB),,1993,167.37
South Asia (WB),,1994,164.62
South Asia (WB),,1995,161.16
South Asia (WB),,1996,160.93
South Asia (WB),,1997,164.74
South Asia (WB),,1998,161.54
South Asia (WB),,1999,154.47
South Asia (WB),,2000,152.68
South Asia (WB),,2001,151.03
South Asia (WB),,2002,148.06
South Asia (WB),,2003,143.4
South Asia (WB),,2004,134.35
South Asia (WB),,2005,133.21
South Asia (WB),,2006,133.45
South Asia (WB),,2007,132.22
South Asia (WB),,2008,131.17
South Asia (WB),,2009,124.07
South Asia (WB),,2010,118.77
South Asia (WB),,2011,115.64
South Asia (WB),,2012,113.59
South Asia (WB),,2013,114.75
South Asia (WB),,2014,113.75
South Asia (WB),,2015,109.5
South Asia (WB),,2016,105.95
South Asia (WB),,2017,104.02
South Asia (WB),,2018,103.22
South Asia (WB),,2019,100.53
South Korea,KOR,1990,151.43
South Korea,KOR,1991,147.11
South Korea,KOR,1992,140.4
South Korea,KOR,1993,136.18
South Korea,KOR,1994,134.05
South Korea,KOR,1995,128.01
South Korea,KOR,1996,124.23
South Korea,KOR,1997,121.75
South Korea,KOR,1998,120.76
South Korea,KOR,1999,119.4
South Korea,KOR,2000,116.06
South Korea,KOR,2001,111.01
South Korea,KOR,2002,107.02
South Korea,KOR,2003,102.79
South Korea,KOR,2004,98.66
South Korea,KOR,2005,93.94
South Korea,KOR,2006,89.58
South Korea,KOR,2007,85.59
South Korea,KOR,2008,81.92
South Korea,KOR,2009,78.65
South Korea,KOR,2010,76.22
South Korea,KOR,2011,73.58
South Korea,KOR,2012,71.11
South Korea,KOR,2013,67.93
South Korea,KOR,2014,65.15
South Korea,KOR,2015,63.05
South Korea,KOR,2016,61.11
South Korea,KOR,2017,60.52
South Korea,KOR,2018,59.46
South Korea,KOR,2019,59.39
South Sudan,SSD,1990,82.02
South Sudan,SSD,1991,82.15
South Sudan,SSD,1992,82.42
South Sudan,SSD,1993,82.34
South Sudan,SSD,1994,81.95
South Sudan,SSD,1995,82.02
South Sudan,SSD,1996,80.87
South Sudan,SSD,1997,78.56
South Sudan,SSD,1998,77.3
South Sudan,SSD,1999,75.46
South Sudan,SSD,2000,73.85
South Sudan,SSD,2001,71.3
South Sudan,SSD,2002,69.84
South Sudan,SSD,2003,69
South Sudan,SSD,2004,68.2
South Sudan,SSD,2005,67.02
South Sudan,SSD,2006,66.48
South Sudan,SSD,2007,65.58
South Sudan,SSD,2008,64.75
South Sudan,SSD,2009,63.81
South Sudan,SSD,2010,62.9
South Sudan,SSD,2011,61.97
South Sudan,SSD,2012,61.16
South Sudan,SSD,2013,60.22
South Sudan,SSD,2014,59.4
South Sudan,SSD,2015,58.76
South Sudan,SSD,2016,57.85
South Sudan,SSD,2017,56.94
South Sudan,SSD,2018,56.16
South Sudan,SSD,2019,55.16
South-East Asia Region (WHO),,1990,167.67
South-East Asia Region (WHO),,1991,166.79
South-East Asia Region (WHO),,1992,165.06
South-East Asia Region (WHO),,1993,162.46
South-East Asia Region (WHO),,1994,159.44
South-East Asia Region (WHO),,1995,155.72
South-East Asia Region (WHO),,1996,154.94
South-East Asia Region (WHO),,1997,157.05
South-East Asia Region (WHO),,1998,154.59
South-East Asia Region (WHO),,1999,148.89
South-East Asia Region (WHO),,2000,146.96
South-East Asia Region (WHO),,2001,144.72
South-East Asia Region (WHO),,2002,142.08
South-East Asia Region (WHO),,2003,138.08
South-East Asia Region (WHO),,2004,130.75
South-East Asia Region (WHO),,2005,129.77
South-East Asia Region (WHO),,2006,129.89
South-East Asia Region (WHO),,2007,128.91
South-East Asia Region (WHO),,2008,127.94
South-East Asia Region (WHO),,2009,122.14
South-East Asia Region (WHO),,2010,117.76
South-East Asia Region (WHO),,2011,115.03
South-East Asia Region (WHO),,2012,113
South-East Asia Region (WHO),,2013,113.4
South-East Asia Region (WHO),,2014,112.16
South-East Asia Region (WHO),,2015,108.61
South-East Asia Region (WHO),,2016,105.69
South-East Asia Region (WHO),,2017,103.95
South-East Asia Region (WHO),,2018,103.14
South-East Asia Region (WHO),,2019,100.81
Spain,ESP,1990,120.21
Spain,ESP,1991,119.3
Spain,ESP,1992,116.65
Spain,ESP,1993,114.91
Spain,ESP,1994,113
Spain,ESP,1995,112.63
Spain,ESP,1996,111.29
Spain,ESP,1997,107.82
Spain,ESP,1998,107.01
Spain,ESP,1999,106.45
Spain,ESP,2000,101.59
Spain,ESP,2001,98.31
Spain,ESP,2002,96.45
Spain,ESP,2003,95.01
Spain,ESP,2004,91.74
Spain,ESP,2005,89.91
Spain,ESP,2006,86.63
Spain,ESP,2007,85.21
Spain,ESP,2008,82.99
Spain,ESP,2009,80.34
Spain,ESP,2010,77.95
Spain,ESP,2011,76.61
Spain,ESP,2012,75.57
Spain,ESP,2013,73.4
Spain,ESP,2014,72.39
Spain,ESP,2015,72.67
Spain,ESP,2016,71.1
Spain,ESP,2017,70.45
Spain,ESP,2018,68.8
Spain,ESP,2019,67.56
Sri Lanka,LKA,1990,109.9
Sri Lanka,LKA,1991,100.64
Sri Lanka,LKA,1992,97.72
Sri Lanka,LKA,1993,91.9
Sri Lanka,LKA,1994,92.06
Sri Lanka,LKA,1995,93.85
Sri Lanka,LKA,1996,93.1
Sri Lanka,LKA,1997,96.71
Sri Lanka,LKA,1998,92.05
Sri Lanka,LKA,1999,90.81
Sri Lanka,LKA,2000,89.13
Sri Lanka,LKA,2001,84.06
Sri Lanka,LKA,2002,80.82
Sri Lanka,LKA,2003,81.05
Sri Lanka,LKA,2004,78.59
Sri Lanka,LKA,2005,77.51
Sri Lanka,LKA,2006,76.4
Sri Lanka,LKA,2007,74.34
Sri Lanka,LKA,2008,73.66
Sri Lanka,LKA,2009,69.01
Sri Lanka,LKA,2010,67.44
Sri Lanka,LKA,2011,66.59
Sri Lanka,LKA,2012,64.61
Sri Lanka,LKA,2013,60.22
Sri Lanka,LKA,2014,58.15
Sri Lanka,LKA,2015,54.33
Sri Lanka,LKA,2016,52.07
Sri Lanka,LKA,2017,50.17
Sri Lanka,LKA,2018,47.16
Sri Lanka,LKA,2019,46.14
Sub-Saharan Africa (WB),,1990,82.66
Sub-Saharan Africa (WB),,1991,82.38
Sub-Saharan Africa (WB),,1992,82.57
Sub-Saharan Africa (WB),,1993,81.69
Sub-Saharan Africa (WB),,1994,81.96
Sub-Saharan Africa (WB),,1995,82.19
Sub-Saharan Africa (WB),,1996,82.81
Sub-Saharan Africa (WB),,1997,83.86
Sub-Saharan Africa (WB),,1998,83.41
Sub-Saharan Africa (WB),,1999,81.35
Sub-Saharan Africa (WB),,2000,80.51
Sub-Saharan Africa (WB),,2001,78.46
Sub-Saharan Africa (WB),,2002,76.88
Sub-Saharan Africa (WB),,2003,75.34
Sub-Saharan Africa (WB),,2004,73.47
Sub-Saharan Africa (WB),,2005,71.6
Sub-Saharan Africa (WB),,2006,70.2
Sub-Saharan Africa (WB),,2007,68.17
Sub-Saharan Africa (WB),,2008,66.52
Sub-Saharan Africa (WB),,2009,65.07
Sub-Saharan Africa (WB),,2010,63.63
Sub-Saharan Africa (WB),,2011,62.03
Sub-Saharan Africa (WB),,2012,60.53
Sub-Saharan Africa (WB),,2013,59.09
Sub-Saharan Africa (WB),,2014,57.9
Sub-Saharan Africa (WB),,2015,56.85
Sub-Saharan Africa (WB),,2016,55.51
Sub-Saharan Africa (WB),,2017,54.3
Sub-Saharan Africa (WB),,2018,52.87
Sub-Saharan Africa (WB),,2019,51.69
Sudan,SDN,1990,130.76
Sudan,SDN,1991,130.22
Sudan,SDN,1992,128.85
Sudan,SDN,1993,127.55
Sudan,SDN,1994,126.37
Sudan,SDN,1995,125.03
Sudan,SDN,1996,123.48
Sudan,SDN,1997,121.69
Sudan,SDN,1998,119.91
Sudan,SDN,1999,117.92
Sudan,SDN,2000,115.98
Sudan,SDN,2001,114.19
Sudan,SDN,2002,113.19
Sudan,SDN,2003,111.68
Sudan,SDN,2004,110.31
Sudan,SDN,2005,108.85
Sudan,SDN,2006,107.3
Sudan,SDN,2007,105.75
Sudan,SDN,2008,104.56
Sudan,SDN,2009,103.46
Sudan,SDN,2010,102.35
Sudan,SDN,2011,101.03
Sudan,SDN,2012,100.01
Sudan,SDN,2013,98.7
Sudan,SDN,2014,97.28
Sudan,SDN,2015,96.22
Sudan,SDN,2016,94.97
Sudan,SDN,2017,93.78
Sudan,SDN,2018,92.96
Sudan,SDN,2019,91.95
Suriname,SUR,1990,97.74
Suriname,SUR,1991,102.72
Suriname,SUR,1992,106.34
Suriname,SUR,1993,114.29
Suriname,SUR,1994,105.77
Suriname,SUR,1995,87.99
Suriname,SUR,1996,84.39
Suriname,SUR,1997,85.63
Suriname,SUR,1998,92.64
Suriname,SUR,1999,97.7
Suriname,SUR,2000,99.77
Suriname,SUR,2001,101.65
Suriname,SUR,2002,103.23
Suriname,SUR,2003,102.82
Suriname,SUR,2004,99.86
Suriname,SUR,2005,95.55
Suriname,SUR,2006,90.77
Suriname,SUR,2007,87.83
Suriname,SUR,2008,86.38
Suriname,SUR,2009,84.1
Suriname,SUR,2010,82.86
Suriname,SUR,2011,79.77
Suriname,SUR,2012,77.26
Suriname,SUR,2013,78.94
Suriname,SUR,2014,80.29
Suriname,SUR,2015,80.62
Suriname,SUR,2016,79.5
Suriname,SUR,2017,78.53
Suriname,SUR,2018,77.22
Suriname,SUR,2019,75.18
Sweden,SWE,1990,106.2
Sweden,SWE,1991,104.64
Sweden,SWE,1992,101.86
Sweden,SWE,1993,99.88
Sweden,SWE,1994,95.71
Sweden,SWE,1995,94.51
Sweden,SWE,1996,92.7
Sweden,SWE,1997,90.7
Sweden,SWE,1998,88.99
Sweden,SWE,1999,87.47
Sweden,SWE,2000,85.06
Sweden,SWE,2001,83.29
Sweden,SWE,2002,81.65
Sweden,SWE,2003,79.5
Sweden,SWE,2004,77.93
Sweden,SWE,2005,75.6
Sweden,SWE,2006,74.11
Sweden,SWE,2007,72.38
Sweden,SWE,2008,70.64
Sweden,SWE,2009,69.36
Sweden,SWE,2010,67.97
Sweden,SWE,2011,67.2
Sweden,SWE,2012,65.96
Sweden,SWE,2013,64.7
Sweden,SWE,2014,63.34
Sweden,SWE,2015,62.38
Sweden,SWE,2016,61.42
Sweden,SWE,2017,60.85
Sweden,SWE,2018,60.46
Sweden,SWE,2019,59.6
Switzerland,CHE,1990,112.31
Switzerland,CHE,1991,110.13
Switzerland,CHE,1992,106.36
Switzerland,CHE,1993,102.38
Switzerland,CHE,1994,99.13
Switzerland,CHE,1995,98.81
Switzerland,CHE,1996,94.62
Switzerland,CHE,1997,92.59
Switzerland,CHE,1998,90.81
Switzerland,CHE,1999,88
Switzerland,CHE,2000,85.83
Switzerland,CHE,2001,82.82
Switzerland,CHE,2002,81
Switzerland,CHE,2003,79.48
Switzerland,CHE,2004,76.53
Switzerland,CHE,2005,74.6
Switzerland,CHE,2006,72.5
Switzerland,CHE,2007,70.79
Switzerland,CHE,2008,68.66
Switzerland,CHE,2009,67.41
Switzerland,CHE,2010,65.45
Switzerland,CHE,2011,63.57
Switzerland,CHE,2012,62.3
Switzerland,CHE,2013,60.94
Switzerland,CHE,2014,59.04
Switzerland,CHE,2015,57.68
Switzerland,CHE,2016,56.34
Switzerland,CHE,2017,55.75
Switzerland,CHE,2018,55.2
Switzerland,CHE,2019,54.92
Syria,SYR,1990,165.62
Syria,SYR,1991,169.62
Syria,SYR,1992,177.17
Syria,SYR,1993,171.78
Syria,SYR,1994,171.37
Syria,SYR,1995,171.38
Syria,SYR,1996,169.95
Syria,SYR,1997,168.98
Syria,SYR,1998,170.5
Syria,SYR,1999,165.3
Syria,SYR,2000,159.28
Syria,SYR,2001,150.93
Syria,SYR,2002,149.03
Syria,SYR,2003,139.94
Syria,SYR,2004,135.95
Syria,SYR,2005,131.61
Syria,SYR,2006,128.65
Syria,SYR,2007,128.71
Syria,SYR,2008,132.24
Syria,SYR,2009,128.97
Syria,SYR,2010,126.48
Syria,SYR,2011,124.84
Syria,SYR,2012,122.78
Syria,SYR,2013,121.37
Syria,SYR,2014,119.98
Syria,SYR,2015,118.46
Syria,SYR,2016,118.11
Syria,SYR,2017,117.5
Syria,SYR,2018,116.49
Syria,SYR,2019,115.46
Taiwan,TWN,1990,108.89
Taiwan,TWN,1991,106.71
Taiwan,TWN,1992,106.65
Taiwan,TWN,1993,105.06
Taiwan,TWN,1994,106.01
Taiwan,TWN,1995,106.25
Taiwan,TWN,1996,106.78
Taiwan,TWN,1997,103.69
