Entity,Code,Year,Deaths,Incidence,Prevalence
Northern Mariana Islands,MNP,1992,0,1,0.5
Northern Mariana Islands,MNP,1993,0,1,0.5
Northern Mariana Islands,MNP,1994,0,1,0.5
Northern Mariana Islands,MNP,1995,0,1,0.6000000000000001
Northern Mariana Islands,MNP,1996,0,1,0.7000000000000001
Northern Mariana Islands,MNP,1997,1,1,0.8
Northern Mariana Islands,MNP,1998,1,1,1
Northern Mariana Islands,MNP,1999,1,2,1.2000000000000002
Northern Mariana Islands,MNP,2000,1,2,1.3
Northern Mariana Islands,MNP,2001,1,2,1.4000000000000001
Northern Mariana Islands,MNP,2002,1,2,1.4000000000000001
Northern Mariana Islands,MNP,2003,1,2,1.4000000000000001
Northern Mariana Islands,MNP,2004,1,2,1.3
Northern Mariana Islands,MNP,2005,1,2,1.4000000000000001
Northern Mariana Islands,MNP,2006,1,2,1.4000000000000001
Northern Mariana Islands,MNP,2007,1,2,1.4000000000000001
Northern Mariana Islands,MNP,2008,1,2,1.5
Northern Mariana Islands,MNP,2009,1,1,1.5
Northern Mariana Islands,MNP,2010,1,1,1.4000000000000001
Northern Mariana Islands,MNP,2011,1,1,1.4000000000000001
Northern Mariana Islands,MNP,2012,1,1,1.3
Northern Mariana Islands,MNP,2013,1,1,1.3
Northern Mariana Islands,MNP,2014,1,1,1.3
Northern Mariana Islands,MNP,2015,1,1,1.3
Northern Mariana Islands,MNP,2016,1,1,1.3
Northern Mariana Islands,MNP,2017,1,1,1.4000000000000001
Northern Mariana Islands,MNP,2018,1,1,1.4000000000000001
Northern Mariana Islands,MNP,2019,1,1,1.4000000000000001
Norway,NOR,1990,32,263,57.900000000000006
Norway,NOR,1991,38,271,69.3
Norway,NOR,1992,52,261,80.30000000000001
Norway,NOR,1993,60,232,90
Norway,NOR,1994,52,210,98.10000000000001
Norway,NOR,1995,56,185,104.80000000000001
Norway,NOR,1996,55,163,109.9
Norway,NOR,1997,31,146,114
Norway,NOR,1998,33,139,117.9
Norway,NOR,1999,17,152,121.80000000000001
Norway,NOR,2000,17,164,126.5
Norway,NOR,2001,15,171,131.5
Norway,NOR,2002,17,158,136.8
Norway,NOR,2003,22,185,142.20000000000002
Norway,NOR,2004,25,177,148
Norway,NOR,2005,26,164,154.20000000000002
Norway,NOR,2006,19,169,161
Norway,NOR,2007,13,163,168.9
Norway,NOR,2008,17,165,178.5
Norway,NOR,2009,22,182,189.20000000000002
Norway,NOR,2010,16,171,201.10000000000002
Norway,NOR,2011,20,173,214.4
Norway,NOR,2012,20,169,228.20000000000002
Norway,NOR,2013,12,196,243
Norway,NOR,2014,18,196,259
Norway,NOR,2015,12,212,275.1
Norway,NOR,2016,14,225,291.90000000000003
Norway,NOR,2017,14,239,309.3
Norway,NOR,2018,14,252,327.3
Norway,NOR,2019,14,252,345.40000000000003
OECD Countries,,1990,41682,110937,130460.5
OECD Countries,,1991,49970,98261,137916.7
OECD Countries,,1992,57476,89558,143419.5
OECD Countries,,1993,64878,86688,147644.30000000002
OECD Countries,,1994,72063,65700,150263.7
OECD Countries,,1995,74831,68824,151538.80000000002
OECD Countries,,1996,60590,71998,153088.9
OECD Countries,,1997,37230,88443,155831.2
OECD Countries,,1998,30428,85421,159557.40000000002
OECD Countries,,1999,31473,83779,163490.80000000002
OECD Countries,,2000,29796,84882,167955.2
OECD Countries,,2001,29140,82288,172751.5
OECD Countries,,2002,29024,82933,177532.30000000002
OECD Countries,,2003,29047,83543,182434.40000000002
OECD Countries,,2004,28052,84609,187586
OECD Countries,,2005,27173,83713,192896.7
OECD Countries,,2006,26343,86825,198377.7
OECD Countries,,2007,25682,86064,203819.30000000002
OECD Countries,,2008,24383,87729,209278.90000000002
OECD Countries,,2009,22941,89486,215004.40000000002
OECD Countries,,2010,21209,92734,220997.40000000002
OECD Countries,,2011,20259,96010,227361.30000000002
OECD Countries,,2012,19418,99126,233882.1
OECD Countries,,2013,18767,102109,240705
OECD Countries,,2014,17933,106933,248026.30000000002
OECD Countries,,2015,17793,113461,255940.6
OECD Countries,,2016,17855,118848,264568.8
OECD Countries,,2017,17707,121626,273475
OECD Countries,,2018,17391,123909,282501.4
OECD Countries,,2019,17051,124256,291617.2
Oman,OMN,1990,4,19,8.700000000000001
Oman,OMN,1991,5,22,10.100000000000001
Oman,OMN,1992,6,26,12
Oman,OMN,1993,7,32,14
Oman,OMN,1994,8,42,16.400000000000002
Oman,OMN,1995,9,51,19.400000000000002
Oman,OMN,1996,11,66,24
Oman,OMN,1997,14,83,30.200000000000003
Oman,OMN,1998,16,99,37.2
Oman,OMN,1999,19,114,44
Oman,OMN,2000,24,130,51.800000000000004
Oman,OMN,2001,22,140,62.900000000000006
Oman,OMN,2002,19,138,75.5
Oman,OMN,2003,21,128,84.60000000000001
Oman,OMN,2004,25,107,87.7
Oman,OMN,2005,30,108,90.7
Oman,OMN,2006,37,108,99.2
Oman,OMN,2007,46,115,110.30000000000001
Oman,OMN,2008,56,111,116.80000000000001
Oman,OMN,2009,63,70,118.5
Oman,OMN,2010,71,122,127.60000000000001
Oman,OMN,2011,83,168,154.9
Oman,OMN,2012,93,155,188
Oman,OMN,2013,97,159,201.60000000000002
Oman,OMN,2014,97,174,205.20000000000002
Oman,OMN,2015,98,201,213.9
Oman,OMN,2016,102,348,236.20000000000002
Oman,OMN,2017,105,306,256.90000000000003
Oman,OMN,2018,102,268,261.8
Oman,OMN,2019,98,264,269.5
Pakistan,PAK,1990,288,829,654.5
Pakistan,PAK,1991,336,606,693.9000000000001
Pakistan,PAK,1992,381,536,714.5
Pakistan,PAK,1993,420,530,727.6
Pakistan,PAK,1994,451,512,736.2
Pakistan,PAK,1995,472,521,741.2
Pakistan,PAK,1996,484,547,743.8000000000001
Pakistan,PAK,1997,492,592,744.5
Pakistan,PAK,1998,496,664,748.4000000000001
Pakistan,PAK,1999,499,754,759.7
Pakistan,PAK,2000,503,875,783.3000000000001
Pakistan,PAK,2001,512,1024,820.8000000000001
Pakistan,PAK,2002,529,1224,872.5
Pakistan,PAK,2003,554,1481,942.8000000000001
Pakistan,PAK,2004,590,1799,1036.4
Pakistan,PAK,2005,637,2183,1157.8
Pakistan,PAK,2006,708,2643,1311.9
Pakistan,PAK,2007,804,3067,1495.4
Pakistan,PAK,2008,913,3710,1707.4
Pakistan,PAK,2009,1043,6481,2065.7000000000003
Pakistan,PAK,2010,1244,5691,2504.2000000000003
Pakistan,PAK,2011,1477,6810,2933.9
Pakistan,PAK,2012,1775,6890,3410.7000000000003
Pakistan,PAK,2013,2075,7710,3892.8
Pakistan,PAK,2014,2418,8573,4418.5
Pakistan,PAK,2015,2758,9438,4978.6
Pakistan,PAK,2016,3072,9984,5562.5
Pakistan,PAK,2017,3402,10361,6170.400000000001
Pakistan,PAK,2018,3686,10739,6793.5
Pakistan,PAK,2019,3949,12252,7437.8
Palau,PLW,1990,0,0,0.1
Palau,PLW,1991,0,0,0.1
Palau,PLW,1992,0,0,0.1
Palau,PLW,1993,0,0,0.2
Palau,PLW,1994,0,0,0.2
Palau,PLW,1995,0,0,0.2
Palau,PLW,1996,0,1,0.30000000000000004
Palau,PLW,1997,0,1,0.30000000000000004
Palau,PLW,1998,0,1,0.4
Palau,PLW,1999,0,1,0.4
Palau,PLW,2000,0,1,0.5
Palau,PLW,2001,0,1,0.6000000000000001
Palau,PLW,2002,0,1,0.6000000000000001
Palau,PLW,2003,0,1,0.7000000000000001
Palau,PLW,2004,0,1,0.8
Palau,PLW,2005,1,2,0.9
Palau,PLW,2006,1,2,0.9
Palau,PLW,2007,1,2,1
Palau,PLW,2008,1,2,1.1
Palau,PLW,2009,1,2,1.2000000000000002
Palau,PLW,2010,1,2,1.3
Palau,PLW,2011,1,2,1.4000000000000001
Palau,PLW,2012,1,3,1.5
Palau,PLW,2013,1,3,1.7000000000000002
Palau,PLW,2014,1,3,1.8
Palau,PLW,2015,1,3,2
Palau,PLW,2016,1,4,2.2
Palau,PLW,2017,2,4,2.4000000000000004
Palau,PLW,2018,2,4,2.7
Palau,PLW,2019,2,5,3
Palestine,PSE,1990,1,3,1.7000000000000002
Palestine,PSE,1991,1,4,1.9000000000000001
Palestine,PSE,1992,1,4,2.2
Palestine,PSE,1993,1,5,2.5
Palestine,PSE,1994,2,5,2.9000000000000004
Palestine,PSE,1995,2,6,3.3000000000000003
Palestine,PSE,1996,2,7,3.7
Palestine,PSE,1997,3,8,4.3
Palestine,PSE,1998,3,9,4.9
Palestine,PSE,1999,4,10,5.6000000000000005
Palestine,PSE,2000,4,11,6.300000000000001
Palestine,PSE,2001,5,12,6.9
Palestine,PSE,2002,6,13,7.6000000000000005
Palestine,PSE,2003,7,15,8.200000000000001
Palestine,PSE,2004,8,15,8.9
Palestine,PSE,2005,9,16,9.600000000000001
Palestine,PSE,2006,9,16,10.3
Palestine,PSE,2007,10,16,10.9
Palestine,PSE,2008,11,16,11.4
Palestine,PSE,2009,11,17,11.9
Palestine,PSE,2010,11,17,12.4
Palestine,PSE,2011,11,18,13
Palestine,PSE,2012,12,18,13.600000000000001
Palestine,PSE,2013,12,19,14.200000000000001
Palestine,PSE,2014,12,20,14.9
Palestine,PSE,2015,12,21,15.600000000000001
Palestine,PSE,2016,13,22,16.400000000000002
Palestine,PSE,2017,13,23,17.3
Palestine,PSE,2018,13,23,18.2
Palestine,PSE,2019,14,24,19.1
Panama,PAN,1990,158,774,249.9
Panama,PAN,1991,180,961,324.3
Panama,PAN,1992,205,1098,410.90000000000003
Panama,PAN,1993,232,1068,498.40000000000003
Panama,PAN,1994,265,887,570.4
Panama,PAN,1995,301,713,619.2
Panama,PAN,1996,342,626,649.6
Panama,PAN,1997,391,611,668.6
Panama,PAN,1998,468,622,682.2
Panama,PAN,1999,517,648,694
Panama,PAN,2000,515,770,712.9000000000001
Panama,PAN,2001,520,771,742.8000000000001
Panama,PAN,2002,518,756,773.2
Panama,PAN,2003,464,782,805
Panama,PAN,2004,484,812,841
Panama,PAN,2005,486,829,880.5
Panama,PAN,2006,509,863,923.2
Panama,PAN,2007,493,916,970.7
Panama,PAN,2008,507,935,1022.2
Panama,PAN,2009,527,972,1076.9
Panama,PAN,2010,568,1055,1136.6000000000001
Panama,PAN,2011,487,1134,1198.9
Panama,PAN,2012,515,1280,1267.6000000000001
Panama,PAN,2013,563,1340,1343.9
Panama,PAN,2014,518,1521,1432.9
Panama,PAN,2015,589,1623,1541.7
Panama,PAN,2016,557,1730,1673.7
Panama,PAN,2017,554,1816,1819.2
Panama,PAN,2018,548,1870,1960.3000000000002
Panama,PAN,2019,540,1894,2099.7000000000003
Papua New Guinea,PNG,1990,2,84,12.3
Papua New Guinea,PNG,1991,4,180,25.400000000000002
Papua New Guinea,PNG,1992,9,371,52.2
Papua New Guinea,PNG,1993,18,727,104.2
Papua New Guinea,PNG,1994,47,1343,200.3
Papua New Guinea,PNG,1995,105,2294,367.6
Papua New Guinea,PNG,1996,193,3569,639.9000000000001
Papua New Guinea,PNG,1997,331,5023,1042.2
Papua New Guinea,PNG,1998,534,6370,1573.4
Papua New Guinea,PNG,1999,809,7296,2198.6
Papua New Guinea,PNG,2000,1152,7632,2856.5
Papua New Guinea,PNG,2001,1547,7433,3481.9
Papua New Guinea,PNG,2002,1966,6934,4026
Papua New Guinea,PNG,2003,2360,6408,4474.7
Papua New Guinea,PNG,2004,2701,5994,4835.7
Papua New Guinea,PNG,2005,2972,5728,5125.3
Papua New Guinea,PNG,2006,3141,5625,5370.200000000001
Papua New Guinea,PNG,2007,3187,5660,5606.3
Papua New Guinea,PNG,2008,3231,5796,5856.900000000001
Papua New Guinea,PNG,2009,3361,6007,6112.900000000001
Papua New Guinea,PNG,2010,3521,6212,6372
Papua New Guinea,PNG,2011,3644,6406,6629.1
Papua New Guinea,PNG,2012,3696,6622,6895.900000000001
Papua New Guinea,PNG,2013,3662,6672,7184.1
Papua New Guinea,PNG,2014,3591,6654,7473.900000000001
Papua New Guinea,PNG,2015,3606,6728,7776.700000000001
Papua New Guinea,PNG,2016,3695,6795,8076.200000000001
Papua New Guinea,PNG,2017,3780,6848,8370.2
Papua New Guinea,PNG,2018,3818,6865,8662.9
Papua New Guinea,PNG,2019,3830,6864,8958.5
Paraguay,PRY,1990,34,129,67.8
Paraguay,PRY,1991,40,133,76.10000000000001
Paraguay,PRY,1992,46,152,85
Paraguay,PRY,1993,53,185,95.9
Paraguay,PRY,1994,60,225,109.80000000000001
Paraguay,PRY,1995,69,277,127.5
Paraguay,PRY,1996,80,336,150.20000000000002
Paraguay,PRY,1997,92,405,178.70000000000002
Paraguay,PRY,1998,107,481,212.9
Paraguay,PRY,1999,125,562,252.70000000000002
Paraguay,PRY,2000,148,643,297.5
Paraguay,PRY,2001,176,723,347
Paraguay,PRY,2002,209,806,401.40000000000003
Paraguay,PRY,2003,249,891,459.6
Paraguay,PRY,2004,300,986,521.3000000000001
Paraguay,PRY,2005,362,1095,586
Paraguay,PRY,2006,386,1201,655.3000000000001
Paraguay,PRY,2007,378,1222,730.3000000000001
Paraguay,PRY,2008,409,1299,811.4000000000001
Paraguay,PRY,2009,436,1373,897.6
Paraguay,PRY,2010,489,1460,986.9000000000001
Paraguay,PRY,2011,577,1473,1076.3
Paraguay,PRY,2012,648,1399,1153.6000000000001
Paraguay,PRY,2013,692,1451,1222.6000000000001
Paraguay,PRY,2014,720,1454,1290.1000000000001
Paraguay,PRY,2015,728,1434,1353.7
Paraguay,PRY,2016,728,1366,1410.9
Paraguay,PRY,2017,696,1333,1465.2
Paraguay,PRY,2018,627,1310,1521.9
Paraguay,PRY,2019,570,1316,1584.1000000000001
Peru,PER,1990,501,1299,1015.6
Peru,PER,1991,576,1541,1108.6000000000001
Peru,PER,1992,648,1916,1223.9
Peru,PER,1993,724,2364,1369
Peru,PER,1994,809,2811,1544.6000000000001
Peru,PER,1995,909,3197,1744.2
Peru,PER,1996,1030,3494,1959.2
Peru,PER,1997,1174,3704,2181.5
Peru,PER,1998,1342,3861,2399.4
Peru,PER,1999,1534,3964,2605.1000000000004
Peru,PER,2000,1735,4030,2793.6000000000004
Peru,PER,2001,1939,4106,2958.8
Peru,PER,2002,2130,4187,3103.4
Peru,PER,2003,2228,4378,3241.7000000000003
Peru,PER,2004,2260,4528,3398.9
Peru,PER,2005,2387,4439,3574.3
Peru,PER,2006,2459,4827,3759.8
Peru,PER,2007,2370,5105,3981
Peru,PER,2008,2218,5572,4249.400000000001
Peru,PER,2009,2164,5579,4553.7
Peru,PER,2010,2052,6330,4912.3
Peru,PER,2011,1898,6778,5369.6
Peru,PER,2012,2030,6538,5848.5
Peru,PER,2013,2404,6558,6312.3
Peru,PER,2014,2793,6531,6732.200000000001
Peru,PER,2015,2999,6292,7082
Peru,PER,2016,3060,6169,7382.3
Peru,PER,2017,2928,6223,7709.900000000001
Peru,PER,2018,2692,6208,8016.700000000001
Peru,PER,2019,2401,6168,8319.300000000001
Philippines,PHL,1990,765,0,0
Philippines,PHL,1991,863,7376,365.6
Philippines,PHL,1992,973,1710,806.1
Philippines,PHL,1993,1099,2692,983.3000000000001
Philippines,PHL,1994,1240,3564,1236.6000000000001
Philippines,PHL,1995,1399,4025,1535.6000000000001
Philippines,PHL,1996,1578,4039,1831.5
Philippines,PHL,1997,1778,4507,2121.5
Philippines,PHL,1998,2004,4657,2412.1
Philippines,PHL,1999,2259,5822,2738.2000000000003
Philippines,PHL,2000,2546,6707,3135.9
Philippines,PHL,2001,2852,7129,3566.2000000000003
Philippines,PHL,2002,3200,7937,4020.9
Philippines,PHL,2003,3601,8920,4524.5
Philippines,PHL,2004,4063,9608,5068.900000000001
Philippines,PHL,2005,4610,10500,5646.8
Philippines,PHL,2006,5678,11262,6258.1
Philippines,PHL,2007,5667,12462,6913.8
Philippines,PHL,2008,5613,13111,7608.3
Philippines,PHL,2009,5516,18139,8526.6
Philippines,PHL,2010,5192,19792,9715.4
Philippines,PHL,2011,5499,19513,10899
Philippines,PHL,2012,5373,21270,12074.6
Philippines,PHL,2013,5298,24756,13421.1
Philippines,PHL,2014,5241,29655,15102.6
Philippines,PHL,2015,5705,33700,17136.9
Philippines,PHL,2016,5434,37666,19455
Philippines,PHL,2017,5363,42691,22114.5
Philippines,PHL,2018,5292,49216,25246.300000000003
Philippines,PHL,2019,5222,53104,28766.4
Poland,POL,1990,20,293,78.5
Poland,POL,1991,15,396,108.5
Poland,POL,1992,18,502,147.9
Poland,POL,1993,18,606,196.4
Poland,POL,1994,16,684,252.10000000000002
Poland,POL,1995,19,730,311.5
Poland,POL,1996,27,739,370.6
Poland,POL,1997,44,725,428.40000000000003
Poland,POL,1998,68,693,483.1
Poland,POL,1999,146,677,535.7
Poland,POL,2000,147,698,588.3000000000001
Poland,POL,2001,125,749,645.4000000000001
Poland,POL,2002,148,754,706.9000000000001
Poland,POL,2003,142,763,769.4000000000001
Poland,POL,2004,154,736,830.7
Poland,POL,2005,154,714,888.9000000000001
Poland,POL,2006,124,696,944.3000000000001
Poland,POL,2007,158,662,996.1
Poland,POL,2008,180,637,1044.2
Poland,POL,2009,120,655,1091.4
Poland,POL,2010,161,659,1139.1000000000001
Poland,POL,2011,158,660,1186.2
Poland,POL,2012,147,665,1232.8000000000002
Poland,POL,2013,144,678,1279.8000000000002
Poland,POL,2014,140,696,1328.1000000000001
Poland,POL,2015,173,685,1376
Poland,POL,2016,135,698,1423.4
Poland,POL,2017,141,708,1471.5
Poland,POL,2018,138,715,1519.7
Poland,POL,2019,134,706,1567.4
Portugal,PRT,1990,210,1937,877
Portugal,PRT,1991,301,2254,1070.9
Portugal,PRT,1992,443,2602,1291.7
Portugal,PRT,1993,555,2932,1539.2
Portugal,PRT,1994,794,3176,1808
Portugal,PRT,1995,1086,3167,2082.1
Portugal,PRT,1996,1310,2849,2331.7000000000003
Portugal,PRT,1997,1183,2389,2535.8
Portugal,PRT,1998,1130,1970,2673.3
Portugal,PRT,1999,1224,1640,2795.5
Portugal,PRT,2000,1154,1429,2890.3
Portugal,PRT,2001,1109,1293,2953
Portugal,PRT,2002,1088,1213,2997.6000000000004
Portugal,PRT,2003,1063,1125,3027.4
Portugal,PRT,2004,995,1063,3046
Portugal,PRT,2005,1020,1014,3058.8
Portugal,PRT,2006,914,968,3067
Portugal,PRT,2007,923,910,3072.2000000000003
Portugal,PRT,2008,849,890,3075.1000000000004
Portugal,PRT,2009,774,865,3079.5
Portugal,PRT,2010,732,931,3091.9
Portugal,PRT,2011,660,981,3117.2000000000003
Portugal,PRT,2012,569,1003,3155.7000000000003
Portugal,PRT,2013,520,1168,3211.1000000000004
Portugal,PRT,2014,437,1402,3294.8
Portugal,PRT,2015,519,1535,3403.3
Portugal,PRT,2016,517,1628,3526.5
Portugal,PRT,2017,508,1675,3659.3
Portugal,PRT,2018,495,1715,3796.4
Portugal,PRT,2019,482,1688,3936
Puerto Rico,PRI,1990,949,1961,1327.7
Puerto Rico,PRI,1991,1115,1585,1429.3000000000002
Puerto Rico,PRI,1992,1267,1259,1482
Puerto Rico,PRI,1993,1278,1015,1492.2
Puerto Rico,PRI,1994,1705,815,1469.3000000000002
Puerto Rico,PRI,1995,1684,685,1422.5
Puerto Rico,PRI,1996,1537,600,1357.8000000000002
Puerto Rico,PRI,1997,956,557,1283.6000000000001
Puerto Rico,PRI,1998,754,531,1206.3
Puerto Rico,PRI,1999,769,503,1129.2
Puerto Rico,PRI,2000,700,477,1054.6000000000001
Puerto Rico,PRI,2001,777,450,980.9000000000001
Puerto Rico,PRI,2002,643,420,909.8000000000001
Puerto Rico,PRI,2003,550,394,843.6
Puerto Rico,PRI,2004,583,362,783.6
Puerto Rico,PRI,2005,579,332,730.8000000000001
Puerto Rico,PRI,2006,518,318,685.1
Puerto Rico,PRI,2007,445,325,647.7
Puerto Rico,PRI,2008,459,387,621.6
Puerto Rico,PRI,2009,418,417,606.5
Puerto Rico,PRI,2010,372,465,599
Puerto Rico,PRI,2011,317,486,597
Puerto Rico,PRI,2012,265,538,601.4
Puerto Rico,PRI,2013,255,601,614.7
Puerto Rico,PRI,2014,261,652,636.9000000000001
Puerto Rico,PRI,2015,221,735,668.7
Puerto Rico,PRI,2016,248,750,706.9000000000001
Puerto Rico,PRI,2017,244,736,737
Puerto Rico,PRI,2018,237,720,766.8000000000001
Puerto Rico,PRI,2019,231,716,807.3000000000001
Qatar,QAT,1990,2,6,3.5
Qatar,QAT,1991,2,6,3.8000000000000003
Qatar,QAT,1992,3,5,4.1000000000000005
Qatar,QAT,1993,3,5,4.3
Qatar,QAT,1994,4,5,4.5
Qatar,QAT,1995,4,5,4.6000000000000005
Qatar,QAT,1996,4,4,4.6000000000000005
Qatar,QAT,1997,4,5,4.6000000000000005
Qatar,QAT,1998,4,5,4.7
Qatar,QAT,1999,4,5,4.800000000000001
Qatar,QAT,2000,3,4,4.9
Qatar,QAT,2001,2,3,5.2
Qatar,QAT,2002,2,3,5.5
Qatar,QAT,2003,2,2,5.9
Qatar,QAT,2004,2,2,6.2
Qatar,QAT,2005,2,2,6.800000000000001
Qatar,QAT,2006,2,2,7.4
Qatar,QAT,2007,3,3,8.200000000000001
Qatar,QAT,2008,3,3,9
Qatar,QAT,2009,4,4,9.9
Qatar,QAT,2010,4,4,10.8
Qatar,QAT,2011,4,5,11.5
Qatar,QAT,2012,5,6,12.100000000000001
Qatar,QAT,2013,5,6,12.5
Qatar,QAT,2014,4,7,12.8
Qatar,QAT,2015,4,7,13.100000000000001
Qatar,QAT,2016,4,7,13.5
Qatar,QAT,2017,4,8,14
Qatar,QAT,2018,4,8,14.5
Qatar,QAT,2019,4,8,15
Region of the Americas (WHO),,1990,45969,158117,134577.7
Region of the Americas (WHO),,1991,55306,147687,146073.80000000002
Region of the Americas (WHO),,1992,64745,143205,155474.2
Region of the Americas (WHO),,1993,74802,143980,163527.7
Region of the Americas (WHO),,1994,84869,125199,169831.40000000002
Region of the Americas (WHO),,1995,90184,131153,174608.40000000002
Region of the Americas (WHO),,1996,81243,138788,179546.6
Region of the Americas (WHO),,1997,66481,159315,185600.80000000002
Region of the Americas (WHO),,1998,63137,161159,192580.5
Region of the Americas (WHO),,1999,66179,164827,199620.5
Region of the Americas (WHO),,2000,66414,161496,207126.7
Region of the Americas (WHO),,2001,67302,155481,215152.5
Region of the Americas (WHO),,2002,67989,155459,222810.6
Region of the Americas (WHO),,2003,68573,156705,230390.5
Region of the Americas (WHO),,2004,67653,158909,238114.6
Region of the Americas (WHO),,2005,66491,159401,246057.7
Region of the Americas (WHO),,2006,65201,164543,254287.1
Region of the Americas (WHO),,2007,63408,164794,262556
Region of the Americas (WHO),,2008,61728,168693,270952.7
Region of the Americas (WHO),,2009,60036,173095,279737.4
Region of the Americas (WHO),,2010,58775,180922,288658.7
Region of the Americas (WHO),,2011,57579,187793,297992.8
Region of the Americas (WHO),,2012,56635,193422,307863.60000000003
Region of the Americas (WHO),,2013,56520,199815,318352.80000000005
Region of the Americas (WHO),,2014,56317,207126,329729.7
Region of the Americas (WHO),,2015,55855,212606,341910.10000000003
Region of the Americas (WHO),,2016,54822,215524,354809.5
Region of the Americas (WHO),,2017,53399,217394,368048.80000000005
Region of the Americas (WHO),,2018,52065,219104,381571.10000000003
Region of the Americas (WHO),,2019,51057,220345,395313.9
Romania,ROU,1990,204,254,105.5
Romania,ROU,1991,159,306,127.5
Romania,ROU,1992,174,372,153.4
Romania,ROU,1993,255,454,184.10000000000002
Romania,ROU,1994,384,564,221.20000000000002
Romania,ROU,1995,450,713,266.7
Romania,ROU,1996,527,795,323.20000000000005
Romania,ROU,1997,630,807,381.5
Romania,ROU,1998,618,733,432.70000000000005
Romania,ROU,1999,500,708,468.1
Romania,ROU,2000,489,740,526.6
Romania,ROU,2001,485,827,587.5
Romania,ROU,2002,354,1004,659.8000000000001
Romania,ROU,2003,259,1108,743.5
Romania,ROU,2004,222,1000,826.5
Romania,ROU,2005,182,870,895.3000000000001
Romania,ROU,2006,167,815,950.2
Romania,ROU,2007,128,794,997.8000000000001
Romania,ROU,2008,125,728,1039.5
Romania,ROU,2009,104,794,1082.7
Romania,ROU,2010,107,909,1134.4
Romania,ROU,2011,154,926,1186.4
Romania,ROU,2012,145,917,1233.7
Romania,ROU,2013,144,923,1279.1000000000001
Romania,ROU,2014,182,765,1315.9
Romania,ROU,2015,151,745,1342.7
Romania,ROU,2016,181,684,1369.8000000000002
Romania,ROU,2017,158,669,1397.5
Romania,ROU,2018,149,657,1426.3000000000002
Romania,ROU,2019,142,648,1458.3000000000002
Russia,RUS,1990,3377,6755,4685.3
Russia,RUS,1991,3685,6570,5020.200000000001
Russia,RUS,1992,4193,6235,5277.3
Russia,RUS,1993,5225,5798,5471.1
Russia,RUS,1994,6226,5589,5604.8
Russia,RUS,1995,6706,6612,5758.8
Russia,RUS,1996,7237,16644,6452.900000000001
Russia,RUS,1997,7152,21369,7848.6
Russia,RUS,1998,6578,20432,9400.2
Russia,RUS,1999,8449,19095,10765.5
Russia,RUS,2000,8954,17698,11888.6
Russia,RUS,2001,8879,20611,12999.800000000001
Russia,RUS,2002,9450,21930,14236.900000000001
Russia,RUS,2003,9992,22355,15476.6
Russia,RUS,2004,10192,23442,16639.4
Russia,RUS,2005,11109,26178,17825.7
Russia,RUS,2006,11069,30351,19302.2
Russia,RUS,2007,11712,36110,21416.100000000002
Russia,RUS,2008,12520,43838,24223.7
Russia,RUS,2009,13357,53237,27777.7
Russia,RUS,2010,14256,62384,32093.600000000002
Russia,RUS,2011,15609,74125,37332.5
Russia,RUS,2012,15936,90634,43875.100000000006
Russia,RUS,2013,17136,108552,51980.3
Russia,RUS,2014,18703,127721,61730.3
Russia,RUS,2015,20968,138361,72671.5
Russia,RUS,2016,23272,132659,83776.70000000001
Russia,RUS,2017,20506,129340,94489.40000000001
Russia,RUS,2018,19549,121743,104554.3
Russia,RUS,2019,18682,118628,113779.40000000001
Rwanda,RWA,1990,1940,21413,6290.6
Rwanda,RWA,1991,2618,23626,8720.1
Rwanda,RWA,1992,3583,26579,10077.5
Rwanda,RWA,1993,4696,27813,9902.400000000001
Rwanda,RWA,1994,5869,26539,10925.2
Rwanda,RWA,1995,7296,26033,13491.400000000001
Rwanda,RWA,1996,8838,26118,16701.9
Rwanda,RWA,1997,10488,25883,18920.5
Rwanda,RWA,1998,11953,24725,19690.9
Rwanda,RWA,1999,13002,22966,20069.300000000003
Rwanda,RWA,2000,13841,21376,20304
Rwanda,RWA,2001,14436,20007,20380.100000000002
Rwanda,RWA,2002,14831,18819,20288.5
Rwanda,RWA,2003,14594,17512,20060
