Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
North America (BP),,2001,45.80578,16.308084,11.922722,0.012586268,0.14955531,5.079575,18.697151,,
North America (BP),,2002,45.186535,17.270998,12.83269,0.012833311,0.22090985,3.984584,18.384686,,
North America (BP),,2003,46.01727,16.516006,12.642767,0.012955447,0.24255916,4.4098105,17.951426,,
North America (BP),,2004,44.735256,17.685442,12.360446,0.014241101,0.30108258,4.406591,18.339067,,
North America (BP),,2005,44.560894,18.129519,12.63847,0.014927088,0.37711447,4.24859,17.8252,,
North America (BP),,2006,43.915607,19.895927,12.873922,0.016464544,0.5653971,2.5628014,18.030638,,
North America (BP),,2007,43.51139,21.299536,11.971715,0.021211352,0.714041,2.5188646,17.865873,,
North America (BP),,2008,42.8267,21.141684,12.612422,0.0318644,1.1326048,2.1225348,18.014843,,
North America (BP),,2009,39.530914,23.043875,13.10772,0.043472648,1.6090369,1.9735049,18.491255,,
North America (BP),,2010,40.079533,23.823029,12.238814,0.0625302,2.0006762,1.715255,17.915174,,
North America (BP),,2011,37.54856,24.603277,13.753621,0.101092175,2.5166678,1.6494358,17.65879,,
North America (BP),,2012,33.231964,29.24302,13.086808,0.1904607,2.998831,1.656845,17.408089,,
North America (BP),,2013,34.341137,27.13618,12.991636,0.3339841,3.4991834,1.577955,17.888464,,
North America (BP),,2014,34.129227,27.246902,12.7421875,0.5938315,3.8149416,1.3104548,17.977018,,
North America (BP),,2015,29.41085,31.75314,12.401133,0.7995575,4.293732,1.2531486,17.896704,,
North America (BP),,2016,27.065723,32.594936,12.753349,1.1199346,5.0758147,1.2066537,17.9961,,
North America (BP),,2017,26.472889,31.094835,13.666234,1.5649099,5.649938,1.2429882,18.117172,,
North America (BP),,2018,24.39449,33.880894,12.98303,1.8576038,5.8992624,1.2225657,17.664488,,
North America (BP),,2019,20.931927,36.724228,12.777951,2.2088068,6.445396,1.0686693,17.824562,,
North America (BP),,2020,17.146584,38.40716,13.237768,2.771564,7.542244,1.0267462,17.874605,,
North America (BP),,2021,19.145048,36.650013,12.506037,3.3886373,8.166157,1.0385517,17.1449,,
North America (Ember),,2000,47.26733,14.772465,14.236588,0.011614826,0.13322888,2.936957,18.744278,0.32157123,1.5759722
North America (Ember),,2001,46.72984,15.791383,12.520759,0.013025739,0.16468257,3.510902,19.577919,0.32029364,1.3711916
North America (Ember),,2002,46.01831,16.433659,13.617234,0.012875856,0.24306002,2.676145,19.241724,0.32799548,1.4289942
North America (Ember),,2003,46.778034,15.459022,13.550128,0.012389563,0.27076828,3.394515,18.806906,0.3255076,1.4027238
North America (Ember),,2004,45.702312,16.49888,13.183529,0.013016955,0.3329252,3.264829,19.291569,0.32740954,1.3855336
North America (Ember),,2005,45.519573,17.166933,13.411209,0.01228488,0.4176859,3.0673406,18.725174,0.31725162,1.3625441
North America (Ember),,2006,44.8851,18.432434,13.631033,0.011427289,0.62656045,1.7632524,18.966284,0.31457388,1.3693343
North America (Ember),,2007,44.485954,19.695995,12.72061,0.013462745,0.7879912,1.8229398,18.818604,0.308381,1.3460641
North America (Ember),,2008,44.075256,19.494776,13.186054,0.019066624,1.253101,1.3780934,18.95032,0.3145993,1.3287319
North America (Ember),,2009,40.468704,21.243086,13.987481,0.021840274,1.7765629,1.2793106,19.501379,0.3317957,1.3898356
North America (Ember),,2010,40.99532,22.043396,12.844408,0.031106452,2.200675,1.1490211,19.015417,0.3249133,1.3957422
North America (Ember),,2011,38.399124,22.752634,14.585627,0.050872177,2.7728527,1.0091422,18.699036,0.32673132,1.4039868
North America (Ember),,2012,33.887947,27.574677,13.935382,0.1118116,3.2687693,0.9652352,18.466547,0.33521977,1.4544109
North America (Ember),,2013,35.050526,25.128338,13.902107,0.2242688,3.9571078,0.9868253,18.900827,0.3364032,1.5136012
North America (Ember),,2014,34.732872,25.038431,13.368686,0.65589577,4.3130116,1.0157715,18.995604,0.33619416,1.5435328
North America (Ember),,2015,29.862076,29.613424,13.190468,0.88744116,4.604951,1.042055,18.918592,0.33739707,1.5435967
North America (Ember),,2016,27.426832,30.416338,13.594826,1.2442528,5.445667,0.93118143,19.054445,0.3350562,1.5514053
North America (Ember),,2017,26.865036,28.79577,14.585081,1.7211784,6.080134,0.885719,19.177872,0.3394653,1.549742
North America (Ember),,2018,24.726227,31.707918,13.829233,2.007466,6.315084,0.957639,18.646572,0.33051258,1.4793487
North America (Ember),,2019,21.074257,34.515533,13.765897,2.3172596,6.8561053,0.8466468,18.902388,0.3231588,1.3987533
North America (Ember),,2020,17.301449,36.24697,14.167531,2.891001,8.004662,0.7927973,18.904821,0.34038234,1.3503903
North America (Ember),,2021,19.568722,34.578667,13.066681,3.5492516,8.655082,0.7972365,18.12101,0.33434522,1.3290066
North Korea,PRK,2000,46.13333,0,53.86667,0,0,0,0,0,0
North Korea,PRK,2001,46.232704,0,53.7673,0,0,0,0,0,0
North Korea,PRK,2002,45.031376,0,54.968616,0,0,0,0,0,0
North Korea,PRK,2003,42.913387,0,57.086617,0,0,0,0,0,0
North Korea,PRK,2004,41.85063,0,58.149364,0,0,0,0,0,0
North Korea,PRK,2005,41.415047,0,58.584946,0,0,0,0,0,0
North Korea,PRK,2006,42.495396,0,57.504604,0,0,0,0,0,0
North Korea,PRK,2007,37.08134,0,62.918663,0,0,0,0,0,0
North Korea,PRK,2008,38.14387,0,61.856125,0,0,0,0,0,0
North Korea,PRK,2009,39.58028,0,60.419716,0,0,0,0,0,0
North Korea,PRK,2010,36.929657,0,63.07034,0,0,0,0,0,0
North Korea,PRK,2011,30.2189,0,69.781105,0,0,0,0,0,0
North Korea,PRK,2012,28.746666,0,71.253334,0,0,0,0,0,0
North Korea,PRK,2013,23.25711,0,76.74289,0,0,0,0,0,0
North Korea,PRK,2014,26.35792,0,73.58491,0.05717553,0,0,0,0,0
North Korea,PRK,2015,26.154993,0,73.770485,0.07451565,0,0,0,0,0
North Korea,PRK,2016,23.429953,0,76.50967,0.060386475,0,0,0,0,0
North Korea,PRK,2017,19.30185,0,80.62971,0.06844627,0,0,0,0,0
North Korea,PRK,2018,16.248348,0,83.6856,0.066050194,0,0,0,0,0
North Korea,PRK,2019,17.9449,0,81.90618,0.14892033,0,0,0,0,0
North Korea,PRK,2020,15.155526,0,84.71211,0.13236268,0,0,0,0,0
North Korea,PRK,2021,16.816608,0,83.04498,0.1384083,0,0,0,0,0
North Macedonia,MKD,1990,89.73913,0,8.521739,0,0,1.7391304,0,0,0
North Macedonia,MKD,1991,84.22877,0,14.731369,0,0,1.0398613,0,0,0
North Macedonia,MKD,1992,85.00823,0,14.003295,0,0,0.9884679,0,0,0
North Macedonia,MKD,1993,88.223946,0,10.03861,0,0,1.7374518,0,0,0
North Macedonia,MKD,1994,87.710434,0,11.616161,0,0,0.67340064,0,0,0
North Macedonia,MKD,1995,86.2969,0,13.0505705,0,0,0.6525285,0,0,0
North Macedonia,MKD,1996,86.14458,0,12.801205,0,0,1.0542169,0,0,0
North Macedonia,MKD,1997,85.58692,0,13.372957,0,0,1.0401188,0,0,0
North Macedonia,MKD,1998,83.82979,0,15.31915,0,0,0.8510638,0,0,0
North Macedonia,MKD,1999,79.30029,0,20.26239,0,0,0.4373178,0,0,0
North Macedonia,MKD,2000,76.50514,0,17.180616,0,0,6.314244,0,0,0
North Macedonia,MKD,2001,87.44113,0,9.89011,0,0,2.6687598,0,0,0
North Macedonia,MKD,2002,84.07225,0,12.479474,0,0,3.4482758,0,0,0
North Macedonia,MKD,2003,79.346214,0,20.356611,0,0,0.2971768,0,0,0
North Macedonia,MKD,2004,77.47748,0,22.222223,0,0,0.3003003,0,0,0
North Macedonia,MKD,2005,78.38617,0,21.46974,0,0,0.14409222,0,0,0
North Macedonia,MKD,2006,72.89586,0,23.537802,0,0,3.5663338,0,0,0
North Macedonia,MKD,2007,77.07693,0,15.538462,0,0,7.3846154,0,0,0
North Macedonia,MKD,2008,83.83518,0,13.312203,0,0,2.8526149,0,0,0
North Macedonia,MKD,2009,77.71261,0,18.6217,0,0,3.665689,0,0,0
North Macedonia,MKD,2010,65.28925,0.41322312,33.471073,0,0,0.82644624,0,0,0
North Macedonia,MKD,2011,76.47929,1.3313609,21.153845,0,0,1.0355029,0,0,0
North Macedonia,MKD,2012,77.15655,4.792332,16.613419,0,0,1.4376997,0,0,0
North Macedonia,MKD,2013,66.17406,5.9113297,25.94417,0.16420361,0,1.8062397,0,0,0
North Macedonia,MKD,2014,69.51672,3.717472,22.490705,0.1858736,1.3011152,2.7881043,0,0,0
North Macedonia,MKD,2015,58.407078,3.1858406,33.097343,0.3539823,2.1238937,2.477876,0,0,0.3539823
North Macedonia,MKD,2016,51.33215,10.124333,33.74778,0.35523978,1.9538188,1.7761989,0,0,0.71047956
North Macedonia,MKD,2017,60.535717,14.821429,19.821428,0.35714287,1.9642857,1.6071429,0,0,0.89285713
North Macedonia,MKD,2018,50.80214,13.368983,31.907307,0.35650623,1.7825311,0.8912656,0,0,0.8912656
North Macedonia,MKD,2019,59.79557,16.354345,19.7615,0.3407155,1.7035775,1.0221466,0,0,1.0221466
North Macedonia,MKD,2020,54.35606,18.181818,22.53788,0.37878788,2.2727273,1.1363636,0,0,1.1363636
North Macedonia,MKD,2021,34.816246,18.568665,42.746616,0.3868472,1.1605415,1.1605415,0,0,1.1605415
Norway,NOR,1990,0.032932654,0,99.73654,0,0,0.057632145,0,0,0.17289643
Norway,NOR,1991,0.045265254,0,99.70125,0,0,0.06337136,0,0,0.19011407
Norway,NOR,1992,0.04273139,0,99.70943,0,0,0.051277667,0,0,0.19656439
Norway,NOR,1993,0.041802526,0.008360505,99.6823,0,0.008360505,0.058523536,0,0,0.20065212
Norway,NOR,1994,0.05347594,0.13368985,99.50089,0,0.008912656,0.062388595,0,0,0.24064173
Norway,NOR,1995,0.04912798,0.15557194,99.50872,0,0.008187996,0.040939983,0,0,0.2374519
Norway,NOR,1996,0.04781486,0.26776323,99.32103,0,0.009562972,0.06694081,0,0,0.2868892
Norway,NOR,1997,0.03623845,0.2174307,99.45643,0,0.009059613,0.063417286,0,0,0.2174307
Norway,NOR,1998,0.03439085,0.1891497,99.47554,0,0.008597713,0.06018399,0,0,0.23213828
Norway,NOR,1999,0.032746624,0.22922635,99.42693,0,0.024559967,0.06549325,0,0,0.22103971
Norway,NOR,2000,0.028083973,0.14744085,99.57173,0,0.02106298,0.04914695,0,0,0.18254583
Norway,NOR,2001,0.033014197,0.19808517,99.42225,0,0.024760647,0.11554968,0,0,0.20633872
Norway,NOR,2002,0.030740855,0.15370429,99.423615,0,0.06148171,0.13833386,0,0,0.19213034
Norway,NOR,2003,0.037526973,0.28145233,98.95863,0,0.20639835,0.20639835,0,0,0.30959752
Norway,NOR,2004,0.036370248,0.3364248,98.90889,0,0.22731405,0.16366611,0,0,0.32733223
Norway,NOR,2005,0.029175783,0.27716994,98.97155,0,0.36469728,0.11670313,0,0,0.24070022
Norway,NOR,2006,0.03303328,0.38814107,98.579575,0,0.5285325,0.14864977,0,0,0.3220745
Norway,NOR,2007,0.029424746,0.55907017,98.322784,0,0.6547006,0.14712372,0,0,0.28689128
Norway,NOR,2008,0.02836477,0.31201246,98.59593,0,0.64529854,0.13473266,0,0,0.2836477
Norway,NOR,2009,0.030557679,3.2314746,95.70665,0,0.7486631,0.10695188,0,0,0.17570665
Norway,NOR,2010,0.032493908,3.899269,94.83347,0,0.714866,0.23558083,0,0,0.2843217
Norway,NOR,2011,0.03169321,2.9395452,95.30148,0,1.0141827,0.44370493,0,0,0.26939228
Norway,NOR,2012,0.027294438,1.5284885,96.70419,0,1.0576595,0.45718184,0,0,0.22517912
Norway,NOR,2013,0.030014256,1.5532378,96.150665,0,1.41067,0.55526376,0,0,0.30014256
Norway,NOR,2014,0.02837886,1.5750266,96.1121,0,1.5750266,0.52500886,0,0,0.18446258
Norway,NOR,2015,0.027958341,1.5377088,95.967,0,1.7613754,0.52421886,0,0,0.18172921
Norway,NOR,2016,0.027003307,1.4919327,96.408554,0,1.4311751,0.48605952,0,0,0.15526901
Norway,NOR,2017,0.026952362,1.3880466,95.93019,0,1.9203557,0.5592615,0,0,0.17519034
Norway,NOR,2018,0.027427318,1.4947889,95.1728,0,2.66045,0.5074054,0,0,0.1371366
Norway,NOR,2019,0.029832935,1.5363961,93.61575,0.0074582337,4.1318617,0.49224344,0,0,0.18645585
Norway,NOR,2020,0.026542801,0.75646985,92.02389,0.0066357004,6.357001,0.5905773,0,0.072992705,0.16589251
Norway,NOR,2021,0.026892563,0,91.703636,0.006723141,7.395455,0.477343,0,0.22186364,0.16807853
Norway,NOR,1985,,,99.11998,0,0,,0,,
Norway,NOR,1986,,,98.886765,0,0,,0,,
Norway,NOR,1987,,,99.03148,0,0,,0,,
Norway,NOR,1988,,,98.942924,0,0,,0,,
Norway,NOR,1989,,,99.33136,0,0,,0,,
OECD (BP),,1985,42.15191,9.409752,18.486753,0.00017906807,0.0009789157,8.88667,19.294125,,
OECD (BP),,1986,41.569717,8.669516,18.102303,0.00022774587,0.0020823628,9.097147,20.711203,,
OECD (BP),,1987,41.66018,9.085782,17.395494,0.0001525894,0.0028116892,8.626215,21.38497,,
OECD (BP),,1988,41.294804,8.576351,16.921747,0.00014098227,0.0045848433,9.11414,22.201553,,
OECD (BP),,1989,40.611988,10.046788,15.660723,0.003447919,0.034841362,9.65189,21.973442,,
OECD (BP),,1990,40.091057,10.318929,15.738148,0.0049448195,0.046058428,9.504285,22.191753,,
OECD (BP),,1991,39.516262,10.517921,15.571861,0.0063005877,0.04962944,9.310792,22.886719,,
OECD (BP),,1992,39.340435,10.830502,15.29359,0.005760602,0.056072358,9.269144,22.960745,,
OECD (BP),,1993,39.042778,11.061409,15.881667,0.0067162723,0.06544395,8.360064,23.306421,,
OECD (BP),,1994,38.61041,11.959531,14.958859,0.007004683,0.07729844,8.843582,23.312675,,
OECD (BP),,1995,38.157024,12.60962,15.508053,0.0072363047,0.08183398,7.7224007,23.603035,,
OECD (BP),,1996,38.662178,12.435832,15.484011,0.0076345596,0.091282316,7.4570465,23.588417,,
OECD (BP),,1997,38.486565,13.47318,15.464484,0.008024003,0.11735214,7.1600533,22.918924,,
OECD (BP),,1998,38.288666,14.21115,14.716068,0.008450902,0.15323424,7.270501,22.859524,,
OECD (BP),,1999,37.547817,15.206956,14.52561,0.009207277,0.19914937,6.823996,23.145962,,
OECD (BP),,2000,38.154964,15.811735,14.082221,0.010238073,0.2901622,6.4173665,22.710226,,
OECD (BP),,2001,37.81868,16.7651,13.059861,0.013718858,0.35105172,6.195976,23.300177,,
OECD (BP),,2002,37.499107,17.533482,12.996927,0.01689455,0.47815156,5.8879676,23.010248,,
OECD (BP),,2003,38.416588,17.76269,12.612844,0.02089008,0.5718166,5.938874,21.950525,,
OECD (BP),,2004,37.40321,18.546724,12.602142,0.026989225,0.74021286,5.476886,22.463938,,
OECD (BP),,2005,37.20512,19.10018,12.435462,0.03747967,0.8864127,5.413372,22.002264,,
OECD (BP),,2006,36.84393,20.354666,12.552506,0.0512467,1.0929168,4.1369505,22.011211,,
OECD (BP),,2007,36.656284,21.715906,11.959524,0.06784667,1.368282,4.2778473,20.924261,,
OECD (BP),,2008,35.738934,22.338346,12.44647,0.111035876,1.7153046,3.8445528,20.727507,,
OECD (BP),,2009,33.9908,23.270039,12.793554,0.19223572,2.141205,3.1380816,21.220898,,
OECD (BP),,2010,33.74422,23.915619,12.641051,0.2944466,2.436412,2.7343705,20.81187,,
OECD (BP),,2011,32.702312,24.438034,13.04203,0.5529058,3.0080059,3.1118402,19.595526,,
OECD (BP),,2012,31.43682,25.972082,13.076289,0.8372726,3.479281,3.6544166,17.800268,,
OECD (BP),,2013,32.09157,24.63261,13.247814,1.0953526,4.0295568,3.064332,17.938969,,
OECD (BP),,2014,31.64072,24.734642,13.125075,1.444012,4.3724537,2.4890277,18.15137,,
OECD (BP),,2015,29.15388,26.609346,12.924747,1.7643017,5.0839434,2.302715,17.945284,,
OECD (BP),,2016,27.007341,27.723862,13.077736,2.06196,5.4857535,2.170196,17.805313,,
OECD (BP),,2017,26.409662,27.5771,12.994393,2.4955451,6.2784724,1.850144,17.617107,,
OECD (BP),,2018,25.008917,28.531958,13.091433,2.8676364,6.5847583,1.6976337,17.4161,,
OECD (BP),,2019,21.90948,30.25504,12.931058,3.3326118,7.419466,1.393124,17.82081,,
OECD (BP),,2020,18.949099,31.187265,13.607432,4.059073,8.580848,1.3360033,17.175602,,
OECD (BP),,2021,20.097511,30.083305,12.847961,4.6677217,8.712704,1.2707711,17.047272,,
OECD (Ember),,2000,37.36055,15.909272,14.725225,0.011015374,0.30334646,6.845313,23.162155,0.35799965,1.3251283
OECD (Ember),,2001,37.053783,16.704826,13.721045,0.013779448,0.36791128,6.8048215,23.741247,0.35052797,1.2420583
OECD (Ember),,2002,36.90537,17.5234,13.604936,0.016595306,0.50231916,6.48026,23.284147,0.35099074,1.3319808
OECD (Ember),,2003,37.59111,17.72173,13.252725,0.020132959,0.60542685,6.4939065,22.555593,0.3609552,1.3984189
OECD (Ember),,2004,36.604282,18.5518,13.261425,0.02582673,0.77700424,6.022433,22.896997,0.36227491,1.4979503
OECD (Ember),,2005,36.40443,19.139715,13.076175,0.035857435,0.9291496,5.908912,22.524757,0.36348632,1.6175141
OECD (Ember),,2006,35.96415,20.351578,13.175542,0.04825992,1.1470488,4.7474723,22.51403,0.36545217,1.6864702
OECD (Ember),,2007,35.77195,21.774391,12.527043,0.063291855,1.432085,4.9688377,21.330494,0.37652487,1.7553765
OECD (Ember),,2008,34.86234,22.252136,13.12268,0.10545403,1.8055065,4.4100776,21.24226,0.38335636,1.816195
OECD (Ember),,2009,33.166992,23.109451,13.483168,0.18471177,2.2481015,3.7430103,21.682016,0.4107784,1.9717759
OECD (Ember),,2010,32.933422,23.960669,13.123749,0.27963445,2.5438993,3.5649142,21.084457,0.3981156,2.1111362
OECD (Ember),,2011,31.885511,24.470491,13.549234,0.5422719,3.1364038,3.9970808,19.791979,0.40812197,2.2189093
OECD (Ember),,2012,30.718477,26.025593,13.563658,0.81903845,3.6131825,4.4404435,18.007692,0.4143393,2.397573
OECD (Ember),,2013,31.29177,24.52726,13.801556,1.075792,4.2465816,3.974233,18.107368,0.42850298,2.5469286
OECD (Ember),,2014,30.834555,24.554464,13.653863,1.4959756,4.6176744,3.424412,18.270496,0.44976676,2.6987896
OECD (Ember),,2015,28.407087,26.38619,13.448194,1.8332019,5.2609105,3.2763085,18.07098,0.46617213,2.8509562
OECD (Ember),,2016,26.549969,27.65779,13.5507,2.159046,5.6816554,3.1939025,17.899942,0.47388443,2.8331106
OECD (Ember),,2017,25.883282,27.47389,13.586056,2.5893998,6.4935308,2.8528864,17.723858,0.48225144,2.9148448
OECD (Ember),,2018,24.576202,28.461998,13.564556,2.9261181,6.795149,2.725498,17.535728,0.48890775,2.9258432
OECD (Ember),,2019,21.511055,30.06881,13.466924,3.4210794,7.7277794,2.3342025,17.967276,0.51167333,2.991207
OECD (Ember),,2020,18.659342,31.054873,14.107201,4.235351,8.853489,2.2387981,17.255249,0.5394729,3.0562215
OECD (Ember),,2021,19.923962,30.041376,13.210176,4.8441353,8.976486,2.1473858,17.189545,0.5331677,3.13376
Oceania,,1985,58.745365,7.559586,22.11701,0,0,3.0676103,0,,
Oceania,,1986,58.27771,8.676164,22.737474,0,0,2.3736076,0,,
Oceania,,1987,60.60848,8.449118,21.466972,0,0,1.6905482,0,,
Oceania,,1988,60.757698,8.436309,21.378572,0,0,1.4008926,0,,
Oceania,,1989,62.125595,8.276119,20.139135,0,0,1.6543484,0,,
Oceania,,1990,65.52526,6.674268,20.15469,0,0,1.8452433,0,,
Oceania,,1991,66.398636,5.846735,20.1187,0.0028444282,0,1.5025887,0,,
Oceania,,1992,66.800995,6.147634,19.029797,0.0062175165,0.00035501964,1.2288587,0,,
Oceania,,1993,66.63932,6.1235566,19.940134,0.007300068,0.0014929434,1.185261,0,,
Oceania,,1994,66.66769,6.6017976,20.447788,0.008473833,0.0031704318,1.2316278,0,,
Oceania,,1995,67.066345,6.4635096,20.396395,0.009993657,0.0037848796,1.3095708,0,,
Oceania,,1996,68.42296,5.50197,19.430761,0.011800964,0.0070650275,1.1478282,0,,
Oceania,,1997,69.54853,5.379313,17.317442,0.0135366125,0.009315997,0.88241935,0,,
Oceania,,1998,69.94652,6.098079,17.331036,0.015005468,0.016889453,0.7481659,0,,
Oceania,,1999,69.90192,6.584595,16.009611,0.016580947,0.03348572,0.7173504,0,,
Oceania,,2000,69.666336,8.399079,17.389875,0.016436554,0.078073636,2.753123,0,1.1341223,0.562952
Oceania,,2001,68.31937,11.479671,15.421322,0.015518311,0.1396648,3.014432,0,1.0397269,0.57029796
Oceania,,2002,65.57333,13.391119,16.121273,0.019091986,0.19855668,2.9554396,0,1.0118753,0.7293139
Oceania,,2003,65.63122,13.332058,15.799541,0.02295333,0.32517216,2.9380262,0,1.0099465,0.9410865
Oceania,,2004,66.06718,11.805428,16.362038,0.025640085,0.391927,3.0877988,0,0.981649,1.2783414
Oceania,,2005,67.062584,10.825033,15.049804,0.030069537,0.5675625,3.491825,0,1.232851,1.7402744
Oceania,,2006,65.709015,11.8722315,15.07755,0.03323486,0.87149197,3.4305763,0,1.2850813,1.7208272
Oceania,,2007,64.01495,14.066561,14.102155,0.039152876,1.2742481,3.431216,0,1.3347572,1.736964
Oceania,,2008,63.887207,15.181401,12.806637,0.046284758,1.4917933,3.464236,0,1.55588,1.5665611
Oceania,,2009,62.541092,16.108274,13.160104,0.055955794,1.8640274,3.3363643,0,1.7451215,1.1890607
Oceania,,2010,59.46229,17.678072,13.903631,0.13617319,2.3114526,3.3589387,0,2.0810056,1.0684358
Oceania,,2011,57.17594,17.876848,14.849125,0.47680676,2.9902596,3.4432259,0,2.138819,1.048975
Oceania,,2012,55.868263,19.092403,13.558019,0.818096,3.328322,3.7933085,0,2.2654967,1.2760899
Oceania,,2013,51.436768,19.884491,15.260602,1.2436664,4.1101227,4.297913,0,2.4270983,1.339333
Oceania,,2014,50.990494,19.545454,15.030528,1.3772049,4.2978287,4.799864,0,2.578019,1.380597
Oceania,,2015,52.25557,17.974373,13.88099,1.8044585,4.8692293,4.953484,0,2.8611548,1.4007372
Oceania,,2016,52.4441,17.030422,14.204791,2.1358833,5.358035,4.7749157,0,2.7123384,1.3395088
Oceania,,2017,50.343086,19.137201,14.054959,2.734824,5.052694,4.662005,0,2.6855774,1.3296564
Oceania,,2018,50.46352,18.124937,14.298817,3.360959,5.1757455,4.5631733,0,2.663216,1.3496249
Oceania,,2019,46.36813,18.910603,14.03974,4.998527,7.204818,4.527153,0,2.6809387,1.2700907
Oceania,,2020,44.091507,18.209148,13.267973,7.95098,8.01634,4.526144,0,2.6895423,1.2483661
Oceania,,2021,42.39755,16.52808,13.380189,9.443675,9.49317,4.807629,0,2.7123342,1.2373787
Oceania (Ember),,2000,69.666336,8.399079,17.389875,0.016436554,0.078073636,2.753123,0,1.1341223,0.562952
Oceania (Ember),,2001,68.31937,11.479671,15.421322,0.015518311,0.1396648,3.014432,0,1.0397269,0.57029796
Oceania (Ember),,2002,65.573326,13.391118,16.121271,0.019091984,0.19855663,2.955439,0,1.0118752,0.7293138
Oceania (Ember),,2003,65.63122,13.332058,15.799541,0.02295333,0.32517216,2.9380262,0,1.0099465,0.9410865
Oceania (Ember),,2004,66.06718,11.805428,16.362038,0.025640085,0.39192706,3.0877988,0,0.981649,1.2783414
Oceania (Ember),,2005,67.062584,10.825033,15.049804,0.030069537,0.5675625,3.491825,0,1.232851,1.7402744
Oceania (Ember),,2006,65.709015,11.8722315,15.07755,0.03323486,0.87149185,3.4305763,0,1.2850813,1.7208272
Oceania (Ember),,2007,64.014946,14.066559,14.102153,0.03915287,1.274248,3.4312155,0,1.334757,1.7369637
Oceania (Ember),,2008,63.887207,15.181401,12.806637,0.046284758,1.4917934,3.464236,0,1.55588,1.5665611
Oceania (Ember),,2009,62.541092,16.108274,13.160104,0.055955794,1.8640274,3.3363643,0,1.7451212,1.1890607
Oceania (Ember),,2010,59.46229,17.678074,13.903631,0.13617319,2.3114526,3.3589387,0,2.0810056,1.0684358
Oceania (Ember),,2011,57.17594,17.876848,14.849125,0.47680676,2.9902596,3.4432259,0,2.138819,1.0489749
Oceania (Ember),,2012,55.868267,19.092403,13.558019,0.818096,3.3283224,3.7933085,0,2.2654967,1.2760899
Oceania (Ember),,2013,51.436768,19.884491,15.260602,1.2436664,4.1101227,4.297913,0,2.4270983,1.339333
Oceania (Ember),,2014,50.99051,19.545456,15.03053,1.3772049,4.297829,4.7998643,0,2.5780191,1.3805972
Oceania (Ember),,2015,52.255577,17.974373,13.88099,1.8044585,4.8692293,4.953484,0,2.8611548,1.4007372
Oceania (Ember),,2016,52.444107,17.030422,14.204792,2.1358836,5.3580356,4.774916,0,2.7123392,1.3395089
Oceania (Ember),,2017,50.343086,19.137201,14.054959,2.734824,5.052694,4.662005,0,2.6855774,1.3296564
Oceania (Ember),,2018,50.463528,18.124939,14.298818,3.3609593,5.1757464,4.563174,0,2.6632164,1.349625
Oceania (Ember),,2019,46.36813,18.910603,14.03974,4.998527,7.2048187,4.527153,0,2.6809387,1.2700907
