Entity,Code,Year,Value
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,7.692308
Samoa,WSM,2016,14.285714
Samoa,WSM,2017,14.285714
Samoa,WSM,2018,13.333333
Samoa,WSM,2019,13.333333
Samoa,WSM,2020,12.5
Samoa,WSM,2021,11.764706
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.0039987206
Saudi Arabia,SAU,2012,0.011041184
Saudi Arabia,SAU,2013,0.014081532
Saudi Arabia,SAU,2014,0.016032835
Saudi Arabia,SAU,2015,0.01477585
Saudi Arabia,SAU,2016,0.014817889
Saudi Arabia,SAU,2017,0.019753365
Saudi Arabia,SAU,2018,0.047781166
Saudi Arabia,SAU,2019,0.062602475
Saudi Arabia,SAU,2020,0.062124662
Saudi Arabia,SAU,2021,0.23274073
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0.3154574
Senegal,SEN,2013,0.3030303
Senegal,SEN,2014,0.5479452
Senegal,SEN,2015,0.5154639
Senegal,SEN,2016,0.23980814
Senegal,SEN,2017,2.232143
Senegal,SEN,2018,4.9250536
Senegal,SEN,2019,5.6092844
Senegal,SEN,2020,7.251909
Senegal,SEN,2021,8.377896
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0.029904308
Serbia,SRB,2015,0.02660282
Serbia,SRB,2016,0.025900025
Serbia,SRB,2017,0.027442371
Serbia,SRB,2018,0.02727025
Serbia,SRB,2019,0.02712968
Serbia,SRB,2020,0.026652452
Serbia,SRB,2021,0.026795285
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,7.54717
Seychelles,SYC,2020,10
Seychelles,SYC,2021,10.769231
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,4.347826
Sierra Leone,SLE,2018,3.846154
Sierra Leone,SLE,2019,4.7619047
Sierra Leone,SLE,2020,4.7619047
Sierra Leone,SLE,2021,4.7619047
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0.022899017
Singapore,SGP,2012,0.022461815
Singapore,SGP,2013,0.043802015
Singapore,SGP,2014,0.085178874
Singapore,SGP,2015,0.14625992
Singapore,SGP,2016,0.3054368
Singapore,SGP,2017,0.3419835
Singapore,SGP,2018,0.47496536
Singapore,SGP,2019,0.79227054
Singapore,SGP,2020,0.9827044
Singapore,SGP,2021,1.2528048
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.07293946
Slovakia,SVK,2011,1.4179369
Slovakia,SVK,2012,1.4872521
Slovakia,SVK,2013,2.0745428
Slovakia,SVK,2014,2.218935
Slovakia,SVK,2015,1.9216276
Slovakia,SVK,2016,1.9865066
Slovakia,SVK,2017,1.8688164
Slovakia,SVK,2018,2.182913
Slovakia,SVK,2019,2.0929406
Slovakia,SVK,2020,1.8855863
Slovakia,SVK,2021,1.9341704
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0.061500613
Slovenia,SVN,2011,0.4396985
Slovenia,SVN,2012,1.0289389
Slovenia,SVN,2013,1.392405
Slovenia,SVN,2014,1.516035
Slovenia,SVN,2015,1.8243245
Slovenia,SVN,2016,1.6635861
Slovenia,SVN,2017,1.7445483
Slovenia,SVN,2018,1.5508684
Slovenia,SVN,2019,1.88798
Slovenia,SVN,2020,1.951508
Slovenia,SVN,2021,2.1850898
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.9411764
Somalia,SOM,2017,2.857143
Somalia,SOM,2018,2.857143
Somalia,SOM,2019,2.857143
Somalia,SOM,2020,5.263158
Somalia,SOM,2021,7.3170733
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0.009823665
South Africa,ZAF,2003,0.0091642225
South Africa,ZAF,2004,0.008762706
South Africa,ZAF,2005,0.008725242
South Africa,ZAF,2006,0.008453085
South Africa,ZAF,2007,0.0081034
South Africa,ZAF,2008,0.008308063
South Africa,ZAF,2009,0.008635579
South Africa,ZAF,2010,0.00823113
South Africa,ZAF,2011,0.008180293
South Africa,ZAF,2012,0.012453301
South Africa,ZAF,2013,0.020963483
South Africa,ZAF,2014,0.45654383
South Africa,ZAF,2015,1.0347505
South Africa,ZAF,2016,1.2754778
South Africa,ZAF,2017,1.6561581
South Africa,ZAF,2018,1.788803
South Africa,ZAF,2019,2.050648
South Africa,ZAF,2020,2.2662764
South Africa,ZAF,2021,2.9793906
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0
South America,,1997,0
South America,,1998,0.0000025795541
South America,,1999,0.0000038381168
South America,,2000,0.0014513788
South America,,2001,0.0014870993
South America,,2002,0.0014452328
South America,,2003,0.0013743438
South America,,2004,0.0012953704
South America,,2005,0.0012481434
South America,,2006,0.0011840485
South America,,2007,0.0011274847
South America,,2008,0.0010872757
South America,,2009,0.0010796454
South America,,2010,0.0010164564
South America,,2011,0.0048937085
South America,,2012,0.010361621
South America,,2013,0.024495572
South America,,2014,0.07189793
South America,,2015,0.16394606
South America,,2016,0.2824083
South America,,2017,0.4795363
South America,,2018,0.89747363
South America,,2019,1.3260995
South America,,2020,1.8503982
South America,,2021,2.5990329
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.0008441612
South Korea,KOR,1991,0.0007597852
South Korea,KOR,1992,0.0013657537
South Korea,KOR,1993,0.0012353231
South Korea,KOR,1994,0.0010907175
South Korea,KOR,1995,0.0009825766
South Korea,KOR,1996,0.0013283405
South Korea,KOR,1997,0.0012166069
South Korea,KOR,1998,0.0016863592
South Korea,KOR,1999,0.0017440253
South Korea,KOR,2000,0
South Korea,KOR,2001,0.0034255958
South Korea,KOR,2002,0.00321151
South Korea,KOR,2003,0.0030848011
South Korea,KOR,2004,0.002888754
South Korea,KOR,2005,0.0027443876
South Korea,KOR,2006,0.007902223
South Korea,KOR,2007,0.017379215
South Korea,KOR,2008,0.066706374
South Korea,KOR,2009,0.13351761
South Korea,KOR,2010,0.1611924
South Korea,KOR,2011,0.18387128
South Korea,KOR,2012,0.2151463
South Korea,KOR,2013,0.30741864
South Korea,KOR,2014,0.48609388
South Korea,KOR,2015,0.7394702
South Korea,KOR,2016,0.94584256
South Korea,KOR,2017,1.3029978
South Korea,KOR,2018,1.6379739
South Korea,KOR,2019,2.3448772
South Korea,KOR,2020,3.2587404
South Korea,KOR,2021,4.06953
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,1.7857143
South Sudan,SSD,2019,1.7857143
South Sudan,SSD,2020,1.8518518
South Sudan,SSD,2021,1.754386
South and Central America (BP),,1985,0
South and Central America (BP),,1986,0
South and Central America (BP),,1987,0
South and Central America (BP),,1988,0
South and Central America (BP),,1989,0
South and Central America (BP),,1990,0
South and Central America (BP),,1991,0
South and Central America (BP),,1992,0
South and Central America (BP),,1993,0
South and Central America (BP),,1994,0
South and Central America (BP),,1995,0
South and Central America (BP),,1996,0
South and Central America (BP),,1997,0
South and Central America (BP),,1998,0.0000022699594
South and Central America (BP),,1999,0.000016442154
South and Central America (BP),,2000,0.00026432704
South and Central America (BP),,2001,0.00046287588
South and Central America (BP),,2002,0.00073283183
South and Central America (BP),,2003,0.00096753566
South and Central America (BP),,2004,0.0011837016
South and Central America (BP),,2005,0.0018978888
South and Central America (BP),,2006,0.00082951615
South and Central America (BP),,2007,0.0010466516
South and Central America (BP),,2008,0.0013861704
South and Central America (BP),,2009,0.0022579788
South and Central America (BP),,2010,0.005387675
South and Central America (BP),,2011,0.011115797
South and Central America (BP),,2012,0.027315298
South and Central America (BP),,2013,0.0417493
South and Central America (BP),,2014,0.08571131
South and Central America (BP),,2015,0.21941449
South and Central America (BP),,2016,0.37262717
South and Central America (BP),,2017,0.5828707
South and Central America (BP),,2018,0.9675475
South and Central America (BP),,2019,1.4385756
South and Central America (BP),,2020,1.9952904
South and Central America (BP),,2021,2.7246768
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.0041213324
Spain,ESP,1990,0.006613319
Spain,ESP,1991,0.0064620357
Spain,ESP,1992,0.006382028
Spain,ESP,1993,0.0064325226
Spain,ESP,1994,0.0062150406
Spain,ESP,1995,0.012077294
Spain,ESP,1996,0.011536022
Spain,ESP,1997,0.010574178
Spain,ESP,1998,0.010341796
Spain,ESP,1999,0.014589311
Spain,ESP,2000,0.0045265253
Spain,ESP,2001,0.008581113
Spain,ESP,2002,0.008336459
Spain,ESP,2003,0.0077730278
Spain,ESP,2004,0.007308606
Spain,ESP,2005,0.017577164
Spain,ESP,2006,0.040642146
Spain,ESP,2007,0.17245382
Spain,ESP,2008,0.8304632
Spain,ESP,2009,2.0786884
Spain,ESP,2010,2.411538
Spain,ESP,2011,3.2261384
Spain,ESP,2012,4.0746164
Spain,ESP,2013,4.654137
Spain,ESP,2014,4.971994
Spain,ESP,2015,4.9949546
Spain,ESP,2016,5.029684
Spain,ESP,2017,5.276658
Spain,ESP,2018,4.6858907
Spain,ESP,2019,5.574218
Spain,ESP,2020,7.852133
Spain,ESP,2021,9.55669
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.15503876
Sri Lanka,LKA,2001,0.15313935
Sri Lanka,LKA,2002,0.14705881
Sri Lanka,LKA,2003,0.13495277
Sri Lanka,LKA,2004,0.12690355
Sri Lanka,LKA,2005,0.11198208
Sri Lanka,LKA,2006,0.118906066
Sri Lanka,LKA,2007,0.21030493
Sri Lanka,LKA,2008,0.20790021
Sri Lanka,LKA,2009,0.20811655
Sri Lanka,LKA,2010,0.1915709
Sri Lanka,LKA,2011,0.17873101
Sri Lanka,LKA,2012,0.1759015
Sri Lanka,LKA,2013,0.1715266
Sri Lanka,LKA,2014,0.25062656
Sri Lanka,LKA,2015,0.23584905
Sri Lanka,LKA,2016,0.3652301
Sri Lanka,LKA,2017,0.74880874
Sri Lanka,LKA,2018,1.5364062
Sri Lanka,LKA,2019,2.2670026
Sri Lanka,LKA,2020,2.8241336
Sri Lanka,LKA,2021,3.3007336
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.10706638
Sudan,SDN,2013,0.09765625
Sudan,SDN,2014,0.08873114
Sudan,SDN,2015,0.07800312
Sudan,SDN,2016,0.14174345
Sudan,SDN,2017,0.13140604
Sudan,SDN,2018,0.1257071
Sudan,SDN,2019,0.122699395
Sudan,SDN,2020,0.18203884
Sudan,SDN,2021,0.18083182
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0.5128205
Suriname,SUR,2016,0.5208334
Suriname,SUR,2017,0.5319149
Suriname,SUR,2018,0.52910054
Suriname,SUR,2019,0.5128205
Suriname,SUR,2020,0.5208334
Suriname,SUR,2021,0.990099
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0.007320644
Sweden,SWE,2010,0.006736275
Sweden,SWE,2011,0.0066542453
Sweden,SWE,2012,0.012017065
Sweden,SWE,2013,0.026138665
Sweden,SWE,2014,0.032562684
Sweden,SWE,2015,0.061728396
Sweden,SWE,2016,0.089806914
Sweden,SWE,2017,0.14004749
Sweden,SWE,2018,0.25097942
Sweden,SWE,2019,0.40375254
Sweden,SWE,2020,0.4141291
Sweden,SWE,2021,0.3928138
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.0017852226
Switzerland,CHE,1991,0.0034446027
Switzerland,CHE,1992,0.005040499
Switzerland,CHE,1993,0.0064981887
Switzerland,CHE,1994,0.0075603803
Switzerland,CHE,1995,0.009544616
Switzerland,CHE,1996,0.012210364
Switzerland,CHE,1997,0.011128408
Switzerland,CHE,1998,0.012640639
Switzerland,CHE,1999,0.014573581
Switzerland,CHE,2000,0.016194332
Switzerland,CHE,2001,0.015008255
Switzerland,CHE,2002,0.01635858
Switzerland,CHE,2003,0.032743942
Switzerland,CHE,2004,0.033528917
Switzerland,CHE,2005,0.03708511
Switzerland,CHE,2006,0.034524426
Switzerland,CHE,2007,0.048340313
Switzerland,CHE,2008,0.047831632
Switzerland,CHE,2009,0.08025682
Switzerland,CHE,2010,0.14504433
Switzerland,CHE,2011,0.28716215
Switzerland,CHE,2012,0.46750823
Switzerland,CHE,2013,0.7725587
Switzerland,CHE,2014,1.2738853
Switzerland,CHE,2015,1.8020917
Switzerland,CHE,2016,2.3130436
Switzerland,CHE,2017,2.9671495
Switzerland,CHE,2018,3.131524
Switzerland,CHE,2019,3.2781954
Switzerland,CHE,2020,3.8575666
Switzerland,CHE,2021,4.759552
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0.0044103377
Taiwan,TWN,2010,0.008196721
Taiwan,TWN,2011,0.024070285
Taiwan,TWN,2012,0.06466476
Taiwan,TWN,2013,0.12844184
Taiwan,TWN,2014,0.2063461
Taiwan,TWN,2015,0.3331896
Taiwan,TWN,2016,0.42558086
Taiwan,TWN,2017,0.6256322
Taiwan,TWN,2018,0.9957378
Taiwan,TWN,2019,1.4835043
Taiwan,TWN,2020,2.1928399
Taiwan,TWN,2021,2.7697654
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.19417475
Tanzania,TZA,2011,0.19960079
Tanzania,TZA,2012,0.18248175
Tanzania,TZA,2013,0.17301038
Tanzania,TZA,2014,0.32894737
Tanzania,TZA,2015,0.30487806
Tanzania,TZA,2016,0.43041608
Tanzania,TZA,2017,0.56980056
Tanzania,TZA,2018,0.69156295
Tanzania,TZA,2019,0.65789473
Tanzania,TZA,2020,0.6242197
Tanzania,TZA,2021,0.73439413
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0.0072896928
Thailand,THA,2010,0.013306719
Thailand,THA,2011,0.061166238
Thailand,THA,2012,0.31816736
Thailand,THA,2013,0.78446025
Thailand,THA,2014,1.1844851
Thailand,THA,2015,1.4274577
Thailand,THA,2016,1.9014401
Thailand,THA,2017,2.4972496
Thailand,THA,2018,2.4931355
Thailand,THA,2019,2.7018518
Thailand,THA,2020,2.8061368
Thailand,THA,2021,2.2955906
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
