Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
Namibia,NAM,2011,0.02,0,0,1.39,0.01,0.01,0,0,0
Namibia,NAM,2012,0.02,0,0,1.59,0.01,0.01,0,0,0
Namibia,NAM,2013,0.04,0,0,1.26,0.02,0.02,0,0,0
Namibia,NAM,2014,0.01,0,0,1.47,0.03,0,0,0,0
Namibia,NAM,2015,0.02,0,0,1.49,0.04,0.01,0,0,0
Namibia,NAM,2016,0.04,0,0,1.35,0.06,0.02,0,0,0
Namibia,NAM,2017,0.04,0,0,1.58,0.1,0.02,0,0,0
Namibia,NAM,2018,0.01,0,0,1.13,0.24,0.01,0.02,0,0
Namibia,NAM,2019,0.03,0,0,0.95,0.35,0.01,0.02,0,0
Namibia,NAM,2020,0.04,0,0,1.5,0.37,0.02,0.02,0,0
Namibia,NAM,2021,0.05,0,0,1.1,0.38,0.02,0.02,0,0
Nauru,NRU,2000,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2020,0,0,0,0,0,0.04,0,0,0
Nauru,NRU,2021,0,0,0,0,0,0.04,0,0,0
Nepal,NPL,2000,0,0,0,1.62,0,0.06,0,0.01,0
Nepal,NPL,2001,0,0,0,1.83,0,0.02,0,0,0
Nepal,NPL,2002,0,0,0,2.1,0,0.02,0,0,0
Nepal,NPL,2003,0,0,0,2.24,0,0,0,0,0
Nepal,NPL,2004,0,0,0,2.38,0,0.01,0,0,0
Nepal,NPL,2005,0,0,0,2.49,0,0.01,0,0,0
Nepal,NPL,2006,0,0,0,2.71,0,0.01,0,0,0
Nepal,NPL,2007,0,0,0,2.76,0.01,0.01,0,0,0
Nepal,NPL,2008,0,0,0,2.78,0.01,0.01,0,0,0
Nepal,NPL,2009,0,0,0,3.07,0.01,0.01,0,0,0
Nepal,NPL,2010,0,0,0,3.17,0.01,0,0,0,0
Nepal,NPL,2011,0,0,0,3.45,0.01,0,0,0,0
Nepal,NPL,2012,0,0,0,3.5,0.01,0.02,0,0,0
Nepal,NPL,2013,0,0,0,3.47,0.02,0.01,0,0,0
Nepal,NPL,2014,0,0,0,3.75,0.02,0,0.01,0,0
Nepal,NPL,2015,0,0,0,3.42,0.02,0,0.01,0,0
Nepal,NPL,2016,0,0,0,4.2,0.02,0,0.01,0,0
Nepal,NPL,2017,0,0,0,4.63,0.08,0,0.01,0,0
Nepal,NPL,2018,0,0,0,4.9,0.08,0,0.01,0,0
Nepal,NPL,2019,0,0,0,6.18,0.07,0,0.01,0,0
Nepal,NPL,2020,0,0,0,6.22,0.1,0,0.01,0,0
Nepal,NPL,2021,0,0,0,6,0.11,0,0.01,0,0
Netherlands,NLD,1985,14.833,38.213,3.899,0.003,0,3.258,0,,
Netherlands,NLD,1986,15.138,41.502,4.216,0.003,0,3.456,0.001,,
Netherlands,NLD,1987,16.948,41.292,3.556,0.001,0,3.659,0.002,,
Netherlands,NLD,1988,22.255,36.428,3.675,0.002,0,3.796,0.016,,
Netherlands,NLD,1989,22.156,39.93,4.019,0.037,0,3.307,0.023,,
Netherlands,NLD,1990,25.01,36.53,3.5,0.09,0,5.94,0.06,0.67,0
Netherlands,NLD,1991,22.66,41.01,3.33,0.1,0,6.32,0.09,0.74,0
Netherlands,NLD,1992,22.63,43.46,3.8,0.12,0,6.16,0.15,0.73,0
Netherlands,NLD,1993,21.41,44.12,3.95,0.09,0,6.36,0.17,0.84,0
Netherlands,NLD,1994,24.11,43.54,3.97,0.1,0,6.78,0.24,0.92,0
Netherlands,NLD,1995,27.4,42.01,4.02,0.09,0,6.04,0.32,1,0
Netherlands,NLD,1996,25.82,47.08,4.16,0.08,0,6.32,0.44,1.3,0
Netherlands,NLD,1997,24.44,50.66,2.41,0.09,0,6.76,0.47,1.45,0
Netherlands,NLD,1998,26.43,51.06,3.81,0.11,0,7.26,0.64,1.57,0
Netherlands,NLD,1999,21.92,51.15,3.83,0.09,0.01,7.12,0.64,1.77,0
Netherlands,NLD,2000,24.28,51.52,3.93,0.14,0.01,6.69,0.83,1.99,0
Netherlands,NLD,2001,25.48,53.77,3.98,0.12,0.01,6.89,0.83,2.35,0
Netherlands,NLD,2002,25.99,55.28,3.91,0.11,0.02,6.59,0.95,2.9,0
Netherlands,NLD,2003,26.57,55.02,4.02,0.07,0.03,7.03,1.32,2.54,0
Netherlands,NLD,2004,24.95,59.99,3.82,0.09,0.03,6.95,1.87,3.31,0
Netherlands,NLD,2005,23.5,57.6,4,0.09,0.04,7.12,2.07,5.26,0
Netherlands,NLD,2006,23.74,57.14,3.47,0.11,0.04,6.29,2.73,5.17,0
Netherlands,NLD,2007,24.92,61.01,4.2,0.11,0.04,7.28,3.44,4,0
Netherlands,NLD,2008,23.48,63.36,4.17,0.1,0.04,6.86,4.26,5.13,0
Netherlands,NLD,2009,24.28,68.87,4.25,0.1,0.04,5.33,4.58,6.11,0
Netherlands,NLD,2010,22.59,75.33,3.97,0.1,0.06,6.03,3.99,7.04,0
Netherlands,NLD,2011,21.39,69.47,4.14,0.06,0.1,6.49,5.1,7.06,0
Netherlands,NLD,2012,24.21,56.56,3.91,0.1,0.19,5.92,4.98,7.2,0
Netherlands,NLD,2013,24.61,56.07,2.89,0.11,0.41,5.83,5.63,5.95,0
Netherlands,NLD,2014,29.49,51.52,4.09,0.11,0.73,6.47,5.8,5.01,0
Netherlands,NLD,2015,39.39,45.82,4.08,0.09,1.11,5.79,7.55,4.92,0
Netherlands,NLD,2016,36.73,52.61,3.96,0.1,1.6,5.71,8.17,4.9,0
Netherlands,NLD,2017,31.28,57.87,3.4,0.06,2.21,5.62,10.57,4.6,0
Netherlands,NLD,2018,27.47,57.49,3.51,0.07,3.71,6.12,10.55,4.57,0
Netherlands,NLD,2019,17.71,70.48,3.91,0.07,5.34,5.61,11.51,5.81,0
Netherlands,NLD,2020,7.99,72.36,4.07,0.03,8.71,5.59,15.33,8.65,0
Netherlands,NLD,2021,16.18,53.86,3.76,0.1,11.5,5.57,18.17,11.65,0
New Caledonia,NCL,2000,0,0,0,0.44,0,1.12,0.01,0,0
New Caledonia,NCL,2001,0,0,0,0.36,0,1.27,0.01,0,0
New Caledonia,NCL,2002,0,0,0,0.32,0,1.34,0.01,0,0
New Caledonia,NCL,2003,0,0,0,0.32,0,1.34,0,0,0
New Caledonia,NCL,2004,0,0,0,0.32,0,1.26,0.01,0,0
New Caledonia,NCL,2005,0,0,0,0.34,0,1.43,0.02,0,0
New Caledonia,NCL,2006,0,0,0,0.28,0,1.46,0.03,0,0
New Caledonia,NCL,2007,0,0,0,0.39,0,1.41,0.04,0,0
New Caledonia,NCL,2008,0,0,0,0.45,0,1.3,0.03,0,0
New Caledonia,NCL,2009,0,0,0,0.4,0,1.4,0.03,0,0
New Caledonia,NCL,2010,0,0,0,0.26,0,1.7,0.05,0,0
New Caledonia,NCL,2011,0,0,0,0.37,0,1.73,0.05,0,0
New Caledonia,NCL,2012,0,0,0,0.4,0,1.72,0.06,0,0
New Caledonia,NCL,2013,0,0,0,0.46,0,1.87,0.05,0,0
New Caledonia,NCL,2014,0,0,0,0.29,0,2.5,0.06,0,0
New Caledonia,NCL,2015,0,0,0,0.34,0.01,2.34,0.06,0,0
New Caledonia,NCL,2016,0,0,0,0.23,0.01,2.67,0.05,0,0
New Caledonia,NCL,2017,0,0,0,0.36,0.03,2.62,0.05,0,0
New Caledonia,NCL,2018,0,0,0,0.32,0.05,2.58,0.05,0,0
New Caledonia,NCL,2019,0,0,0,0.36,0.12,2.6,0.06,0,0
New Caledonia,NCL,2020,0,0,0,0.22,0.15,2.73,0.05,0,0
New Caledonia,NCL,2021,0,0,0,0.22,0.18,2.9,0.06,0,0
New Zealand,NZL,1985,,,0,19.707859,0,,0,,
New Zealand,NZL,1986,,,0,22.097696,0,,0,,
New Zealand,NZL,1987,,,0,21.928556,0,,0,,
New Zealand,NZL,1988,,,0,22.962656,0,,0,,
New Zealand,NZL,1989,,,0,22.558859,0,,0,,
New Zealand,NZL,1990,,,0,23.185303,0,,0,,
New Zealand,NZL,1991,,,0,22.894464,0,,0,,
New Zealand,NZL,1992,,,0,21.092667,0,,0.000690909,,
New Zealand,NZL,1993,,,0,23.492899,0,,0.000985859,,
New Zealand,NZL,1994,,,0,25.83708,0,,0.001010101,,
New Zealand,NZL,1995,,,0,27.534758,0,,0.001010101,,
New Zealand,NZL,1996,,,0,26.18293,0,,0.008326263,,
New Zealand,NZL,1997,,,0,23.258162,0,,0.013593556,,
New Zealand,NZL,1998,,,0,25.319334,0,,0.022069696,,
New Zealand,NZL,1999,,,0,22.919535,0,,0.03899293,,
New Zealand,NZL,2000,5.48,5.19,0,24.19,0,0,0.12,0.47,2.76
New Zealand,NZL,2001,6.92,6.55,0,21.46,0,0,0.14,0.59,2.68
New Zealand,NZL,2002,5.9,5.59,0,24.62,0,0,0.15,0.55,2.65
New Zealand,NZL,2003,6.54,6.19,0,23.39,0,0,0.15,0.67,2.59
New Zealand,NZL,2004,5.51,5.5,0,26.97,0,0,0.36,0.56,2.63
New Zealand,NZL,2005,7.02,7.01,0,23.09,0,0,0.61,0.81,2.98
New Zealand,NZL,2006,7.06,7.05,0,23.34,0,0,0.62,0.83,3.18
New Zealand,NZL,2007,5.85,8.19,0,23.4,0,0,0.92,0.7,3.35
New Zealand,NZL,2008,6.05,8.47,0,22.12,0,0,1.05,0.73,3.97
New Zealand,NZL,2009,4.82,6.75,0,23.98,0,0,1.46,0.57,4.59
New Zealand,NZL,2010,4.73,6.62,0,24.48,0,0,1.62,0.56,5.56
New Zealand,NZL,2011,3.67,5.91,0,24.86,0,0.57,1.94,0.44,5.88
New Zealand,NZL,2012,3.51,7.54,0,22.67,0,0.73,2.06,0.56,6.08
New Zealand,NZL,2013,2.23,7.64,0,22.8,0.01,0.69,2,0.54,6.45
New Zealand,NZL,2014,1.84,6.3,0,24.07,0.02,0.57,2.19,0.46,7.2
New Zealand,NZL,2015,1.79,6.13,0,24.28,0.04,0.56,2.34,0.45,7.75
New Zealand,NZL,2016,1.43,4.9,0,25.68,0.06,0.44,2.32,0.35,7.74
New Zealand,NZL,2017,1.7,5.81,0,24.92,0.08,0.53,2.07,0.43,7.78
New Zealand,NZL,2018,1.52,5.19,0,25.99,0.1,0.47,2.05,0.38,7.73
New Zealand,NZL,2019,1.67,5.72,0,25.34,0.13,0.52,2.23,0.42,7.79
New Zealand,NZL,2020,1.71,6.21,0,24.03,0.16,0.53,2.28,0.43,7.83
New Zealand,NZL,2021,1.7,6.14,0,23.98,0.2,0.53,2.62,0.43,7.82
Nicaragua,NIC,2000,0,0,0,0.21,0,1.69,0,0.1,0.13
Nicaragua,NIC,2001,0,0,0,0.19,0,1.87,0,0.06,0.21
Nicaragua,NIC,2002,0,0,0,0.3,0,2.01,0,0.18,0.21
Nicaragua,NIC,2003,0,0,0,0.29,0,1.78,0,0.26,0.27
Nicaragua,NIC,2004,0,0,0,0.32,0,1.67,0,0.45,0.25
Nicaragua,NIC,2005,0,0,0,0.43,0,1.82,0,0.49,0.27
Nicaragua,NIC,2006,0,0,0,0.31,0,1.95,0,0.53,0.31
Nicaragua,NIC,2007,0,0,0,0.3,0,1.93,0,0.45,0.24
Nicaragua,NIC,2008,0,0,0,0.53,0,1.96,0,0.41,0.32
Nicaragua,NIC,2009,0,0,0,0.29,0,2.39,0.11,0.46,0.3
Nicaragua,NIC,2010,0,0,0,0.5,0,2.17,0.16,0.38,0.3
Nicaragua,NIC,2011,0,0,0,0.44,0,2.35,0.21,0.39,0.27
Nicaragua,NIC,2012,0,0,0,0.41,0.01,2.22,0.33,0.4,0.52
Nicaragua,NIC,2013,0,0,0,0.45,0,1.99,0.56,0.36,0.68
Nicaragua,NIC,2014,0,0,0,0.39,0,2.07,0.85,0.38,0.66
Nicaragua,NIC,2015,0,0,0,0.29,0,2.2,0.87,0.4,0.68
Nicaragua,NIC,2016,0,0,0,0.42,0,2.09,0.73,0.5,0.73
Nicaragua,NIC,2017,0,0,0,0.46,0.01,2.08,0.63,0.45,0.75
Nicaragua,NIC,2018,0,0,0,0.41,0.02,2.05,0.8,0.45,0.8
Nicaragua,NIC,2019,0,0,0,0.23,0.03,2.17,0.73,0.54,0.78
Nicaragua,NIC,2020,0,0,0,0.57,0.03,2,0.55,0.5,0.77
Nicaragua,NIC,2021,0,0,0,0.57,0.03,2.1,0.63,0.52,0.78
Niger,NER,2000,0,0,0,0,0,0.18,0,0,0
Niger,NER,2001,0,0,0,0,0,0.16,0,0,0
Niger,NER,2002,0,0,0,0,0,0.17,0,0,0
Niger,NER,2003,0,0,0,0,0,0.18,0,0,0
Niger,NER,2004,0,0,0,0,0,0.19,0,0,0
Niger,NER,2005,0,0,0,0,0,0.22,0,0,0
Niger,NER,2006,0,0,0,0,0,0.21,0,0,0
Niger,NER,2007,0,0,0,0,0,0.21,0,0,0
Niger,NER,2008,0,0,0,0,0,0.21,0,0,0
Niger,NER,2009,0,0,0,0,0,0.24,0,0,0
Niger,NER,2010,0,0,0,0,0,0.27,0,0,0
Niger,NER,2011,0,0,0,0,0,0.32,0,0,0
Niger,NER,2012,0,0,0,0,0.01,0.38,0,0,0
Niger,NER,2013,0,0,0,0,0.01,0.41,0,0,0
Niger,NER,2014,0,0,0,0,0.01,0.41,0,0,0
Niger,NER,2015,0,0,0,0,0.01,0.5,0,0,0
Niger,NER,2016,0,0,0,0,0.01,0.49,0,0,0
Niger,NER,2017,0,0,0,0,0.01,0.52,0,0,0
Niger,NER,2018,0,0,0,0,0.05,0.49,0,0,0
Niger,NER,2019,0,0,0,0,0.05,0.56,0,0,0
Niger,NER,2020,0,0,0,0,0.05,0.38,0,0,0
Niger,NER,2021,0,0,0,0,0.05,0.4,0,0,0
Nigeria,NGA,2000,0.55,7.9,0,5.69,0,0,0,0.01,0
Nigeria,NGA,2001,0.58,8.4,0,5.85,0,0,0,0.01,0
Nigeria,NGA,2002,0.76,11.75,0,8.15,0,0,0,0.01,0
Nigeria,NGA,2003,0.73,11.24,0,7.37,0,0,0,0.01,0
Nigeria,NGA,2004,0.93,14.27,0,8.03,0,0,0,0.02,0
Nigeria,NGA,2005,0.82,14.01,0,7.69,0,0,0,0.01,0
Nigeria,NGA,2006,0.87,14.96,0,6.2,0,0,0,0.01,0
Nigeria,NGA,2007,0.8,14.94,0,6.16,0,0,0,0.01,0
Nigeria,NGA,2008,0.66,13.81,0,5.66,0,0,0,0.01,0
Nigeria,NGA,2009,0.63,13.7,0,4.48,0,0,0,0.01,0
Nigeria,NGA,2010,0.82,17.74,0,6.31,0,0,0,0.02,0
Nigeria,NGA,2011,0.8,19.08,0,5.82,0,0,0,0.02,0
Nigeria,NGA,2012,0.77,20.89,0,5.6,0.02,0,0,0.02,0
Nigeria,NGA,2013,0.66,21.49,0,5.27,0.02,0,0,0.02,0
Nigeria,NGA,2014,0.75,24.52,0,5.29,0.02,0,0,0.02,0
Nigeria,NGA,2015,0.65,24.44,0,5.66,0.03,0,0,0.02,0
Nigeria,NGA,2016,0.62,23.27,0,8.07,0.03,0,0,0.02,0
Nigeria,NGA,2017,0.65,24.42,0,7.67,0.03,0,0,0.02,0
Nigeria,NGA,2018,0.59,23.53,0,7.69,0.03,0,0,0.02,0
Nigeria,NGA,2019,0.56,22.55,0,8.43,0.04,0.05,0,0.02,0
Nigeria,NGA,2020,0.57,21.37,0,7.69,0.04,0.05,0,0.02,0
Nigeria,NGA,2021,0.61,22.74,0,8,0.05,0.05,0,0.02,0
Niue,NIU,2000,0,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0,0
Niue,NIU,2020,0,0,0,0,0,0,0,0,0
Niue,NIU,2021,0,0,0,0,0,0,0,0,0
Non-OECD (BP),,1985,983.0028,808.9921,223.16135,766.988,0,525.8648,0,,
Non-OECD (BP),,1986,1067.4703,854.6688,213.918,799.71075,0,559.81793,0,,
Non-OECD (BP),,1987,1163.0532,885.1435,248.7488,825.0114,0,581.6813,0,,
Non-OECD (BP),,1988,1213.9283,920.6888,285.61377,875.1517,0,595.21497,0,,
Non-OECD (BP),,1989,1288.013,964.432,273.87283,896.75433,0,612.91156,0,,
Non-OECD (BP),,1990,1328.006,983.60504,266.81668,929.2613,0.002,622.2613,0.034333333,,
Non-OECD (BP),,1991,1400.4484,975.2303,268.30365,965.396,0.002,606.46716,0.12300091,,
Non-OECD (BP),,1992,1482.5742,957.82007,264.32068,977.707,0.003,582.3561,0.22078313,,
Non-OECD (BP),,1993,1511.7294,953.5681,266.88702,1034.5187,0.004,578.71686,0.31203565,,
Non-OECD (BP),,1994,1627.0713,914.349,255.52971,1091.9196,0.005,554.7405,0.5899073,,
Non-OECD (BP),,1995,1711.1494,937.7522,264.8703,1131.8097,0.008010101,586.75665,1.1282852,,
Non-OECD (BP),,1996,1813.363,986.4861,292.99838,1129.474,0.015060606,577.80804,1.0246195,,
Non-OECD (BP),,1997,1880.0695,1041.1915,297.9766,1149.2561,0.017062606,591.0353,1.3045784,,
Non-OECD (BP),,1998,1917.1416,1076.9707,289.89078,1202.3615,0.020089606,613.97504,1.5659337,,
Non-OECD (BP),,1999,2025.4521,1143.1415,306.71243,1209.0795,0.023196615,613.68604,2.1388931,,
Non-OECD (BP),,2000,2205.9001,1206.2794,330.88196,1251.4701,0.044632446,606.78845,2.6595974,,
Non-OECD (BP),,2001,2320.7117,1290.409,346.0799,1285.2117,0.06454694,593.98956,3.6127121,,
Non-OECD (BP),,2002,2518.1543,1379.5148,365.2124,1309.6598,0.08758688,592.0163,3.907609,,
Non-OECD (BP),,2003,2824.715,1488.0273,391.79898,1330.0963,0.11402237,585.1525,4.67834,,
Non-OECD (BP),,2004,3058.2615,1616.4169,402.7682,1493.1588,0.13750423,594.2243,7.8997703,,
Non-OECD (BP),,2005,3363.0085,1711.916,406.47156,1576.0785,0.16289544,592.1095,9.469675,,
Non-OECD (BP),,2006,3771.6902,1774.5984,420.80566,1663.3641,0.21474116,619.93976,15.197648,,
Non-OECD (BP),,2007,4194.9595,1900.3119,431.24454,1749.7335,0.31159696,613.57666,20.124887,,
Non-OECD (BP),,2008,4309.1777,1974.2959,442.94257,1873.4684,0.40451974,637.1669,31.50779,,
Non-OECD (BP),,2009,4498.3647,1992.3608,440.93573,1885.0929,0.6187872,660.6039,48.95377,,
Non-OECD (BP),,2010,4901.308,2242.747,466.18372,2030.7882,1.3379903,650.01953,76.895454,,
Non-OECD (BP),,2011,5473.8057,2257.8303,494.34805,2056.1714,4.683093,698.2492,109.07014,,
Non-OECD (BP),,2012,5642.005,2381.7534,508.68805,2200.5352,9.249832,734.35834,146.98158,,
Non-OECD (BP),,2013,6041.8223,2414.5447,514.59564,2329.115,17.950787,738.80664,191.65837,,
Non-OECD (BP),,2014,6286.059,2569.1726,552.87177,2451.1494,38.16274,754.4561,226.84457,,
Non-OECD (BP),,2015,6198.4185,2694.1167,600.8718,2456.1135,60.593838,768.2609,271.90057,,
Non-OECD (BP),,2016,6430.465,2786.0334,640.68396,2563.1506,99.07354,708.9756,354.1591,,
Non-OECD (BP),,2017,6778.774,2890.114,677.44604,2624.4407,167.85309,656.3885,441.95383,,
Non-OECD (BP),,2018,7268.9443,2979.4268,730.54626,2702.4075,251.87541,584.4453,525.18384,,
Non-OECD (BP),,2019,7411.1416,3035.0662,801.96893,2784.2197,330.9863,544.69965,590.2074,,
Non-OECD (BP),,2020,7373.689,2972.0327,821.7248,2862.6907,403.7636,516.02545,661.05914,,
Non-OECD (BP),,2021,7991.0083,3146.1099,889.24207,2833.551,509.2423,577.8304,885.2322,,
North America,,1985,1590.974,327.94098,464.40598,620.87665,0.010737374,169.58368,0.0068202023,,
North America,,1986,1568.1256,281.75134,507.09653,630.9625,0.014173737,213.92058,0.005231313,,
North America,,1987,1665.5088,308.25876,556.493,593.1344,0.01060303,203.66312,0.0045767683,,
North America,,1988,1756.4346,289.56396,637.5755,560.1207,0.009185859,241.34677,0.001879798,,
North America,,1989,1811.0947,403.76514,636.90436,591.8331,0.2531323,266.87576,2.1343768,,
North America,,1990,1815.1741,423.68524,682.6198,613.7012,0.37179494,216.48505,2.819687,,
North America,,1991,1820.2634,437.8262,733.3863,618.5193,0.4802529,210.59326,2.9836779,,
North America,,1992,1857.0808,466.38654,735.28455,594.729,0.4138971,190.13365,2.9766898,,
North America,,1993,1925.1537,480.52417,740.627,629.82477,0.48121452,199.21014,3.097906,,
North America,,1994,1933.2076,531.67596,785.47046,608.4052,0.50892544,203.66031,3.5537062,,
North America,,1995,1960.0924,575.76886,814.45154,673.9834,0.5233137,156.47562,3.2699928,,
North America,,1996,2053.9094,529.09686,810.2407,734.9463,0.553236,166.43716,3.3421018,,
North America,,1997,2113.561,561.43,754.1415,732.2049,0.5456431,194.05753,3.403269,,
North America,,1998,2153.7222,627.6903,789.4177,679.3241,0.5417646,247.6854,3.1423817,,
North America,,1999,2162.6582,659.0552,849.5653,696.7583,0.53870624,231.42984,4.7237663,,
North America,,2000,2096.05,691.14,830.86,674.56,0.52,278.26,6.07,76.39,22.15
North America,,2001,2034,731.69,849.98004,581.36,0.57,301.74,7.31,66.35,21.74
North America,,2002,2065.27,797.11,861.07,643.29,0.58,260.03,11.070001,70.7,22.47
North America,,2003,2107.52,767.16,844.86,637.87,0.55999994,282.69,12.4,70.55,23.25
North America,,2004,2096.63,841.76996,883.13,640.62,0.59999996,283.61002,15.45,71.78,24.19
North America,,2005,2146.25,887.19,879.14,669.19,0.58,278.66,19.699999,75.97,24.75
North America,,2006,2114.49,970.68,890.06,682.6,0.53999996,201.23,29.49,75.25,24.2
North America,,2007,2147.58,1063.9299,904.56,651.78,0.65000004,204.04,38.06,76.98,25.28
North America,,2008,2103.32,1048.54,903.87006,683.18,0.91,178.48,59.73,75,25.27
North America,,2009,1864.5801,1097.8,894.08997,681.32,1,169.25,81.71,75.31,25.17
North America,,2010,1958.7001,1181.76,898.16,662.75,1.51,162.23999,105.26,77.65,24.900002
North America,,2011,1840.5701,1223.46,888.15,744.03,2.46,160.84,132.92,78.259995,24.97
North America,,2012,1612.03,1439.3201,867.23004,704.26,5.33,166.18,157.28001,79.59,24.810001
North America,,2013,1678.22,1347.83,897.98004,703.98,10.83,161.34,191.86,83.79,25.52
North America,,2014,1678.5,1358.81,907.68,693.99,31.51,148.40999,213.2,86.05,25.619999
North America,,2015,1446.9401,1586.39,904.41,676.92,43.12,147.95999,229.88,87.17,25.79
North America,,2016,1335.47,1630.61,911.65,697.4,60.949997,145.22,271.73,88.28999,25.66
North America,,2017,1295.37,1546.7899,911.09,746.13,83.92,139.32,299.56,87.71,25.42
North America,,2018,1231.05,1747.5199,915.43,730.49,100.93,142.69,323.57,87.22,24.990002
North America,,2019,1047.5901,1857.28,915.75995,705.78,121.23,133.8,350.79,83.28999,24.900002
North America,,2020,834.03,1904.27,893.4,716.55,150.06,124.31,398.8,78.69,25.12
North America,,2021,956.53,1868.97,876.98,687.87,188.2,129.35,440.29,79.69,24.830002
North America (BP),,1985,1590.974,327.94098,464.40598,619.25464,0.010737374,169.58368,0.006820202,,
North America (BP),,1986,1568.1256,281.75134,507.09653,628.9075,0.014173737,213.92058,0.005231313,,
North America (BP),,1987,1665.5087,308.25876,556.493,590.90137,0.01060303,203.66312,0.004576768,,
North America (BP),,1988,1756.4346,289.56396,637.5755,557.65576,0.009185859,241.34677,0.001879798,,
North America (BP),,1989,1811.0948,403.7651,636.90436,590.52814,0.2531323,266.87576,2.1343768,,
North America (BP),,1990,1815.1741,423.6852,682.6198,612.4452,0.37179494,216.48503,2.819687,,
North America (BP),,1991,1820.2634,437.8262,733.3863,617.2273,0.48025286,210.59325,2.9836779,,
North America (BP),,1992,1857.0808,466.3865,735.28455,593.414,0.4138971,190.13365,2.9766898,,
North America (BP),,1993,1925.1537,480.52417,740.627,628.11975,0.48121452,199.21014,3.0961888,,
North America (BP),,1994,1933.2075,531.67596,785.4704,607.4682,0.50892544,203.66031,3.5459282,,
North America (BP),,1995,1960.0923,575.7689,814.45154,672.87823,0.5233137,156.47562,3.2622151,,
North America (BP),,1996,2053.9094,529.09686,810.24066,733.47784,0.55323595,166.43716,3.3347363,,
North America (BP),,1997,2113.561,561.43,754.1414,731.01483,0.5456431,194.05753,3.3952475,,
North America (BP),,1998,2153.7222,627.6903,789.4177,677.5521,0.5417646,247.6854,3.1332586,,
North America (BP),,1999,2162.6582,659.0552,849.5653,694.3183,0.5386052,231.42986,4.7123313,,
North America (BP),,2000,2263.256,722.0123,874.0862,662.5963,0.5419337,229.52623,5.932759,,
North America (BP),,2001,2190.6313,779.9235,894.17896,570.19635,0.60193,242.92735,7.1523848,,
North America (BP),,2002,2226.4714,850.9921,905.8667,632.30383,0.6323344,196.33199,10.884869,,
North America (BP),,2003,2278.3848,817.7325,888.80225,625.9625,0.6414438,218.33641,12.009471,,
North America (BP),,2004,2266.1042,895.87177,928.9817,626.1294,0.7213956,223.21979,15.251607,,
North America (BP),,2005,2313.2617,941.1463,925.3483,656.09296,0.7749006,220.5544,19.576908,,
North America (BP),,2006,2281.68,1033.7131,936.8001,668.87775,0.85543215,133.15295,29.37578,,
North America (BP),,2007,2318.84,1135.1101,952.1209,638.0052,1.1304106,134.23714,38.053185,,
North America (BP),,2008,2267.4624,1119.3478,953.79706,667.7655,1.6870626,112.37773,59.965836,,
