Entity,Code,Year,Value
New Zealand,NZL,1996,79.182655
New Zealand,NZL,1997,70.287834
New Zealand,NZL,1998,75.8403
New Zealand,NZL,1999,69.84938
New Zealand,NZL,2000,72.07538
New Zealand,NZL,2001,64.86698
New Zealand,NZL,2002,70.881905
New Zealand,NZL,2003,67.796616
New Zealand,NZL,2004,73.489044
New Zealand,NZL,2005,66.20905
New Zealand,NZL,2006,66.46863
New Zealand,NZL,2007,66.8946
New Zealand,NZL,2008,65.74664
New Zealand,NZL,2009,72.56344
New Zealand,NZL,2010,73.94997
New Zealand,NZL,2011,76.54264
New Zealand,NZL,2012,72.69988
New Zealand,NZL,2013,75.07082
New Zealand,NZL,2014,79.57795
New Zealand,NZL,2015,80.43378
New Zealand,NZL,2016,84.22648
New Zealand,NZL,2017,81.440445
New Zealand,NZL,2018,83.46765
New Zealand,NZL,2019,81.94888
New Zealand,NZL,2020,80.430756
New Zealand,NZL,2021,80.723175
Nicaragua,NIC,2000,20.657276
Nicaragua,NIC,2001,19.74249
Nicaragua,NIC,2002,25.555555
Nicaragua,NIC,2003,31.538464
Nicaragua,NIC,2004,37.918217
Nicaragua,NIC,2005,39.534885
Nicaragua,NIC,2006,37.096775
Nicaragua,NIC,2007,33.90411
Nicaragua,NIC,2008,39.130436
Nicaragua,NIC,2009,32.676056
Nicaragua,NIC,2010,38.17664
Nicaragua,NIC,2011,35.79235
Nicaragua,NIC,2012,42.93059
Nicaragua,NIC,2013,50.742577
Nicaragua,NIC,2014,52.413795
Nicaragua,NIC,2015,50.45045
Nicaragua,NIC,2016,53.243855
Nicaragua,NIC,2017,52.511414
Nicaragua,NIC,2018,54.746136
Nicaragua,NIC,2019,51.5625
Nicaragua,NIC,2020,54.75113
Nicaragua,NIC,2021,54.643627
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,2.5641026
Niger,NER,2013,2.3809524
Niger,NER,2014,2.3809524
Niger,NER,2015,1.9607843
Niger,NER,2016,2
Niger,NER,2017,1.8867925
Niger,NER,2018,9.259259
Niger,NER,2019,8.196721
Niger,NER,2020,11.627907
Niger,NER,2021,11.111112
Nigeria,NGA,2000,40.28269
Nigeria,NGA,2001,39.48787
Nigeria,NGA,2002,39.477505
Nigeria,NGA,2003,38.139534
Nigeria,NGA,2004,34.623657
Nigeria,NGA,2005,34.17665
Nigeria,NGA,2006,28.176043
Nigeria,NGA,2007,28.160658
Nigeria,NGA,2008,28.152931
Nigeria,NGA,2009,23.857597
Nigeria,NGA,2010,25.431902
Nigeria,NGA,2011,22.706066
Nigeria,NGA,2012,20.659342
Nigeria,NGA,2013,19.33722
Nigeria,NGA,2014,17.4183
Nigeria,NGA,2015,18.538961
Nigeria,NGA,2016,25.367075
Nigeria,NGA,2017,23.543762
Nigeria,NGA,2018,24.293785
Nigeria,NGA,2019,26.824644
Nigeria,NGA,2020,26.05918
Nigeria,NGA,2021,25.64347
Non-OECD (BP),,1985,23.438467
Non-OECD (BP),,1986,23.12016
Non-OECD (BP),,1987,22.500242
Non-OECD (BP),,1988,22.713446
Non-OECD (BP),,1989,22.45255
Non-OECD (BP),,1990,22.769894
Non-OECD (BP),,1991,23.158373
Non-OECD (BP),,1992,23.203213
Non-OECD (BP),,1993,24.063929
Non-OECD (BP),,1994,24.850384
Non-OECD (BP),,1995,24.767292
Non-OECD (BP),,1996,23.866703
Non-OECD (BP),,1997,23.554155
Non-OECD (BP),,1998,23.985228
Non-OECD (BP),,1999,23.301579
Non-OECD (BP),,2000,22.86486
Non-OECD (BP),,2001,22.567284
Non-OECD (BP),,2002,21.79672
Non-OECD (BP),,2003,20.67045
Non-OECD (BP),,2004,21.440836
Non-OECD (BP),,2005,21.220587
Non-OECD (BP),,2006,20.854326
Non-OECD (BP),,2007,20.457186
Non-OECD (BP),,2008,21.216066
Non-OECD (BP),,2009,21.058748
Non-OECD (BP),,2010,21.125713
Non-OECD (BP),,2011,20.35671
Non-OECD (BP),,2012,21.101255
Non-OECD (BP),,2013,21.606506
Non-OECD (BP),,2014,22.048069
Non-OECD (BP),,2015,22.429813
Non-OECD (BP),,2016,23.227602
Non-OECD (BP),,2017,23.794056
Non-OECD (BP),,2018,24.326496
Non-OECD (BP),,2019,25.188034
Non-OECD (BP),,2020,26.539045
Non-OECD (BP),,2021,26.545439
North America,,1985,20.358717
North America,,1986,20.584515
North America,,1987,18.838133
North America,,1988,17.085234
North America,,1989,17.093441
North America,,1990,17.665442
North America,,1991,17.552961
North America,,1992,16.947763
North America,,1993,17.304525
North America,,1994,16.433956
North America,,1995,17.44567
North America,,1996,18.395369
North America,,1997,18.089197
North America,,1998,16.392944
North America,,1999,16.437338
North America,,2000,16.674294
North America,,2001,14.741421
North America,,2002,15.810965
North America,,2003,15.686791
North America,,2004,15.493498
North America,,2005,15.862712
North America,,2006,16.278912
North America,,2007,15.505021
North America,,2008,16.621508
North America,,2009,17.67831
North America,,2010,17.190655
North America,,2011,19.283861
North America,,2012,19.21013
North America,,2013,19.915905
North America,,2014,20.420237
North America,,2015,20.644135
North America,,2016,22.141174
North America,,2017,24.199902
North America,,2018,23.891895
North America,,2019,24.539827
North America,,2020,26.715288
North America,,2021,27.050419
North America (BP),,1985,20.513897
North America (BP),,1986,20.740692
North America (BP),,1987,18.97351
North America (BP),,1988,17.187428
North America (BP),,1989,17.222912
North America (BP),,1990,17.806849
North America (BP),,1991,17.69094
North America (BP),,1992,17.087687
North America (BP),,1993,17.445127
North America (BP),,1994,16.591576
North America (BP),,1995,17.622997
North America (BP),,1996,18.578764
North America (BP),,1997,18.288256
North America (BP),,1998,16.568678
North America (BP),,1999,16.604486
North America (BP),,2000,15.452188
North America (BP),,2001,13.815156
North America (BP),,2002,14.850508
North America (BP),,2003,14.669569
North America (BP),,2004,14.432953
North America (BP),,2005,14.762103
North America (BP),,2006,15.178543
North America (BP),,2007,14.416592
North America (BP),,2008,15.465937
North America (BP),,2009,16.522142
North America (BP),,2010,16.060768
North America (BP),,2011,18.134876
North America (BP),,2012,18.08235
North America (BP),,2013,18.69915
North America (BP),,2014,19.051573
North America (BP),,2015,19.400188
North America (BP),,2016,20.856611
North America (BP),,2017,22.804197
North America (BP),,2018,22.575453
North America (BP),,2019,23.181515
North America (BP),,2020,25.27654
North America (BP),,2021,25.771479
North America (Ember),,2000,16.278975
North America (Ember),,2001,14.389954
North America (Ember),,2002,15.630159
North America (Ember),,2003,15.561517
North America (Ember),,2004,15.2424135
North America (Ember),,2005,15.520975
North America (Ember),,2006,15.952929
North America (Ember),,2007,15.17651
North America (Ember),,2008,16.101553
North America (Ember),,2009,17.507517
North America (Ember),,2010,16.796844
North America (Ember),,2011,19.14007
North America (Ember),,2012,19.105593
North America (Ember),,2013,19.933487
North America (Ember),,2014,20.21732
North America (Ember),,2015,20.563854
North America (Ember),,2016,22.171206
North America (Ember),,2017,24.2756
North America (Ember),,2018,23.961645
North America (Ember),,2019,24.661175
North America (Ember),,2020,26.753965
North America (Ember),,2021,26.934366
North Korea,PRK,2000,53.86667
North Korea,PRK,2001,53.7673
North Korea,PRK,2002,54.968616
North Korea,PRK,2003,57.086617
North Korea,PRK,2004,58.149364
North Korea,PRK,2005,58.584946
North Korea,PRK,2006,57.504604
North Korea,PRK,2007,62.918663
North Korea,PRK,2008,61.856125
North Korea,PRK,2009,60.419716
North Korea,PRK,2010,63.07034
North Korea,PRK,2011,69.781105
North Korea,PRK,2012,71.253334
North Korea,PRK,2013,76.74289
North Korea,PRK,2014,73.64208
North Korea,PRK,2015,73.84501
North Korea,PRK,2016,76.57005
North Korea,PRK,2017,80.69815
North Korea,PRK,2018,83.75165
North Korea,PRK,2019,82.0551
North Korea,PRK,2020,84.844475
North Korea,PRK,2021,83.183395
North Macedonia,MKD,1990,8.521739
North Macedonia,MKD,1991,14.731369
North Macedonia,MKD,1992,14.003295
North Macedonia,MKD,1993,10.03861
North Macedonia,MKD,1994,11.616161
North Macedonia,MKD,1995,13.0505705
North Macedonia,MKD,1996,12.801205
North Macedonia,MKD,1997,13.372957
North Macedonia,MKD,1998,15.31915
North Macedonia,MKD,1999,20.26239
North Macedonia,MKD,2000,17.180616
North Macedonia,MKD,2001,9.89011
North Macedonia,MKD,2002,12.479474
North Macedonia,MKD,2003,20.356611
North Macedonia,MKD,2004,22.222223
North Macedonia,MKD,2005,21.46974
North Macedonia,MKD,2006,23.537802
North Macedonia,MKD,2007,15.538462
North Macedonia,MKD,2008,13.312203
North Macedonia,MKD,2009,18.6217
North Macedonia,MKD,2010,33.471073
North Macedonia,MKD,2011,21.153845
North Macedonia,MKD,2012,16.613419
North Macedonia,MKD,2013,26.108374
North Macedonia,MKD,2014,23.977697
North Macedonia,MKD,2015,35.929203
North Macedonia,MKD,2016,36.76732
North Macedonia,MKD,2017,23.035715
North Macedonia,MKD,2018,34.937607
North Macedonia,MKD,2019,22.827936
North Macedonia,MKD,2020,26.325756
North Macedonia,MKD,2021,45.45454
Norway,NOR,1985,99.12481
Norway,NOR,1986,98.9135
Norway,NOR,1987,99.05163
Norway,NOR,1988,98.96747
Norway,NOR,1989,99.35569
Norway,NOR,1990,99.90944
Norway,NOR,1991,99.891365
Norway,NOR,1992,99.90599
Norway,NOR,1993,99.89131
Norway,NOR,1994,99.75045
Norway,NOR,1995,99.754364
Norway,NOR,1996,99.61749
Norway,NOR,1997,99.682915
Norway,NOR,1998,99.71628
Norway,NOR,1999,99.67252
Norway,NOR,2000,99.77533
Norway,NOR,2001,99.65335
Norway,NOR,2002,99.67722
Norway,NOR,2003,99.47463
Norway,NOR,2004,99.46354
Norway,NOR,2005,99.57695
Norway,NOR,2006,99.430176
Norway,NOR,2007,99.26438
Norway,NOR,2008,99.52488
Norway,NOR,2009,96.63103
Norway,NOR,2010,95.83265
Norway,NOR,2011,96.58505
Norway,NOR,2012,97.98704
Norway,NOR,2013,97.86148
Norway,NOR,2014,97.87159
Norway,NOR,2015,97.91011
Norway,NOR,2016,97.994995
Norway,NOR,2017,98.025734
Norway,NOR,2018,97.97038
Norway,NOR,2019,97.94152
Norway,NOR,2020,98.6264
Norway,NOR,2021,99.49575
OECD (BP),,1985,19.512907
OECD (BP),,1986,19.212631
OECD (BP),,1987,18.55191
OECD (BP),,1988,18.06855
OECD (BP),,1989,16.903095
OECD (BP),,1990,17.091984
OECD (BP),,1991,16.964428
OECD (BP),,1992,16.772308
OECD (BP),,1993,17.396431
OECD (BP),,1994,16.484568
OECD (BP),,1995,17.02076
OECD (BP),,1996,17.000402
OECD (BP),,1997,17.061174
OECD (BP),,1998,16.357248
OECD (BP),,1999,16.217278
OECD (BP),,2000,15.851586
OECD (BP),,2001,14.942202
OECD (BP),,2002,15.100307
OECD (BP),,2003,14.873928
OECD (BP),,2004,15.131129
OECD (BP),,2005,15.229414
OECD (BP),,2006,15.643352
OECD (BP),,2007,15.427558
OECD (BP),,2008,16.384945
OECD (BP),,2009,17.418543
OECD (BP),,2010,17.791267
OECD (BP),,2011,19.156216
OECD (BP),,2012,20.147673
OECD (BP),,2013,21.299486
OECD (BP),,2014,22.038666
OECD (BP),,2015,23.037766
OECD (BP),,2016,23.88447
OECD (BP),,2017,25.139122
OECD (BP),,2018,25.942226
OECD (BP),,2019,27.159416
OECD (BP),,2020,29.808926
OECD (BP),,2021,29.886593
OECD (Ember),,2000,16.722715
OECD (Ember),,2001,15.695322
OECD (Ember),,2002,15.806822
OECD (Ember),,2003,15.63766
OECD (Ember),,2004,15.924481
OECD (Ember),,2005,16.022182
OECD (Ember),,2006,16.422773
OECD (Ember),,2007,16.154322
OECD (Ember),,2008,17.233192
OECD (Ember),,2009,18.298534
OECD (Ember),,2010,18.456533
OECD (Ember),,2011,19.85494
OECD (Ember),,2012,20.807793
OECD (Ember),,2013,22.099363
OECD (Ember),,2014,22.916069
OECD (Ember),,2015,23.859434
OECD (Ember),,2016,24.698397
OECD (Ember),,2017,26.066082
OECD (Ember),,2018,26.700573
OECD (Ember),,2019,28.118662
OECD (Ember),,2020,30.791735
OECD (Ember),,2021,30.697725
Oceania,,1985,23.738043
Oceania,,1986,24.338156
Oceania,,1987,23.005861
Oceania,,1988,22.994003
Oceania,,1989,21.992691
Oceania,,1990,22.126585
Oceania,,1991,22.126387
Oceania,,1992,20.957798
Oceania,,1993,21.892986
Oceania,,1994,22.295982
Oceania,,1995,22.22938
Oceania,,1996,21.246489
Oceania,,1997,19.126083
Oceania,,1998,19.212862
Oceania,,1999,17.974947
Oceania,,2000,19.18146
Oceania,,2001,17.18653
Oceania,,2002,18.08011
Oceania,,2003,18.0987
Oceania,,2004,19.039595
Oceania,,2005,18.62056
Oceania,,2006,18.988184
Oceania,,2007,18.487276
Oceania,,2008,17.467155
Oceania,,2009,18.014269
Oceania,,2010,19.500698
Oceania,,2011,21.503984
Oceania,,2012,21.246023
Oceania,,2013,24.380823
Oceania,,2014,24.664177
Oceania,,2015,24.816568
Oceania,,2016,25.750557
Oceania,,2017,25.85771
Oceania,,2018,26.848362
Oceania,,2019,30.194115
Oceania,,2020,33.173203
Oceania,,2021,36.266747
Oceania (Ember),,2000,19.18146
Oceania (Ember),,2001,17.18653
Oceania (Ember),,2002,18.080109
Oceania (Ember),,2003,18.0987
Oceania (Ember),,2004,19.039595
Oceania (Ember),,2005,18.620562
Oceania (Ember),,2006,18.988184
Oceania (Ember),,2007,18.487274
Oceania (Ember),,2008,17.467155
Oceania (Ember),,2009,18.014269
Oceania (Ember),,2010,19.500698
Oceania (Ember),,2011,21.503984
Oceania (Ember),,2012,21.246023
Oceania (Ember),,2013,24.380823
Oceania (Ember),,2014,24.66418
Oceania (Ember),,2015,24.81657
Oceania (Ember),,2016,25.750559
Oceania (Ember),,2017,25.85771
Oceania (Ember),,2018,26.848364
Oceania (Ember),,2019,30.194115
Oceania (Ember),,2020,33.173203
Oceania (Ember),,2021,36.266747
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.058858152
Oman,OMN,2018,0.056385677
Oman,OMN,2019,0.055478502
Oman,OMN,2020,0.37856728
Oman,OMN,2021,0.43763673
Pakistan,PAK,1985,45.182903
Pakistan,PAK,1986,38.499657
Pakistan,PAK,1987,45.04877
Pakistan,PAK,1988,42.204395
Pakistan,PAK,1989,40.749832
Pakistan,PAK,1990,37.154285
Pakistan,PAK,1991,36.40593
Pakistan,PAK,1992,37.227722
Pakistan,PAK,1993,38.471695
Pakistan,PAK,1994,37.16468
Pakistan,PAK,1995,35.681023
Pakistan,PAK,1996,36.70133
Pakistan,PAK,1997,29.523495
Pakistan,PAK,1998,36.309155
Pakistan,PAK,1999,32.9313
Pakistan,PAK,2000,28.059938
Pakistan,PAK,2001,28.376417
Pakistan,PAK,2002,31.67702
Pakistan,PAK,2003,35.48012
Pakistan,PAK,2004,32.454086
Pakistan,PAK,2005,35.17072
Pakistan,PAK,2006,34.630474
Pakistan,PAK,2007,32.52176
Pakistan,PAK,2008,32.679813
Pakistan,PAK,2009,31.461407
Pakistan,PAK,2010,34.48714
Pakistan,PAK,2011,30.95012
Pakistan,PAK,2012,31.27421
Pakistan,PAK,2013,31.678265
Pakistan,PAK,2014,32.112915
Pakistan,PAK,2015,32.787178
Pakistan,PAK,2016,28.823292
Pakistan,PAK,2017,24.616203
Pakistan,PAK,2018,30.500359
Pakistan,PAK,2019,29.787548
Pakistan,PAK,2020,31.209818
Pakistan,PAK,2021,29.739628
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,2.0833335
Palestine,PSE,2016,7.8431373
Palestine,PSE,2017,9.615385
Palestine,PSE,2018,15
Palestine,PSE,2019,15.584416
Palestine,PSE,2020,22.5
Palestine,PSE,2021,23.255814
Panama,PAN,2000,71.428566
Panama,PAN,2001,50.809715
Panama,PAN,2002,66.01942
Panama,PAN,2003,52.690166
Panama,PAN,2004,67.32143
Panama,PAN,2005,65.60847
Panama,PAN,2006,61.092148
Panama,PAN,2007,58.06962
Panama,PAN,2008,63.94231
Panama,PAN,2009,58.16024
Panama,PAN,2010,58.741253
Panama,PAN,2011,54.761906
Panama,PAN,2012,64.832535
Panama,PAN,2013,59.976933
Panama,PAN,2014,62.155685
Panama,PAN,2015,71.5508
Panama,PAN,2016,72.4
Panama,PAN,2017,74.31797
Panama,PAN,2018,82.14285
Panama,PAN,2019,60.057747
Panama,PAN,2020,75.63406
Panama,PAN,2021,74.44147
Papua New Guinea,PNG,2000,45.971565
Papua New Guinea,PNG,2001,38.61004
Papua New Guinea,PNG,2002,36.231884
Papua New Guinea,PNG,2003,34.516132
Papua New Guinea,PNG,2004,32.704403
Papua New Guinea,PNG,2005,38.43844
Papua New Guinea,PNG,2006,38.46154
Papua New Guinea,PNG,2007,40.119762
Papua New Guinea,PNG,2008,40.85366
Papua New Guinea,PNG,2009,39.402985
Papua New Guinea,PNG,2010,38.938053
Papua New Guinea,PNG,2011,40.226627
Papua New Guinea,PNG,2012,39.61219
Papua New Guinea,PNG,2013,38.481674
Papua New Guinea,PNG,2014,37.06468
Papua New Guinea,PNG,2015,35.66265
Papua New Guinea,PNG,2016,34.660423
Papua New Guinea,PNG,2017,29.812204
Papua New Guinea,PNG,2018,28.863636
Papua New Guinea,PNG,2019,28.828829
Papua New Guinea,PNG,2020,27.586208
Papua New Guinea,PNG,2021,26.54321
Paraguay,PRY,2000,99.98112
Paraguay,PRY,2001,99.977715
Paraguay,PRY,2002,99.97905
Paraguay,PRY,2003,99.96099
Paraguay,PRY,2004,100
Paraguay,PRY,2005,100
Paraguay,PRY,2006,100
Paraguay,PRY,2007,100
Paraguay,PRY,2008,100
Paraguay,PRY,2009,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,99.933235
Paraguay,PRY,2014,99.9271
Paraguay,PRY,2015,99.92772
Paraguay,PRY,2016,100
Paraguay,PRY,2017,100
Paraguay,PRY,2018,100
Paraguay,PRY,2019,99.857315
Paraguay,PRY,2020,99.849464
Paraguay,PRY,2021,99.82509
Peru,PER,1985,78.86219
Peru,PER,1986,78.88477
Peru,PER,1987,78.63773
Peru,PER,1988,77.9147
Peru,PER,1989,77.5989
Peru,PER,1990,76.80331
Peru,PER,1991,80.27206
Peru,PER,1992,74.8514
Peru,PER,1993,80.416
Peru,PER,1994,81.09164
Peru,PER,1995,77.48533
Peru,PER,1996,77.90021
Peru,PER,1997,74.46556
Peru,PER,1998,74.98883
Peru,PER,1999,77.063034
Peru,PER,2000,82.241554
Peru,PER,2001,85.60235
Peru,PER,2002,83.04771
Peru,PER,2003,81.992
Peru,PER,2004,73.249466
Peru,PER,2005,71.11286
Peru,PER,2006,73.29843
Peru,PER,2007,66.64379
Peru,PER,2008,59.575134
Peru,PER,2009,61.88822
Peru,PER,2010,58.430576
Peru,PER,2011,57.771263
Peru,PER,2012,56.428947
Peru,PER,2013,54.765903
Peru,PER,2014,52.933056
Peru,PER,2015,53.676468
Peru,PER,2016,51.966293
Peru,PER,2017,58.7114
Peru,PER,2018,60.83775
Peru,PER,2019,60.802685
Peru,PER,2020,63.80159
Peru,PER,2021,60.61232
Philippines,PHL,1985,50.492752
Philippines,PHL,1986,55.260315
Philippines,PHL,1987,44.797146
Philippines,PHL,1988,46.810833
Philippines,PHL,1989,47.654404
Philippines,PHL,1990,45.42014
Philippines,PHL,1991,42.50848
Philippines,PHL,1992,39.195976
Philippines,PHL,1993,40.24606
Philippines,PHL,1994,39.99475
Philippines,PHL,1995,36.857006
Philippines,PHL,1996,36.95208
Philippines,PHL,1997,33.43468
Philippines,PHL,1998,33.62355
Philippines,PHL,1999,44.49218
Philippines,PHL,2000,44.375717
Philippines,PHL,2001,38.716812
Philippines,PHL,2002,37.016335
Philippines,PHL,2003,34.80663
Philippines,PHL,2004,35.07268
Philippines,PHL,2005,33.684017
Philippines,PHL,2006,37.405983
Philippines,PHL,2007,32.930458
Philippines,PHL,2008,35.265865
Philippines,PHL,2009,34.12498
Philippines,PHL,2010,28.048216
Philippines,PHL,2011,29.06119
Philippines,PHL,2012,28.896818
Philippines,PHL,2013,26.82084
Philippines,PHL,2014,26.122978
Philippines,PHL,2015,26.213593
Philippines,PHL,2016,24.631138
Philippines,PHL,2017,24.743032
Philippines,PHL,2018,23.784706
Philippines,PHL,2019,21.47436
Philippines,PHL,2020,22.648321
Philippines,PHL,2021,22.125694
Poland,POL,1985,1.6330947
Poland,POL,1986,1.3664162
Poland,POL,1987,1.2713172
Poland,POL,1988,1.3073299
Poland,POL,1989,1.1769234
Poland,POL,1990,1.108301
Poland,POL,1991,1.130199
Poland,POL,1992,1.2395746
Poland,POL,1993,1.1762028
Poland,POL,1994,1.3354341
Poland,POL,1995,1.430135
Poland,POL,1996,1.4590268
Poland,POL,1997,1.5112815
Poland,POL,1998,1.7972579
Poland,POL,1999,1.671548
Poland,POL,2000,1.6273223
Poland,POL,2001,1.9343168
Poland,POL,2002,1.943996
Poland,POL,2003,1.4998999
Poland,POL,2004,2.1016684
Poland,POL,2005,2.48307
Poland,POL,2006,2.6737301
Poland,POL,2007,3.4256516
Poland,POL,2008,4.274444
Poland,POL,2009,5.751539
Poland,POL,2010,6.9299364
Poland,POL,2011,8.054721
Poland,POL,2012,10.443606
Poland,POL,2013,10.408151
Poland,POL,2014,12.533148
Poland,POL,2015,13.815146
Poland,POL,2016,13.73352
Poland,POL,2017,14.1999655
Poland,POL,2018,12.755915
Poland,POL,2019,15.615801
Poland,POL,2020,17.419437
Poland,POL,2021,16.651613
Portugal,PRT,1985,59.47619
Portugal,PRT,1986,44.804718
Portugal,PRT,1987,48.507572
Portugal,PRT,1988,57.29912
Portugal,PRT,1989,25.116282
Portugal,PRT,1990,34.6982
Portugal,PRT,1991,33.109016
Portugal,PRT,1992,18.541033
Portugal,PRT,1993,30.42917
Portugal,PRT,1994,37.12097
Portugal,PRT,1995,28.295624
Portugal,PRT,1996,45.858765
Portugal,PRT,1997,41.681313
Portugal,PRT,1998,36.365974
Portugal,PRT,1999,20.088558
Portugal,PRT,2000,29.668049
Portugal,PRT,2001,34.091404
Portugal,PRT,2002,21.314348
Portugal,PRT,2003,38.048153
Portugal,PRT,2004,27.465418
Portugal,PRT,2005,17.864876
Portugal,PRT,2006,32.365658
Portugal,PRT,2007,34.57027
Portugal,PRT,2008,32.189976
Portugal,PRT,2009,36.96443
Portugal,PRT,2010,52.803135
Portugal,PRT,2011,46.47263
Portugal,PRT,2012,42.50603
Portugal,PRT,2013,58.32179
Portugal,PRT,2014,60.75827
Portugal,PRT,2015,47.53267
Portugal,PRT,2016,54.625404
Portugal,PRT,2017,39.13345
Portugal,PRT,2018,50.350967
Portugal,PRT,2019,52.986664
Portugal,PRT,2020,58.160126
Portugal,PRT,2021,62.675343
Puerto Rico,PRI,2000,0.68775797
Puerto Rico,PRI,2001,0.58295965
Puerto Rico,PRI,2002,0.47475183
Puerto Rico,PRI,2003,0.41788548
Puerto Rico,PRI,2004,0.58019066
Puerto Rico,PRI,2005,0.56089747
Puerto Rico,PRI,2006,0.58749473
Puerto Rico,PRI,2007,0.7174888
Puerto Rico,PRI,2008,0.7648184
Puerto Rico,PRI,2009,0.821256
Puerto Rico,PRI,2010,0.76555026
Puerto Rico,PRI,2011,0.74925077
Puerto Rico,PRI,2012,0.5660377
Puerto Rico,PRI,2013,1.4153246
Puerto Rico,PRI,2014,1.7140058
Puerto Rico,PRI,2015,1.8618325
Puerto Rico,PRI,2016,1.8606871
Puerto Rico,PRI,2017,2.2168963
Puerto Rico,PRI,2018,1.4714538
Puerto Rico,PRI,2019,2.7214823
Puerto Rico,PRI,2020,2.7988338
Puerto Rico,PRI,2021,2.7960527
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.06925208
Qatar,QAT,2012,0.091715075
Qatar,QAT,2013,0.09182737
Qatar,QAT,2014,0.10964912
Qatar,QAT,2015,0.102197245
Qatar,QAT,2016,0.100250624
Qatar,QAT,2017,0.09310987
Qatar,QAT,2018,0.08853475
Qatar,QAT,2019,0.08508828
Qatar,QAT,2020,0.089565605
Qatar,QAT,2021,0.08421053
Reunion,REU,2000,36.59794
Reunion,REU,2001,34.761906
Reunion,REU,2002,34.134617
Reunion,REU,2003,33.17972
Reunion,REU,2004,33.193275
Reunion,REU,2005,32.8
Reunion,REU,2006,34.782608
Reunion,REU,2007,37.209305
Reunion,REU,2008,36.05948
Reunion,REU,2009,32.01439
Reunion,REU,2010,33.566433
Reunion,REU,2011,30.795847
Romania,ROU,1985,17.70169
Romania,ROU,1986,14.322055
Romania,ROU,1987,15.131142
Romania,ROU,1988,19.617111
Romania,ROU,1989,18.032722
Romania,ROU,1990,17.744946
Romania,ROU,1991,25.68662
