Entity,Code,Year,Value
Spain,ESP,1998,61.579998
Spain,ESP,1999,73.61
Spain,ESP,2000,79.09
Spain,ESP,2001,70.27
Spain,ESP,2002,81.18
Spain,ESP,2003,74.729996
Spain,ESP,2004,79.1
Spain,ESP,2005,79.06
Spain,ESP,2006,66.740005
Spain,ESP,2007,72.799995
Spain,ESP,2008,48.71
Spain,ESP,2009,35.91
Spain,ESP,2010,25.33
Spain,ESP,2011,43.98
Spain,ESP,2012,55.07
Spain,ESP,2013,39.94
Spain,ESP,2014,43.81
Spain,ESP,2015,51.37
Spain,ESP,2016,36.43
Spain,ESP,2017,45.13
Spain,ESP,2018,37.34
Spain,ESP,2019,12.86
Spain,ESP,2020,7.45
Spain,ESP,2021,7.45
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,1.15
Sri Lanka,LKA,2012,1.4
Sri Lanka,LKA,2013,0.86
Sri Lanka,LKA,2014,2.88
Sri Lanka,LKA,2015,2.74
Sri Lanka,LKA,2016,3.92
Sri Lanka,LKA,2017,4.38
Sri Lanka,LKA,2018,3.48
Sri Lanka,LKA,2019,4.17
Sri Lanka,LKA,2020,3.98
Sri Lanka,LKA,2021,4.23
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1990,1.08
Sweden,SWE,1991,1.96
Sweden,SWE,1992,1.8
Sweden,SWE,1993,2.08
Sweden,SWE,1994,2.61
Sweden,SWE,1995,2.27
Sweden,SWE,1996,3.69
Sweden,SWE,1997,2.01
Sweden,SWE,1998,2.04
Sweden,SWE,1999,2.24
Sweden,SWE,2000,1.64
Sweden,SWE,2001,1.88
Sweden,SWE,2002,2.37
Sweden,SWE,2003,2.85
Sweden,SWE,2004,1.01
Sweden,SWE,2005,0.65
Sweden,SWE,2006,0.88
Sweden,SWE,2007,0.65
Sweden,SWE,2008,0.51
Sweden,SWE,2009,0.51
Sweden,SWE,2010,1.02
Sweden,SWE,2011,0.66
Sweden,SWE,2012,0.48
Sweden,SWE,2013,0.65
Sweden,SWE,2014,0.37
Sweden,SWE,2015,0.39
Sweden,SWE,2016,0.26
Sweden,SWE,2017,0.32
Sweden,SWE,2018,0.34
Sweden,SWE,2019,0.21
Sweden,SWE,2020,0.21
Sweden,SWE,2021,0.21
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0.27
Syria,SYR,2011,0.22
Syria,SYR,2012,0.19
Syria,SYR,2013,0.12
Syria,SYR,2014,0.1
Syria,SYR,2015,0.09
Syria,SYR,2016,0.09
Syria,SYR,2017,0.1
Syria,SYR,2018,0.09
Syria,SYR,2019,0.08
Syria,SYR,2020,0.09
Syria,SYR,2021,0.09
Taiwan,TWN,1985,14.660623
Taiwan,TWN,1986,20.482162
Taiwan,TWN,1987,22.661673
Taiwan,TWN,1988,23.79328
Taiwan,TWN,1989,26.525625
Taiwan,TWN,1990,25.364218
Taiwan,TWN,1991,29.664213
Taiwan,TWN,1992,37.66094
Taiwan,TWN,1993,44.944958
Taiwan,TWN,1994,48.45959
Taiwan,TWN,1995,50.544697
Taiwan,TWN,1996,60.068165
Taiwan,TWN,1997,65.76134
Taiwan,TWN,1998,70.43748
Taiwan,TWN,1999,73.83089
Taiwan,TWN,2000,87.52
Taiwan,TWN,2001,95.78
Taiwan,TWN,2002,103.69
Taiwan,TWN,2003,113.37
Taiwan,TWN,2004,116.39
Taiwan,TWN,2005,121.16
Taiwan,TWN,2006,125.14
Taiwan,TWN,2007,129.6
Taiwan,TWN,2008,123.25
Taiwan,TWN,2009,121.74
Taiwan,TWN,2010,123.36
Taiwan,TWN,2011,125.48
Taiwan,TWN,2012,123.43
Taiwan,TWN,2013,122.46
Taiwan,TWN,2014,124.44
Taiwan,TWN,2015,118.11
Taiwan,TWN,2016,122.18
Taiwan,TWN,2017,128.89
Taiwan,TWN,2018,132.26
Taiwan,TWN,2019,127.43
Taiwan,TWN,2020,126.88
Taiwan,TWN,2021,129.84
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.01
Tajikistan,TJK,2015,0.01
Tajikistan,TJK,2016,0.16
Tajikistan,TJK,2017,0.27
Tajikistan,TJK,2018,0.37
Tajikistan,TJK,2019,0.41
Tajikistan,TJK,2020,0.54
Tajikistan,TJK,2021,0.58
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Thailand,THA,1985,5313
Thailand,THA,1986,5.54128
Thailand,THA,1987,6.69801
Thailand,THA,1988,6.7995
Thailand,THA,1989,7.86957
Thailand,THA,1990,11.05285
Thailand,THA,1991,13.78522
Thailand,THA,1992,14.81505
Thailand,THA,1993,13.503754
Thailand,THA,1994,14.130908
Thailand,THA,1995,15.1651125
Thailand,THA,1996,17.580072
Thailand,THA,1997,19.025795
Thailand,THA,1998,16.590479
Thailand,THA,1999,16.633196
Thailand,THA,2000,17
Thailand,THA,2001,19.17
Thailand,THA,2002,17.98
Thailand,THA,2003,18.06
Thailand,THA,2004,19.19
Thailand,THA,2005,19.39
Thailand,THA,2006,23.04
Thailand,THA,2007,28.54
Thailand,THA,2008,28.83
Thailand,THA,2009,27.94
Thailand,THA,2010,28.35
Thailand,THA,2011,30.37
Thailand,THA,2012,32
Thailand,THA,2013,33.61
Thailand,THA,2014,35.15
Thailand,THA,2015,32.34
Thailand,THA,2016,36.66
Thailand,THA,2017,36.82
Thailand,THA,2018,36.74
Thailand,THA,2019,36.68
Thailand,THA,2020,37.58
Thailand,THA,2021,38.44
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,1985,15.0278
Turkey,TUR,1986,19.4373
Turkey,TUR,1987,17.6535
Turkey,TUR,1988,12.4866
Turkey,TUR,1989,20.2695
Turkey,TUR,1990,20.18
Turkey,TUR,1991,21.56
Turkey,TUR,1992,24.51
Turkey,TUR,1993,23.699999
Turkey,TUR,1994,28.19
Turkey,TUR,1995,27.41
Turkey,TUR,1996,29.72
Turkey,TUR,1997,32.91
Turkey,TUR,1998,35.03
Turkey,TUR,1999,36.22
Turkey,TUR,2000,37.329998
Turkey,TUR,2001,37.739998
Turkey,TUR,2002,31.43
Turkey,TUR,2003,31.42
Turkey,TUR,2004,33.57
Turkey,TUR,2005,42.2
Turkey,TUR,2006,45.61
Turkey,TUR,2007,52.33
Turkey,TUR,2008,56.38
Turkey,TUR,2009,54.23
Turkey,TUR,2010,53.37
Turkey,TUR,2011,64.59
Turkey,TUR,2012,66.33
Turkey,TUR,2013,61.92
Turkey,TUR,2014,74.28999
Turkey,TUR,2015,74.18
Turkey,TUR,2016,90.39
Turkey,TUR,2017,95.38
Turkey,TUR,2018,111.36
Turkey,TUR,2019,111.17
Turkey,TUR,2020,104.57001
Turkey,TUR,2021,102.44
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1985,111.90635
Ukraine,UKR,1986,118.016136
Ukraine,UKR,1987,119.169945
Ukraine,UKR,1988,114.75064
Ukraine,UKR,1989,117.6495
Ukraine,UKR,1990,111.93
Ukraine,UKR,1991,104.68
Ukraine,UKR,1992,103.94
Ukraine,UKR,1993,85.81
Ukraine,UKR,1994,75.39
Ukraine,UKR,1995,68.61
Ukraine,UKR,1996,54.82
Ukraine,UKR,1997,53.72
Ukraine,UKR,1998,48.829998
Ukraine,UKR,1999,52.550003
Ukraine,UKR,2000,50.260002
Ukraine,UKR,2001,51.98
Ukraine,UKR,2002,53.5
Ukraine,UKR,2003,53.52
Ukraine,UKR,2004,43.97
Ukraine,UKR,2005,46.22
Ukraine,UKR,2006,61.8
Ukraine,UKR,2007,68.06
Ukraine,UKR,2008,68.38
Ukraine,UKR,2009,62.97
Ukraine,UKR,2010,67.3
Ukraine,UKR,2011,74.14
Ukraine,UKR,2012,79.97
Ukraine,UKR,2013,80.13
Ukraine,UKR,2014,69.54
Ukraine,UKR,2015,55.34
Ukraine,UKR,2016,59.6
Ukraine,UKR,2017,47.82
Ukraine,UKR,2018,47.71
Ukraine,UKR,2019,44.6
Ukraine,UKR,2020,38.63
Ukraine,UKR,2021,36.14
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1985,177163
United Kingdom,GBR,1986,201361
United Kingdom,GBR,1987,209924
United Kingdom,GBR,1988,203374
United Kingdom,GBR,1989,199938
United Kingdom,GBR,1990,204.66
United Kingdom,GBR,1991,209.53
United Kingdom,GBR,1992,192.62
United Kingdom,GBR,1993,169.78
United Kingdom,GBR,1994,160.03
United Kingdom,GBR,1995,153.84
United Kingdom,GBR,1996,145.22
United Kingdom,GBR,1997,119.72
United Kingdom,GBR,1998,122.97
United Kingdom,GBR,1999,106.18
United Kingdom,GBR,2000,119.95
United Kingdom,GBR,2001,131.46
United Kingdom,GBR,2002,124.28
United Kingdom,GBR,2003,138.3
United Kingdom,GBR,2004,131.79
United Kingdom,GBR,2005,134.64
United Kingdom,GBR,2006,148.85
United Kingdom,GBR,2007,135.95
United Kingdom,GBR,2008,124.38
United Kingdom,GBR,2009,103.04
United Kingdom,GBR,2010,107.59
United Kingdom,GBR,2011,108.44
United Kingdom,GBR,2012,142.79
United Kingdom,GBR,2013,130.26
United Kingdom,GBR,2014,100.24
United Kingdom,GBR,2015,75.88
United Kingdom,GBR,2016,30.67
United Kingdom,GBR,2017,22.53
United Kingdom,GBR,2018,16.83
United Kingdom,GBR,2019,6.89
United Kingdom,GBR,2020,5.32
United Kingdom,GBR,2021,5.98
United States,USA,1985,1507.6647
United States,USA,1986,1490.1414
United States,USA,1987,1573.9584
United States,USA,1988,1656.6158
United States,USA,1989,1711.4425
United States,USA,1990,1725.1552
United States,USA,1991,1722.5359
United States,USA,1992,1757.5013
United States,USA,1993,1831.2108
United States,USA,1994,1832272
United States,USA,1995,1853007
United States,USA,1996,1945.7542
United States,USA,1997,1998.2434
United States,USA,1998,2029.0408
United States,USA,1999,2037.8633
United States,USA,2000,1966.27
United States,USA,2001,1903.96
United States,USA,2002,1933.13
United States,USA,2003,1973.74
United States,USA,2004,1978.3
United States,USA,2005,2012.87
United States,USA,2006,1990.51
United States,USA,2007,2016.46
United States,USA,2008,1985.8
United States,USA,2009,1755.9
United States,USA,2010,1847.29
United States,USA,2011,1733.43
United States,USA,2012,1514.04
United States,USA,2013,1581.11
United States,USA,2014,1581.71
United States,USA,2015,1352.4
United States,USA,2016,1239.15
United States,USA,2017,1205.84
United States,USA,2018,1149.49
United States,USA,2019,964.96
United States,USA,2020,773.39
United States,USA,2021,897.89
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1985,623.22614
Upper-middle-income countries,,1986,680.54663
Upper-middle-income countries,,1987,734.59393
Upper-middle-income countries,,1988,765.33154
Upper-middle-income countries,,1989,815.5545
Upper-middle-income countries,,1990,863.4213
Upper-middle-income countries,,1991,925.19135
Upper-middle-income countries,,1992,996.5747
Upper-middle-income countries,,1993,1017.6909
Upper-middle-income countries,,1994,1140.4485
Upper-middle-income countries,,1995,1193.7694
Upper-middle-income countries,,1996,1290.5015
Upper-middle-income countries,,1997,1337.0677
Upper-middle-income countries,,1998,1361.4415
Upper-middle-income countries,,1999,1440.7251
Upper-middle-income countries,,2000,1611.0101
Upper-middle-income countries,,2001,1692.74
Upper-middle-income countries,,2002,1849.1699
Upper-middle-income countries,,2003,2124.52
Upper-middle-income countries,,2004,2336.6401
Upper-middle-income countries,,2005,2622.15
Upper-middle-income countries,,2006,2976.98
Upper-middle-income countries,,2007,3358.93
Upper-middle-income countries,,2008,3437.18
Upper-middle-income countries,,2009,3600.1401
Upper-middle-income countries,,2010,3958.11
Upper-middle-income countries,,2011,4451.9204
Upper-middle-income countries,,2012,4505.46
Upper-middle-income countries,,2013,4817.31
Upper-middle-income countries,,2014,4951.99
Upper-middle-income countries,,2015,4801.19
Upper-middle-income countries,,2016,4944.7397
Upper-middle-income countries,,2017,5233.5
Upper-middle-income countries,,2018,5597
Upper-middle-income countries,,2019,5691.41
Upper-middle-income countries,,2020,5712.0303
Upper-middle-income countries,,2021,6145.6104
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,2000,9.78
Uzbekistan,UZB,2001,9.92
Uzbekistan,UZB,2002,10.3
Uzbekistan,UZB,2003,9.97
Uzbekistan,UZB,2004,9.77
Uzbekistan,UZB,2005,8.98
Uzbekistan,UZB,2006,9.24
Uzbekistan,UZB,2007,9.42
Uzbekistan,UZB,2008,8.42
Uzbekistan,UZB,2009,8.99
Uzbekistan,UZB,2010,9.69
Uzbekistan,UZB,2011,10.43
Uzbekistan,UZB,2012,9.83
Uzbekistan,UZB,2013,10.37
Uzbekistan,UZB,2014,10.54
Uzbekistan,UZB,2015,10.39
Uzbekistan,UZB,2016,9.98
Uzbekistan,UZB,2017,9.81
Uzbekistan,UZB,2018,10.58
Uzbekistan,UZB,2019,10.22
Uzbekistan,UZB,2020,8.72
Uzbekistan,UZB,2021,9.28
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Vietnam,VNM,1985,2304
Vietnam,VNM,1986,2657
Vietnam,VNM,1987,3065
Vietnam,VNM,1988,3.44
Vietnam,VNM,1989,2726
Vietnam,VNM,1990,2001
Vietnam,VNM,1991,1366
Vietnam,VNM,1992,851
Vietnam,VNM,1993,637
Vietnam,VNM,1994,1071
Vietnam,VNM,1995,2023
Vietnam,VNM,1996,2376
Vietnam,VNM,1997,3325
Vietnam,VNM,1998,3.48
Vietnam,VNM,1999,2915
Vietnam,VNM,2000,2.95
Vietnam,VNM,2001,3.02
Vietnam,VNM,2002,4.59
Vietnam,VNM,2003,6.8
Vietnam,VNM,2004,6.74
Vietnam,VNM,2005,9.45
Vietnam,VNM,2006,12.09
Vietnam,VNM,2007,12.25
Vietnam,VNM,2008,12.18
Vietnam,VNM,2009,12.35
Vietnam,VNM,2010,15.97
Vietnam,VNM,2011,19.68
Vietnam,VNM,2012,21.03
Vietnam,VNM,2013,23.38
Vietnam,VNM,2014,32.71
Vietnam,VNM,2015,52.38
Vietnam,VNM,2016,62.86
Vietnam,VNM,2017,62.35
Vietnam,VNM,2018,85.02
Vietnam,VNM,2019,111.47
Vietnam,VNM,2020,112.86
Vietnam,VNM,2021,127.32
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
World,OWID_WRL,1985,3748.3113
World,OWID_WRL,1986,3838927
World,OWID_WRL,1987,4057908
World,OWID_WRL,1988,4200405
World,OWID_WRL,1989,4376661
World,OWID_WRL,1990,4459.9653
World,OWID_WRL,1991,4556455
World,OWID_WRL,1992,4648.5
World,OWID_WRL,1993,4724.65
World,OWID_WRL,1994,4890.3022
