Denominazione;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Totale;undefined
Castel Baronia;9;6;8;7;7;8;10;6;5;8;11;8;1;8;13;13;8;9;7;13;9;17;12;16;14;16;18;10;19;11;17;14;10;14;11;22;7;14;11;9;5;10;16;15;8;14;16;21;22;18;12;15;19;14;17;24;18;14;20;14;22;21;15;15;23;18;17;12;12;11;11;13;11;10;3;8;9;2;10;16;7;4;7;5;10;9;4;7;4;8;8;3;2;1;2;1;0;2;0;0;1;1092;0
Castelfranci;12;9;7;7;16;8;20;9;15;18;17;18;19;16;15;16;14;15;21;19;28;17;21;16;23;22;14;25;24;23;16;17;15;22;23;28;23;20;27;27;20;24;19;34;28;26;21;35;36;31;30;34;26;30;34;34;20;17;32;19;32;24;23;32;20;31;19;27;24;29;22;18;20;23;26;24;18;12;11;18;18;14;15;21;11;22;19;11;6;8;5;7;7;3;2;3;5;2;2;1;2;1909;0
Castelvetere sul Calore;9;10;11;8;5;10;13;12;14;16;19;11;14;16;17;12;15;12;10;13;12;25;12;7;21;17;18;18;12;13;17;13;21;16;16;13;18;18;15;18;28;27;18;24;20;16;25;19;24;21;35;24;26;33;22;27;29;25;22;26;19;26;24;15;21;23;21;21;17;21;21;25;19;17;11;9;7;11;7;16;22;24;13;10;15;8;13;9;6;13;7;9;3;2;0;1;2;1;1;0;0;1568;0
Cervinara;74;75;86;72;63;74;68;66;60;79;67;83;82;85;77;81;96;109;93;83;117;85;106;101;115;106;128;114;104;124;126;145;105;111;122;120;129;99;115;105;103;119;113;105;108;144;122;109;116;126;167;166;151;169;155;189;173;147;153;132;136;136;136;107;119;118;112;96;93;105;104;99;100;90;84;57;82;75;74;60;76;53;49;55;61;36;56;34;28;25;22;26;18;12;10;3;6;8;0;5;6;9189;0
Cesinali;23;17;25;21;24;19;19;23;26;27;24;24;33;25;28;31;33;18;41;36;37;28;33;32;24;25;29;42;28;27;33;28;42;23;35;34;31;31;37;28;39;66;37;32;45;46;44;43;47;59;37;41;46;48;42;42;47;47;38;32;29;31;28;37;27;37;28;27;18;25;32;31;18;30;14;17;14;14;13;15;23;12;17;14;4;8;9;4;4;6;1;3;3;4;0;1;2;0;0;0;0;2622;0
Chianche;5;1;1;3;1;3;5;3;1;2;2;3;0;0;1;2;1;2;5;1;7;8;5;5;4;3;4;9;9;10;8;8;11;5;6;7;7;7;1;6;6;7;5;9;4;1;5;4;3;4;6;7;3;6;6;9;4;12;13;10;15;12;7;8;7;7;5;10;9;6;9;3;7;6;2;0;4;0;4;4;4;4;1;1;8;3;1;4;3;2;2;1;2;2;1;0;0;0;0;1;0;461;0
Chiusano di San Domenico;17;14;16;16;15;19;17;10;13;18;13;16;16;10;16;25;21;25;13;24;27;23;17;21;18;35;22;38;30;34;28;28;39;35;25;24;30;22;24;14;23;25;30;24;19;27;26;33;26;26;47;33;32;45;31;38;23;44;37;35;40;34;36;32;29;19;23;27;22;26;15;37;18;17;21;10;22;15;13;19;19;17;8;23;20;15;22;8;14;13;10;6;10;5;1;5;3;3;4;1;1;2175;0
Contrada;26;21;30;30;28;21;35;29;28;33;27;25;29;25;23;31;30;29;34;28;37;34;31;47;30;29;41;38;36;31;43;39;41;29;49;48;28;42;45;36;35;44;48;40;43;43;46;43;54;47;52;47;42;51;49;42;44;39;58;48;43;43;45;35;37;36;45;31;32;36;28;35;27;23;28;22;30;24;16;26;11;11;17;7;13;9;3;9;7;9;5;4;2;3;3;3;0;1;1;1;0;2992;0
Conza della Campania;14;10;11;5;8;12;6;6;9;13;12;10;6;9;8;6;13;9;9;14;13;9;20;14;12;13;13;16;13;14;19;12;11;20;10;14;25;24;19;15;11;18;22;9;25;14;18;15;26;20;15;22;11;22;15;20;20;22;19;20;17;13;29;14;16;12;16;15;15;20;11;16;14;20;9;7;11;6;12;13;10;14;11;15;8;10;11;15;9;9;8;8;7;4;2;2;2;2;0;1;2;1296;0
Domicella;12;13;18;13;15;12;20;14;28;30;21;21;23;13;23;21;17;25;23;20;21;25;18;28;15;23;17;31;29;30;16;29;19;28;21;22;22;30;33;21;24;23;23;24;40;32;29;28;19;31;36;25;23;29;21;27;29;30;29;26;22;24;19;20;20;24;20;18;14;13;17;9;14;10;8;15;18;10;14;15;14;10;8;12;13;7;7;8;8;5;4;1;2;3;2;2;0;0;3;1;1;1843;0
Flumeri;17;19;24;19;24;22;18;28;21;27;18;22;12;19;24;17;21;19;17;25;17;21;25;20;31;29;42;43;28;38;35;43;35;42;34;36;35;41;40;30;43;36;33;36;35;35;32;22;42;42;25;30;35;43;55;48;38;42;38;34;39;44;62;46;43;32;37;41;45;29;43;38;31;32;28;24;15;14;17;27;31;16;21;24;23;16;19;18;20;21;12;11;8;10;5;11;3;2;4;2;3;2789;0
Fontanarosa;13;15;15;24;15;24;15;21;13;18;26;19;24;18;24;28;34;23;37;27;40;27;31;40;32;30;34;34;25;35;24;23;32;32;39;38;43;42;39;31;44;37;32;36;45;50;38;38;38;51;48;48;44;47;44;40;41;44;56;51;41;53;43;39;40;36;27;32;47;51;43;39;37;38;23;21;28;28;22;32;24;25;23;22;20;18;28;24;18;16;12;7;13;5;6;3;2;2;1;0;2;2967;0
Forino;39;44;44;45;30;57;42;51;54;46;54;63;49;58;61;61;42;64;62;57;60;47;69;60;63;64;62;69;68;67;72;67;65;82;64;63;51;70;69;61;60;80;75;73;70;80;81;86;70;87;80;101;94;80;100;99;95;74;76;78;72;67;63;60;68;53;50;61;61;52;37;68;36;40;38;29;42;32;28;36;36;33;27;36;26;29;20;17;24;9;8;9;4;5;2;4;1;3;1;1;1;5244;0
Frigento;21;14;22;23;16;20;25;20;19;22;25;28;31;25;25;33;31;41;34;39;33;43;40;43;42;31;48;48;45;49;43;47;44;40;44;42;35;30;48;43;40;35;51;46;46;43;41;59;45;49;57;65;58;61;53;73;57;60;70;56;58;54;35;43;30;41;44;45;45;36;39;35;47;42;22;18;26;24;18;34;43;36;34;31;36;26;27;22;19;21;17;14;18;9;4;3;3;3;2;0;0;3521;0
Gesualdo;21;26;15;21;38;19;21;22;31;22;37;26;25;21;25;37;33;26;33;33;46;42;37;30;44;31;43;39;39;29;45;36;32;46;42;49;42;49;36;33;60;45;50;42;52;52;44;45;45;39;59;61;48;56;55;56;66;57;49;46;46;44;35;42;47;40;41;44;46;40;40;49;48;48;32;21;28;31;19;37;37;29;25;22;17;19;23;19;15;21;20;7;7;4;2;7;4;1;2;1;1;3410;0
Greci;6;4;3;3;8;5;3;3;3;4;1;2;1;5;1;1;3;6;5;3;2;1;2;5;1;5;4;3;3;7;6;2;3;6;7;10;6;6;8;8;7;9;8;4;8;6;10;4;4;13;12;9;8;6;10;7;5;11;9;6;13;12;14;6;11;10;11;17;11;9;10;11;11;7;7;9;4;8;9;14;4;10;4;9;12;8;13;9;9;7;4;4;2;0;3;1;0;1;0;2;1;628;0
Grottaminarda;56;65;49;70;51;65;61;68;71;72;78;79;73;65;58;80;75;81;102;70;97;89;98;91;86;88;92;86;82;117;97;99;96;99;103;104;102;95;102;110;101;112;113;154;112;119;112;106;134;118;123;132;129;118;136;136;106;121;103;100;83;113;96;97;98;83;88;93;85;76;66;93;77;92;62;62;53;56;47;51;72;53;63;54;51;47;32;44;34;30;22;21;13;13;16;8;11;2;0;2;0;7866;0
Grottolella;14;16;11;15;7;12;19;14;14;12;15;15;18;12;11;21;15;24;17;23;26;26;28;26;31;18;27;27;28;24;18;17;21;19;23;18;22;25;22;21;31;23;32;28;19;30;30;31;22;33;33;36;32;37;32;35;39;23;23;23;37;19;25;28;24;25;17;21;26;18;26;15;19;23;15;20;8;17;16;10;13;14;11;13;12;5;7;8;7;8;6;2;2;3;0;0;1;0;1;0;0;1886;0
Guardia Lombardi;10;9;5;10;6;12;10;6;11;7;10;7;13;11;7;12;9;19;15;9;9;18;14;17;14;17;24;13;24;28;18;15;16;18;13;23;10;15;21;18;9;21;19;20;23;15;18;17;24;15;23;28;17;27;34;24;32;22;29;30;24;18;19;26;21;18;22;24;16;21;18;18;24;15;14;16;13;12;11;21;22;21;24;22;21;19;13;13;14;12;10;11;9;7;4;4;1;4;1;2;0;1595;0
Lacedonia;11;10;16;12;11;8;9;13;4;18;9;17;15;4;21;21;23;24;35;28;22;24;26;37;28;25;24;39;21;26;33;21;30;28;20;21;15;17;22;18;20;24;19;27;29;22;25;28;22;28;37;30;44;36;39;52;30;47;42;30;38;33;28;25;24;27;22;21;29;20;35;32;27;19;17;12;17;19;14;23;23;21;22;26;16;17;14;16;18;18;14;11;3;11;3;1;2;0;1;2;0;2158;0
Lapio;6;9;8;19;9;5;14;12;6;13;11;14;11;15;17;21;9;11;19;12;12;20;27;8;17;16;15;18;18;10;22;22;20;11;20;21;21;10;12;11;23;15;20;15;24;19;22;16;24;21;19;25;19;30;27;34;25;24;25;26;25;29;25;18;23;13;16;9;30;20;9;15;13;20;8;8;13;11;17;8;12;11;17;13;10;12;11;4;8;8;8;3;9;2;2;2;2;1;0;1;0;1491;0
Lauro;25;29;31;27;27;31;27;24;24;29;28;35;35;29;37;26;37;31;33;36;38;37;28;41;38;36;34;44;45;43;38;49;34;47;42;45;34;51;49;38;49;52;46;41;51;61;48;50;47;44;43;54;58;36;41;58;66;54;47;55;52;47;52;43;46;35;34;29;39;33;36;42;34;39;32;38;24;34;25;29;34;25;19;16;21;21;19;18;14;12;10;5;7;3;4;2;1;1;2;0;1;3391;0
Lioni;61;35;50;52;51;48;53;43;54;56;68;54;41;62;57;55;56;52;58;60;53;52;62;65;52;79;61;60;87;82;94;75;83;82;66;75;93;90;79;79;84;91;85;92;89;84;84;94;116;90;78;105;100;83;102;98;100;88;104;80;92;91;95;66;64;77;62;56;67;72;66;65;61;63;49;52;44;44;42;48;45;54;53;39;36;35;28;28;31;26;22;19;15;13;10;5;5;7;7;2;0;6138;0
Luogosano;3;10;14;8;3;5;5;9;6;12;14;10;10;18;8;13;12;17;11;19;18;12;14;17;13;13;13;14;15;19;9;14;19;12;9;12;9;9;13;2;18;14;13;24;14;17;11;14;29;17;22;18;15;23;20;22;19;13;18;21;17;9;16;11;12;7;11;9;11;4;14;18;7;14;11;6;6;8;12;10;10;11;11;3;4;7;8;4;9;6;3;3;2;1;0;0;1;1;0;0;0;1122;0
Manocalzati;26;27;19;26;27;21;27;21;28;30;30;34;35;26;36;23;25;29;32;28;39;35;42;30;45;32;42;41;45;38;40;33;42;26;52;42;43;43;32;47;35;38;40;50;45;44;46;52;55;47;65;57;54;52;64;55;47;43;42;52;38;39;45;34;30;39;52;24;31;25;23;30;38;33;20;27;22;18;26;21;15;26;19;13;23;13;12;16;14;7;14;4;8;8;1;1;2;1;0;0;1;3135;0
Marzano di Nola;15;16;20;9;13;17;26;13;10;15;15;14;22;18;15;24;24;13;17;14;20;17;21;16;25;12;22;19;14;30;22;24;26;23;26;31;19;18;16;30;24;27;24;20;29;29;25;26;26;24;31;20;28;24;23;27;25;22;17;15;18;18;23;12;21;20;15;11;15;16;24;14;14;18;12;6;16;12;13;13;14;9;9;6;6;9;8;5;6;5;7;2;1;0;4;1;0;1;0;1;1;1653;0
Melito Irpino;17;13;12;17;16;14;26;13;15;16;14;17;17;16;18;15;19;16;15;11;19;20;18;20;23;15;24;23;31;32;24;28;21;25;24;20;24;18;24;33;18;27;20;28;20;23;31;24;29;26;30;26;31;33;33;25;36;20;19;36;21;22;17;23;12;32;15;27;26;24;17;12;17;26;22;17;16;14;7;17;19;13;20;14;13;12;13;13;14;10;6;6;3;6;4;4;0;1;1;0;0;1874;0
Mercogliano;67;69;81;94;88;108;95;89;97;92;131;131;118;117;128;117;126;120;127;138;146;150;158;141;139;144;143;142;132;150;142;142;117;116;127;137;138;146;155;133;161;158;156;194;176;183;193;205;203;186;214;197;219;200;198;235;223;173;181;166;193;154;160;157;185;146;152;136;149;161;157;114;134;123;106;99;95;84;70;85;61;79;73;49;55;46;43;45;37;22;28;21;11;15;10;7;2;4;0;0;1;12021;0
Mirabella Eclano;50;48;43;47;43;50;44;56;58;46;55;48;54;58;55;62;62;67;72;71;81;76;85;78;81;82;78;84;90;81;86;94;87;98;95;80;78;93;85;83;94;103;92;116;86;113;101;111;110;108;122;127;126;114;110;120;115;118;129;96;103;100;95;85;92;87;76;85;73;83;90;102;100;76;70;70;72;46;73;75;69;71;59;44;59;43;47;59;40;37;29;27;32;20;19;11;8;8;2;4;5;7341;0
Montaguto;1;1;0;0;1;2;1;2;1;1;2;5;5;5;3;5;3;5;3;2;2;6;3;1;5;1;2;0;3;3;9;3;0;0;5;1;5;3;3;5;2;4;5;9;6;6;5;3;9;10;6;4;5;5;3;3;5;5;5;4;2;7;1;4;7;2;8;10;9;4;4;5;9;5;6;6;2;3;5;7;5;4;5;7;2;8;7;4;5;2;1;0;4;0;0;0;1;1;0;0;0;374;0
Montecalvo Irpino;22;26;20;18;23;20;25;29;29;32;24;27;24;34;29;38;32;37;45;42;39;38;36;38;27;31;30;31;39;35;34;46;30;50;37;36;37;36;49;38;44;52;46;42;56;50;58;44;37;57;47;57;60;52;37;49;64;47;41;49;52;37;40;45;40;51;37;39;53;48;50;45;67;34;39;33;33;31;23;36;46;21;36;29;27;31;31;23;27;19;12;14;20;8;4;4;2;5;3;0;3;3500;0
Montefalcione;14;20;24;22;27;22;21;26;24;26;23;51;33;38;27;29;36;39;22;38;36;32;15;34;25;29;36;30;43;38;37;42;21;29;33;34;49;40;48;45;40;38;41;60;51;50;53;48;50;57;47;55;57;43;43;59;49;44;51;50;43;43;29;47;41;47;36;40;38;38;39;34;42;41;27;32;33;22;25;28;28;30;24;23;23;18;19;11;7;11;8;10;5;3;4;3;2;2;2;0;0;3202;0
Monteforte Irpino;86;84;110;115;90;104;105;121;102;125;131;128;125;130;125;129;110;104;117;117;136;139;150;138;130;135;133;159;129;135;172;153;144;141;145;147;138;149;157;178;178;175;159;198;211;189;203;170;212;191;214;187;193;175;196;201;164;180;152;147;153;152;152;147;134;132;125;97;120;118;115;122;116;119;76;76;69;74;54;62;57;42;62;39;35;33;23;27;21;25;16;11;13;12;2;3;3;3;3;1;1;11506;0
Montefredane;11;10;10;14;24;9;17;21;18;13;16;21;22;17;21;16;24;20;24;20;20;32;27;28;29;29;22;20;20;18;31;30;21;22;30;25;25;32;30;30;29;33;27;32;18;20;37;38;34;37;38;33;32;33;37;40;46;37;32;29;36;23;23;29;25;22;22;20;29;26;37;31;22;17;18;20;19;15;19;19;21;11;20;17;10;12;12;10;4;6;7;7;7;4;5;1;1;0;1;0;0;2159;0
Montefusco;5;5;4;4;7;5;11;7;5;8;14;15;10;13;8;10;11;14;11;15;12;13;20;16;14;18;13;15;17;14;11;12;14;13;11;9;21;17;13;12;14;13;16;22;19;18;23;20;20;17;25;22;25;17;28;20;22;11;21;20;21;15;18;17;10;15;15;7;13;12;19;14;14;17;15;10;11;13;15;13;17;16;12;14;10;9;5;8;6;4;5;5;1;0;2;0;2;1;0;0;0;1261;0
Montella;51;53;49;63;52;50;54;77;51;82;65;71;59;65;59;73;88;56;66;80;83;92;71;72;93;79;66;94;99;93;98;98;86;93;67;87;101;103;87;88;92;88;94;105;100;109;123;124;102;141;98;112;108;131;111;130;124;124;140;117;123;95;104;91;90;77;75;90;84;84;83;84;79;85;58;73;67;47;54;59;70;58;55;47;73;55;47;47;41;33;24;21;22;11;11;16;4;6;2;2;1;7535;0
Montemarano;16;18;24;22;20;16;16;14;19;25;22;18;23;16;19;13;25;18;10;24;18;21;26;19;22;27;33;29;29;34;32;30;31;37;38;41;29;33;24;29;40;31;45;26;25;37;30;47;36;34;39;46;41;51;46;50;35;46;51;50;33;33;40;51;27;30;34;43;34;36;30;33;34;34;28;21;23;24;24;25;24;32;33;25;31;25;27;19;19;19;15;13;10;9;7;2;1;3;5;1;1;2724;0
Montemiletto;33;30;43;37;40;37;35;34;35;52;45;45;35;45;44;41;37;45;50;52;55;63;65;41;52;57;59;69;74;69;60;70;55;68;58;60;56;55;68;67;51;76;69;71;77;66;82;71;76;76;84;76;95;86;87;95;86;81;80;80;79;67;80;61;81;67;52;65;58;48;59;62;58;59;48;42;32;42;49;45;60;31;32;43;32;40;31;26;24;28;22;13;7;12;7;8;2;3;1;1;1;5179;0
Monteverde;3;3;1;4;6;4;1;6;7;8;3;2;6;5;5;3;3;15;13;8;11;7;10;10;5;10;13;7;7;9;8;7;10;7;6;2;9;7;9;7;4;9;13;14;13;10;8;10;4;11;13;16;15;15;12;15;11;12;10;16;8;12;7;8;9;12;8;8;8;12;8;6;9;10;6;7;2;4;4;8;2;5;10;5;8;9;5;6;3;8;4;4;3;0;5;3;1;1;1;0;2;739;0
Morra De Sanctis;3;5;11;7;5;7;10;9;11;7;11;15;8;7;10;13;14;8;10;11;10;15;12;15;11;15;7;12;12;7;7;16;8;10;8;7;16;11;13;10;5;12;11;14;14;21;13;17;16;19;27;28;19;20;18;15;13;18;17;24;17;12;12;11;11;14;16;7;12;19;16;16;20;6;11;14;14;11;13;19;12;16;24;16;8;16;13;16;12;6;12;3;6;2;0;4;2;1;1;0;0;1186;0
Moschiano;10;18;17;22;15;8;18;14;18;12;12;16;16;22;16;16;18;24;15;19;18;12;23;18;26;16;18;26;21;18;26;17;23;21;24;20;29;13;25;25;24;25;30;15;19;21;18;19;30;31;22;19;29;24;24;24;24;22;19;25;29;21;33;20;15;21;14;21;11;18;10;16;13;9;17;7;11;12;13;7;13;9;10;10;5;6;5;6;7;2;5;3;0;2;0;3;0;0;0;0;0;1613;0
Mugnano del Cardinale;47;35;34;35;46;51;37;33;38;45;48;44;46;56;45;59;59;62;53;51;52;50;52;57;64;55;62;73;72;62;64;83;69;63;71;66;76;79;62;88;70;67;72;79;70;83;60;80;70;82;88;77;91;66;74;90;69;72;81;65;75;73;62;69;57;73;49;62;60;56;59;54;60;46;41;28;30;42;36;32;38;37;28;30;25;19;20;21;20;15;17;9;9;10;3;4;4;1;2;1;1;5128;0
Nusco;26;26;30;24;34;34;29;24;23;30;29;21;27;31;33;33;25;40;32;46;44;31;44;41;43;52;37;53;43;46;53;61;53;49;68;52;36;37;48;40;48;51;49;58;48;43;41;58;64;57;63;51;65;67;75;72;40;79;59;59;68;44;55;52;47;52;64;54;46;59;37;45;36;41;32;30;31;31;32;36;37;43;38;32;27;20;32;26;26;21;17;15;11;10;9;3;3;4;2;2;1;3946;0
Ospedaletto d'Alpinolo;12;10;18;17;19;17;20;19;33;31;26;20;27;19;17;13;24;20;16;19;17;29;27;25;38;20;21;20;28;30;19;30;34;32;30;30;24;25;24;27;37;35;42;34;33;36;38;36;33;44;24;41;22;39;28;29;43;36;33;28;31;27;28;25;21;28;23;16;21;13;13;31;21;13;13;16;17;12;7;21;16;18;23;6;6;11;5;5;9;2;5;4;3;1;1;1;0;0;1;0;0;2132;0
Pago del Vallo di Lauro;7;16;12;13;12;16;18;22;18;25;19;11;15;20;17;13;19;24;15;17;28;29;26;23;17;23;27;23;19;29;22;18;25;22;32;24;15;22;19;32;21;20;21;20;23;27;15;27;22;30;26;25;28;33;29;32;23;25;26;36;21;33;22;17;22;21;16;18;25;5;21;19;16;20;7;6;7;11;8;13;8;16;11;9;12;8;4;8;4;3;4;1;1;2;0;4;1;0;0;0;0;1737;0
Parolise;3;3;3;7;5;0;3;2;5;7;7;6;5;5;7;6;4;7;10;5;3;5;8;5;7;5;7;5;6;7;7;9;6;8;15;8;8;8;8;8;7;6;7;7;8;8;10;12;16;12;8;13;8;10;9;10;4;12;9;10;9;10;10;6;8;16;7;11;4;9;7;14;4;8;6;4;6;9;5;8;4;1;4;6;8;8;6;1;4;1;4;1;0;3;0;0;3;1;0;0;0;645;0
Paternopoli;12;17;12;19;16;20;7;11;16;15;15;22;18;14;19;20;17;18;20;14;18;28;24;26;26;33;28;29;32;33;23;28;31;26;24;33;36;22;35;16;20;26;33;26;39;27;21;22;23;28;32;43;32;32;36;32;54;27;34;49;32;36;43;23;31;31;30;19;35;27;29;35;31;26;12;16;19;22;19;20;20;25;19;17;15;22;17;10;17;8;9;12;6;3;6;3;4;0;1;1;1;2261;0
Petruro Irpino;4;3;1;2;4;5;1;2;3;1;1;2;0;5;1;7;2;0;0;2;4;3;2;0;3;2;2;2;1;6;4;6;5;0;5;2;3;2;2;3;3;6;4;1;2;3;4;2;6;3;2;6;4;8;4;1;6;3;8;4;4;2;7;1;5;7;2;3;2;4;3;3;3;6;2;3;2;3;2;1;2;5;3;5;1;4;4;2;4;3;2;0;0;0;0;2;0;0;0;0;0;285;0
Pietradefusi;7;13;12;11;13;10;6;11;12;14;17;17;15;19;18;24;22;22;14;15;22;17;21;22;32;24;27;21;21;26;31;31;21;12;20;18;20;25;22;25;33;24;23;18;42;36;30;36;38;24;25;44;34;42;34;27;46;37;28;35;36;30;19;31;33;32;35;20;27;24;20;27;27;20;12;22;19;10;16;19;26;16;30;25;16;19;12;20;10;14;12;2;9;8;5;3;2;3;1;2;2;2122;0
Pietrastornina;11;13;8;12;6;10;8;11;18;10;12;4;12;13;14;13;12;12;9;17;15;15;12;11;13;9;18;19;21;13;10;11;19;16;16;20;20;21;11;16;13;14;17;17;20;25;31;22;18;19;29;21;20;25;19;36;33;23;26;26;24;19;16;18;23;24;10;12;27;19;17;22;15;16;10;11;14;9;9;8;20;22;14;12;5;11;18;7;8;9;6;7;8;3;3;3;0;1;0;0;0;1465;0
Prata di Principato Ultra;30;24;23;14;22;21;16;22;33;25;27;27;21;29;26;28;30;24;27;30;31;35;39;43;38;35;44;39;43;41;30;33;34;34;35;37;24;30;30;35;38;37;44;51;42;39;50;44;50;58;54;61;58;39;45;50;54;44;36;39;39;45;27;38;35;37;30;32;31;23;29;25;29;30;26;24;19;27;16;24;15;11;27;13;14;10;11;7;6;8;4;5;2;3;1;2;2;0;1;0;1;2871;0
Pratola Serra;28;28;30;28;37;25;34;33;37;41;51;37;45;45;48;41;43;47;45;42;32;34;35;44;32;35;36;42;36;41;47;40;36;35;50;46;44;53;45;50;53;79;74;65;66;60;72;68;72;55;57;51;52;59;75;52;53;44;56;38;54;39;56;37;38;48;36;42;48;38;31;50;37;37;23;25;14;25;24;28;21;27;16;12;18;21;16;14;21;16;8;6;9;7;6;4;3;1;1;1;2;3739;0
Quadrelle;19;18;13;24;14;13;19;13;17;17;18;17;25;26;25;20;21;13;17;19;21;14;22;14;28;15;24;16;25;25;28;22;34;32;28;26;26;29;27;24;35;30;29;32;21;29;34;22;32;24;29;22;31;31;20;30;27;28;28;30;22;27;29;22;28;30;18;30;17;12;17;21;14;20;10;15;11;12;17;7;11;12;9;8;3;6;3;3;3;3;2;1;0;2;0;1;1;0;1;0;1;1861;0
Quindici;17;15;27;18;10;15;20;10;7;12;17;18;10;8;16;17;20;17;13;20;14;31;17;20;21;14;24;25;26;24;22;27;25;30;24;24;27;29;27;25;29;32;28;29;19;34;17;20;22;20;22;18;22;21;21;29;26;32;27;32;32;22;29;28;35;35;23;26;17;25;20;13;18;31;8;17;12;18;8;19;11;19;10;14;11;9;9;8;7;6;4;6;8;0;2;2;0;1;1;1;1;1849;0
Roccabascerana;10;17;18;18;14;23;13;20;19;15;15;15;30;14;23;26;13;17;26;32;31;30;26;34;26;25;38;25;29;34;26;30;28;31;33;20;29;25;29;36;35;32;39;32;32;31;26;34;33;47;33;34;38;43;35;26;27;35;36;28;31;39;32;38;31;16;35;33;24;32;25;22;32;28;21;21;12;19;15;22;17;19;15;13;13;10;15;14;7;7;2;4;6;3;0;1;1;1;1;0;0;2316;0
Rocca San Felice;7;9;4;5;3;5;4;7;5;9;4;6;9;11;4;7;7;5;3;8;9;6;3;5;3;8;8;7;9;13;8;5;9;8;9;13;10;7;15;13;10;11;9;12;15;8;7;12;9;14;12;9;16;17;18;15;11;14;16;12;10;18;15;13;8;6;8;12;12;10;12;7;11;14;9;8;4;7;8;6;6;8;7;9;7;9;6;8;5;1;4;2;4;2;2;3;0;0;1;0;0;819;0
Rotondi;32;31;35;32;27;28;43;27;29;30;35;38;44;34;33;31;43;40;31;45;48;49;42;48;50;46;45;51;43;44;49;48;40;50;44;54;37;39;45;36;51;55;52;51;47;44;54;53;63;52;61;56;63;63;52;60;38;50;54;49;46;38;44;36;46;42;30;42;34;35;51;37;30;59;20;22;24;38;25;27;25;16;15;12;12;16;11;14;14;7;8;6;3;2;1;2;2;0;1;0;1;3558;0
Salza Irpina;6;4;3;2;10;4;4;6;4;5;4;3;3;5;6;8;4;3;4;5;4;10;10;10;7;7;12;8;10;12;8;5;6;6;10;9;4;19;6;12;17;13;5;11;9;7;12;7;8;14;7;16;8;12;17;16;13;16;8;13;12;9;10;13;7;11;11;15;13;9;7;8;8;10;12;7;4;4;5;8;2;5;7;9;4;4;7;2;1;1;2;0;2;1;5;3;0;0;0;1;0;736;0
San Mango sul Calore;6;5;5;3;7;7;3;8;8;10;6;7;11;6;11;5;18;8;16;13;10;16;13;11;13;16;15;15;10;13;12;15;10;16;9;8;2;9;10;17;8;12;14;21;19;16;18;20;17;15;20;14;13;28;20;18;22;19;17;21;22;15;16;16;16;16;12;12;11;15;15;18;10;16;8;10;7;8;10;13;12;13;8;13;4;2;11;7;10;5;10;6;7;1;3;1;1;0;0;2;1;1138;0
San Martino Valle Caudina;38;34;40;38;32;33;46;42;47;45;49;36;39;55;43;53;44;50;53;55;47;64;51;58;49;44;66;73;55;67;61;65;48;61;67;40;75;53;58;59;63;75;68;76;70;63;72;65;73;71;72;72;72;63;78;93;80;63;75;68;65;66;70;64;47;54;58;55;53;52;59;49;46;53;50;39;55;35;33;44;39;42;28;29;26;25;26;19;15;14;7;8;5;4;6;3;3;3;2;2;2;4820;0
San Michele di Serino;17;19;18;19;18;12;18;21;16;20;25;31;33;26;25;14;30;40;34;24;25;38;24;37;34;32;28;26;36;36;35;37;28;20;26;24;31;29;29;34;28;33;32;38;36;50;38;43;49;43;45;52;37;38;44;41;34;36;34;36;37;23;42;38;22;29;24;23;31;18;25;29;25;26;23;12;20;24;15;13;19;13;19;5;15;12;9;11;6;10;3;3;6;1;4;0;1;1;0;0;0;2493;0
San Nicola Baronia;3;1;8;8;9;3;6;7;4;2;4;7;4;6;8;7;11;5;8;5;8;9;9;3;15;13;4;10;18;9;14;16;7;6;4;8;4;7;9;8;10;7;15;11;10;8;10;12;14;10;9;14;7;8;9;18;13;15;15;13;8;13;16;12;13;7;11;13;8;11;9;3;11;8;6;5;8;9;2;7;7;3;9;3;8;4;3;3;1;5;2;2;1;0;2;1;1;1;0;0;0;761;0
San Potito Ultra;3;14;6;4;13;9;11;6;8;12;24;9;14;20;13;16;16;22;8;18;19;20;19;16;26;18;17;26;20;17;25;16;13;15;20;17;11;23;17;14;22;18;27;25;27;26;23;31;23;22;35;24;31;27;26;26;24;20;23;25;25;19;26;16;16;24;10;23;10;11;23;21;18;15;8;11;14;9;9;11;16;16;14;8;14;9;5;5;6;6;7;8;0;2;1;0;1;0;1;1;0;1559;0
San Sossio Baronia;10;13;10;12;10;9;9;15;15;8;18;9;12;13;18;9;19;10;12;15;13;13;18;20;19;20;25;19;14;22;21;18;19;15;27;23;18;16;24;9;19;13;27;24;23;25;20;28;18;15;24;25;17;18;27;21;23;24;26;19;15;18;24;23;24;30;19;24;19;23;21;14;29;24;13;18;10;16;14;13;15;8;11;8;13;12;8;5;3;7;9;6;6;6;2;3;0;0;1;1;0;1570;0
